POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA6726,54,89,340,340,321,218,27,4,0,1391,63,19,81,74,38,69,70,31,5,461,12,18,70,60,39,44,17,6,0,268,128,125,489,471,404,333,117,42,5,2116,32,100,452,439,437,282,32,6,0,1773,80,46,137,168,135,107,35,0,0,712,5,6,39,27,38,24,4,0,0,135,6,10,10,12,10,8,3,0,0,60,121,158,633,649,624,413,72,6,0,2683,8,16,20,15,15,5,0,0,0,76,11,4,7,5,4,4,3,0,0,42,16,18,23,17,17,17,3,0,0,114,133,173,659,672,646,430,73,6,0,2795,131,36,108,108,74,129,163,55,11,818,29,32,132,112,82,74,40,14,0,507,297,248,893,889,802,634,281,74,9,4125
POA6728,34,90,228,230,193,176,31,0,0,981,116,115,226,135,136,102,62,35,12,944,24,21,65,38,41,28,17,5,3,234,170,223,522,404,370,309,100,41,12,2162,29,104,315,278,255,257,50,0,0,1281,22,34,80,80,67,61,30,3,0,366,0,4,13,17,12,33,0,0,0,92,0,15,11,7,20,13,3,0,0,72,53,149,427,380,356,361,84,7,0,1809,20,29,58,58,37,13,0,0,0,219,7,8,24,18,7,11,0,0,0,82,33,42,82,75,43,22,0,0,0,300,83,194,506,459,401,376,85,7,0,2110,246,211,412,291,247,193,139,64,26,1831,44,48,105,71,81,66,34,9,3,460,376,450,1027,823,728,636,256,81,29,4405
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,18,23,44,43,39,33,8,0,0,210,36,22,46,31,28,17,25,6,5,221,3,6,18,14,19,10,8,3,0,85,58,55,107,87,96,58,35,12,5,515,3,15,40,57,50,40,13,3,0,225,3,12,17,17,19,18,0,0,0,82,0,3,6,3,4,3,3,0,0,18,3,3,0,3,3,0,0,0,0,14,14,32,66,81,73,59,15,3,0,341,6,11,22,18,11,0,0,0,0,68,0,5,5,4,3,0,4,0,0,18,3,14,23,18,11,0,4,0,0,82,18,44,90,96,86,62,23,3,0,424,69,46,69,44,46,39,55,16,4,384,8,14,28,21,28,17,17,3,0,141,89,102,191,166,165,115,87,23,4,954
POA6743,69,122,416,331,314,221,38,7,0,1522,89,57,121,101,81,75,60,22,8,608,17,19,68,55,61,44,20,6,4,290,171,202,604,486,457,345,114,30,11,2415,64,192,579,438,490,368,63,9,0,2193,54,47,116,137,113,83,29,3,0,591,6,8,39,37,17,22,7,0,0,139,4,13,17,11,11,6,4,0,0,63,126,260,741,621,634,482,107,11,0,2984,21,17,43,25,19,6,0,0,0,130,3,5,22,3,7,5,0,0,0,52,28,24,59,23,22,19,3,0,0,180,154,287,804,645,660,499,110,11,0,3165,162,94,175,154,134,154,131,43,12,1069,34,61,137,112,113,90,39,17,5,604,348,447,1114,914,913,739,273,67,16,4830
POA6751,21,71,266,248,148,81,7,0,0,844,22,12,114,54,15,26,12,4,3,268,6,10,55,29,38,16,7,0,0,166,52,94,439,333,204,125,19,3,3,1277,24,129,744,628,469,242,32,3,0,2272,17,21,88,116,57,39,4,0,0,337,4,11,77,56,30,28,3,0,0,210,0,0,14,13,7,5,3,0,0,49,39,164,923,813,570,313,39,3,0,2866,12,8,17,20,10,8,0,0,0,72,6,0,11,5,3,3,0,0,0,25,17,8,27,24,16,10,0,0,0,98,57,173,948,838,579,324,39,3,0,2962,69,14,129,72,29,36,16,6,0,374,18,26,212,150,140,66,14,0,0,620,145,217,1285,1065,741,424,73,9,0,3961
POA6753,60,136,434,298,234,115,12,0,0,1278,57,46,110,68,56,39,11,3,3,391,8,31,119,64,69,31,3,5,0,332,130,206,667,429,358,177,27,9,3,2005,34,227,1019,815,595,287,37,0,0,3014,47,37,134,118,70,40,8,0,0,450,3,15,87,50,50,29,0,0,0,236,3,4,26,17,22,4,0,0,0,83,89,284,1266,1000,734,361,45,3,0,3784,13,30,28,31,15,12,0,0,0,118,9,3,24,4,7,0,0,0,0,43,16,29,54,34,19,14,0,0,0,164,104,311,1314,1038,749,374,45,3,0,3946,111,56,139,98,76,64,24,5,3,576,22,105,487,339,279,144,14,5,0,1396,240,473,1946,1477,1104,586,85,13,4,5921
POA6754,10,24,71,100,48,30,0,0,0,278,9,3,32,25,9,9,4,0,0,88,0,3,15,11,11,7,0,0,0,40,27,33,112,133,59,40,4,0,0,410,10,19,115,166,112,56,8,0,0,487,7,8,39,49,17,9,0,0,0,136,0,3,15,22,16,10,0,0,0,62,0,3,3,0,3,3,0,0,0,13,20,41,174,237,140,69,10,0,0,698,3,7,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,8,7,0,5,3,0,0,0,0,18,22,49,174,243,142,73,10,0,0,718,26,8,32,25,11,8,3,0,0,116,3,13,45,36,38,11,3,0,0,146,52,63,251,302,188,92,14,0,0,975
POA6758,0,15,85,44,49,27,0,0,0,228,5,4,7,3,7,6,6,0,0,41,0,0,18,11,16,3,0,0,0,45,9,23,107,58,70,36,11,0,0,316,6,70,408,307,246,121,11,0,0,1168,0,7,19,12,4,6,0,0,0,50,0,0,25,18,21,6,0,0,0,78,0,4,6,6,5,4,0,0,0,28,8,82,458,345,274,142,11,0,0,1323,0,7,7,7,0,3,0,0,0,18,0,0,4,0,0,0,0,0,0,4,0,7,10,7,0,3,0,0,0,22,9,88,468,350,278,144,11,0,0,1341,11,10,16,10,12,6,8,0,0,82,0,15,81,60,51,23,3,0,0,231,22,110,571,417,341,178,25,0,0,1662
POA6760,4,9,30,17,20,12,5,0,0,95,8,5,22,8,8,11,9,0,0,69,0,7,5,5,3,3,0,0,0,26,11,22,54,26,31,20,16,3,0,190,0,22,49,38,37,29,7,0,0,182,3,0,16,10,11,6,3,0,0,51,0,0,5,0,3,0,4,0,0,14,0,0,4,0,0,0,0,0,0,15,6,19,73,56,46,38,17,3,0,257,0,6,7,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,4,7,4,3,0,0,0,0,21,9,29,74,56,55,39,20,3,0,286,19,11,36,16,17,16,19,3,0,132,4,14,21,15,15,8,3,0,0,84,30,45,136,86,77,70,43,10,3,495
POA6762,0,10,36,12,13,9,0,0,0,85,5,3,15,10,6,5,4,0,0,51,5,3,11,3,3,9,0,0,0,33,11,19,59,27,21,19,7,0,0,167,3,23,142,99,79,34,5,0,0,383,4,3,29,12,4,9,5,0,0,63,0,0,13,14,4,7,0,0,0,41,0,0,3,0,3,3,0,0,0,12,8,29,189,124,93,50,14,0,0,498,0,0,0,3,0,3,0,0,0,9,0,0,3,3,0,3,0,0,0,13,0,3,3,8,0,4,3,0,0,18,8,30,193,129,97,60,13,0,0,520,18,4,24,23,10,9,4,3,0,94,7,7,55,41,42,22,3,0,0,175,28,42,275,188,146,86,24,3,0,785
POA6765,13,27,100,52,58,31,7,0,0,273,36,38,59,62,46,40,24,7,4,316,7,9,23,15,17,3,3,3,0,102,56,76,180,127,121,74,37,13,5,685,14,39,137,71,66,47,12,0,0,388,5,7,20,13,14,15,0,0,0,84,0,3,8,3,0,0,0,0,0,15,0,3,3,0,4,3,0,0,0,24,18,59,168,89,91,63,17,0,0,506,7,9,23,14,8,4,0,0,0,73,3,0,10,0,0,0,0,0,0,19,14,8,30,13,11,4,0,0,0,87,30,70,203,104,101,71,14,0,0,593,82,57,100,94,87,65,43,12,11,548,17,13,46,23,37,16,14,3,0,179,130,145,347,227,221,147,71,20,9,1316
POA6770,11,45,79,78,72,57,6,0,0,347,75,45,108,82,51,64,32,12,3,476,18,33,88,49,40,21,13,6,0,271,106,124,279,208,170,139,50,18,3,1102,11,51,121,87,81,91,15,0,0,452,9,9,17,23,29,13,0,0,0,102,0,0,11,3,3,8,0,0,0,23,0,8,3,6,5,0,3,0,0,36,19,66,153,128,125,109,20,0,0,611,10,21,18,16,16,3,0,0,0,87,3,7,8,7,8,5,5,0,0,43,10,30,25,27,22,5,3,0,0,132,28,100,185,155,147,116,20,0,0,745,123,90,190,120,88,105,64,30,4,810,71,58,164,119,83,51,21,7,0,567,222,244,535,391,310,272,111,38,4,2126
POA7000,208,441,965,726,779,594,110,8,0,3831,188,128,170,141,138,268,422,275,108,1845,22,55,90,61,64,52,40,18,12,410,415,624,1225,921,982,917,574,306,125,6080,35,301,1184,906,995,673,104,10,0,4213,244,415,571,450,402,402,143,17,0,2647,15,35,71,46,46,46,15,0,0,272,3,11,27,6,12,12,0,0,0,78,292,765,1855,1406,1460,1131,262,28,4,7207,15,37,71,36,29,26,0,0,0,219,51,76,58,20,25,30,4,0,0,267,71,112,131,59,48,60,7,0,0,493,360,876,1991,1466,1514,1192,268,28,4,7696,390,273,334,237,244,531,756,462,183,3408,32,116,191,129,127,122,91,38,24,873,784,1268,2509,1831,1892,1842,1114,528,209,11973
POA7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7004,77,249,408,424,384,297,72,6,4,1920,113,93,106,71,60,167,312,204,204,1331,5,19,37,25,17,23,27,23,26,196,197,361,548,524,465,483,412,228,235,3449,10,118,458,467,443,313,71,8,0,1899,87,239,276,266,240,214,97,15,0,1438,5,21,32,54,25,17,11,0,0,165,0,6,7,3,5,4,3,3,0,28,107,385,773,787,714,548,180,26,4,3529,7,14,31,20,27,19,0,0,0,110,36,34,28,16,9,12,3,0,0,149,44,51,57,35,38,30,3,0,0,256,151,435,834,829,744,579,186,28,4,3792,228,192,191,111,106,268,524,360,277,2258,10,35,73,51,46,53,53,37,35,399,387,668,1103,991,894,901,761,423,315,6449
POA7005,204,453,651,536,631,493,134,23,3,3126,220,332,320,124,115,275,547,408,252,2591,17,30,53,34,33,47,47,23,18,307,437,818,1032,694,781,813,731,452,270,6024,18,195,650,624,829,597,130,8,0,3053,235,514,532,345,319,349,195,41,0,2533,13,31,47,42,34,31,14,3,0,213,9,20,22,6,5,10,8,0,0,79,271,758,1251,1008,1193,990,345,51,4,5877,6,20,71,22,12,14,0,0,0,153,86,131,90,20,14,17,6,3,0,367,92,151,162,38,28,34,7,0,0,522,367,907,1418,1045,1219,1018,357,58,4,6393,457,688,603,192,177,452,945,711,414,4643,29,62,107,68,81,92,87,51,32,611,846,1660,2129,1313,1477,1562,1394,819,446,11643
POA7007,56,61,120,169,199,139,34,0,0,775,50,20,36,29,36,81,126,46,18,442,4,5,15,4,10,14,7,3,4,61,106,88,170,202,243,231,162,55,23,1280,6,27,152,193,255,155,20,3,0,803,61,82,72,118,121,92,42,4,0,601,5,5,17,18,3,12,3,0,0,58,0,0,0,0,3,0,0,0,0,10,75,109,237,327,381,264,67,4,4,1473,3,6,10,8,9,3,0,0,0,35,19,7,10,0,5,8,3,0,0,53,27,18,20,11,17,8,3,0,0,93,99,125,259,333,400,275,69,4,4,1565,120,60,67,42,56,140,232,90,27,836,10,10,29,13,17,26,15,4,3,123,225,199,350,388,469,437,318,106,36,2526
POA7008,196,294,647,711,692,464,87,11,3,3101,151,69,136,132,103,292,395,307,258,1847,17,22,51,45,44,43,34,23,12,292,368,379,833,887,850,796,517,341,274,5240,34,204,813,840,860,511,63,8,0,3339,219,276,368,411,428,318,109,19,0,2147,13,18,57,52,38,44,14,3,0,233,7,5,22,11,9,14,4,5,3,75,277,507,1258,1317,1337,888,187,30,3,5795,13,27,48,38,26,20,0,0,0,180,69,26,36,16,8,23,4,0,0,180,86,54,80,59,38,41,4,0,0,358,355,564,1334,1375,1375,924,187,28,3,6157,349,146,209,212,205,506,766,522,361,3276,30,49,108,89,88,87,76,47,23,587,730,753,1652,1682,1670,1520,1027,599,394,10020
POA7009,160,269,689,585,592,435,73,0,3,2814,200,92,213,203,189,306,451,283,135,2083,19,28,53,58,49,54,43,26,16,354,381,389,961,840,834,798,569,308,157,5244,35,224,827,669,733,485,56,0,0,3024,212,228,436,391,377,323,87,7,3,2059,17,17,59,44,31,42,4,0,0,213,3,10,23,19,12,6,5,0,0,81,270,482,1345,1122,1154,851,150,9,5,5383,10,60,94,49,32,30,0,0,0,276,56,33,36,26,32,17,3,0,0,198,65,89,132,73,62,48,5,0,0,481,340,569,1476,1198,1217,905,152,9,5,5858,412,174,332,321,341,586,825,501,211,3690,52,54,119,98,108,111,78,44,21,677,796,797,1928,1618,1659,1597,1055,550,239,10229
POA7010,236,360,710,731,738,585,86,8,3,3459,278,131,298,240,293,490,782,560,276,3342,35,31,56,64,75,64,86,89,65,564,552,518,1067,1035,1106,1142,952,661,344,7368,81,355,868,827,914,664,68,4,5,3793,265,235,428,467,409,427,113,11,0,2352,12,30,55,44,51,42,4,0,0,240,11,18,33,19,37,20,3,0,3,141,371,644,1383,1360,1409,1154,194,14,9,6531,35,77,103,75,61,35,0,0,0,386,58,29,44,32,25,27,0,0,0,211,94,106,139,103,89,56,0,0,0,600,465,747,1526,1463,1497,1213,191,16,9,7123,503,235,462,383,503,848,1354,973,436,5699,67,60,123,122,165,142,139,158,104,1076,1037,1039,2110,1969,2163,2200,1694,1142,546,13902
POA7011,249,319,723,655,735,467,79,7,0,3235,166,100,233,197,218,396,661,457,172,2599,34,12,49,44,45,56,59,66,33,399,452,426,1004,892,1005,919,796,530,208,6231,68,355,882,791,915,530,53,3,0,3602,285,221,407,430,420,346,108,16,0,2226,16,21,68,34,43,48,0,0,0,228,17,6,38,23,20,15,6,5,0,123,381,604,1396,1280,1401,935,169,20,5,6183,42,61,83,47,45,15,0,0,0,300,81,22,30,25,24,16,3,0,0,204,121,82,111,73,71,34,3,0,0,498,497,685,1506,1350,1475,969,170,24,5,6686,381,178,311,311,372,655,1118,841,294,4453,55,32,90,100,99,127,102,100,52,755,933,894,1908,1759,1940,1747,1395,964,354,11890
POA7012,13,17,31,49,48,38,3,0,0,202,8,3,3,9,22,23,26,7,0,97,3,4,0,3,3,4,0,0,0,24,27,25,35,59,76,64,29,10,0,321,3,18,36,58,63,40,5,0,0,227,16,12,24,26,34,30,11,0,0,146,0,0,4,0,9,4,0,0,0,16,0,0,0,0,0,4,0,0,0,9,18,34,60,83,108,85,16,0,0,398,0,3,0,3,4,0,0,0,0,9,7,0,5,0,0,0,0,0,0,14,9,3,7,7,4,0,0,0,0,24,22,33,65,85,112,86,16,0,0,423,32,6,5,19,27,43,46,16,5,207,10,5,3,9,10,5,0,3,0,38,59,42,70,107,152,137,63,19,7,670
POA7015,163,187,489,535,576,474,91,10,0,2531,88,31,80,78,75,265,535,450,367,1976,8,4,19,14,26,35,31,44,51,224,249,222,592,633,674,774,663,509,422,4738,38,161,613,617,706,522,53,3,0,2709,196,165,241,344,316,354,123,18,4,1771,7,15,67,34,40,34,9,0,0,211,6,3,13,11,18,12,0,0,3,67,256,347,933,1001,1074,919,186,25,3,4754,10,19,26,27,20,11,0,0,0,108,48,11,7,12,13,15,0,0,0,102,54,30,35,40,29,25,0,0,0,210,309,377,967,1044,1109,947,189,25,3,4963,211,69,124,124,126,468,952,787,563,3421,14,12,42,44,48,60,55,67,70,401,531,460,1129,1205,1279,1473,1201,875,632,8786
POA7016,28,49,134,77,108,51,8,0,0,456,35,29,65,51,53,55,80,80,14,461,3,3,9,10,12,9,3,7,3,59,60,80,213,141,169,114,90,91,21,976,9,45,131,107,121,52,5,0,0,466,26,32,83,48,77,36,10,0,0,311,4,3,15,3,13,4,3,0,0,45,0,0,8,0,0,3,0,0,0,15,38,79,236,158,214,92,19,0,0,839,9,10,17,11,11,4,3,0,0,63,3,5,11,0,3,0,0,0,0,22,16,18,26,10,15,7,3,0,0,88,52,98,261,173,227,100,21,0,0,926,86,116,267,197,148,127,139,144,36,1256,9,9,25,19,28,21,4,16,3,135,140,220,553,385,400,249,163,158,36,2314
POA7017,119,124,314,323,324,257,25,0,0,1495,57,15,43,48,56,167,205,111,48,756,3,4,17,13,10,19,13,9,3,88,184,147,378,376,398,438,249,124,45,2340,42,122,404,407,433,317,39,3,0,1760,122,73,157,208,193,179,50,4,0,987,13,8,39,19,28,23,3,0,0,123,3,4,9,5,3,6,0,0,0,22,171,207,603,627,658,525,90,6,0,2895,6,12,14,13,12,11,0,0,0,66,31,8,7,3,9,7,0,0,0,65,36,13,23,16,25,17,0,0,0,128,210,219,623,645,676,541,96,6,0,3023,145,31,54,69,86,274,386,219,78,1347,11,7,28,25,34,33,31,15,3,185,362,258,707,743,801,849,507,242,81,4554
POA7018,307,391,997,1080,1174,847,169,18,3,4995,231,88,192,243,240,590,1201,777,352,3909,20,15,37,50,50,67,75,67,31,412,565,502,1227,1374,1461,1510,1443,866,378,9309,70,368,1212,1273,1464,953,134,9,0,5476,375,349,527,678,635,563,230,30,0,3393,23,24,90,75,63,77,24,3,0,381,8,15,24,26,30,11,5,5,6,131,472,749,1849,2054,2194,1612,396,45,9,9377,30,56,73,49,45,26,3,0,0,281,75,29,35,20,14,23,0,0,0,210,107,82,108,77,64,49,3,0,0,490,582,831,1956,2126,2257,1659,396,47,9,9866,569,178,285,390,387,988,2142,1374,545,6867,41,46,80,88,116,119,135,111,47,788,1198,1056,2328,2603,2756,2774,2671,1536,598,17523
POA7019,91,168,350,287,215,169,31,3,0,1319,100,70,163,116,100,167,197,86,25,1026,11,17,26,26,33,25,13,12,4,166,201,255,535,424,351,367,247,101,29,2509,24,148,412,303,227,175,22,3,0,1309,94,98,201,174,131,117,35,0,0,852,5,13,32,19,21,6,6,0,0,95,6,3,10,11,7,5,3,0,0,51,129,260,652,505,385,308,60,6,0,2301,22,36,43,27,16,5,0,0,0,145,19,19,16,23,9,0,0,0,0,94,44,56,59,51,18,12,0,0,0,239,170,320,713,553,405,318,65,6,0,2548,212,96,214,174,190,302,367,167,39,1762,28,29,47,46,59,45,28,28,6,326,413,441,978,768,654,660,460,201,45,4630
POA7020,56,39,87,143,192,131,11,0,0,663,21,11,18,24,25,70,72,24,4,262,3,0,4,4,6,11,5,0,0,38,77,48,107,171,228,211,86,22,9,966,9,45,110,182,245,153,16,0,0,764,60,29,55,112,111,113,19,0,0,497,4,4,12,7,11,8,0,0,0,51,0,0,0,4,4,3,0,0,0,12,71,77,180,307,373,278,34,3,0,1325,9,3,0,6,10,3,0,0,0,29,6,0,0,4,0,7,0,0,0,25,18,3,4,13,12,12,0,0,0,59,85,84,180,318,383,289,33,3,0,1384,51,20,18,30,34,127,150,53,14,496,3,0,6,5,14,22,15,0,0,75,142,104,209,355,434,431,202,54,15,1956
POA7021,41,49,114,130,141,121,22,0,0,614,26,4,19,20,26,65,89,61,36,353,3,0,3,7,6,7,6,11,0,37,72,54,136,162,172,190,113,70,36,1007,11,42,126,163,183,142,18,0,0,693,55,34,68,82,79,88,24,3,0,424,3,3,10,11,5,18,0,0,0,50,0,4,0,4,0,0,0,0,0,14,62,83,207,256,276,244,47,0,0,1176,3,6,6,3,3,3,0,0,0,18,12,3,0,0,0,3,3,0,0,18,13,8,5,4,3,4,3,0,0,33,73,84,217,265,274,250,48,0,0,1217,59,21,32,31,32,108,174,113,67,625,0,0,7,10,8,13,14,11,0,73,137,108,247,305,320,371,236,128,67,1911
POA7022,19,17,26,45,57,42,3,0,0,215,3,0,9,12,11,25,58,21,5,146,0,0,0,0,4,6,3,0,0,21,24,17,36,65,70,78,61,21,5,379,3,17,32,58,61,53,9,0,0,226,22,17,15,25,32,32,8,0,0,142,0,3,3,3,0,3,0,0,0,14,0,3,3,0,0,0,0,0,0,11,24,39,50,87,93,93,18,0,0,397,3,0,3,0,0,6,0,0,0,18,0,0,0,0,3,0,0,0,0,10,9,0,3,3,3,6,0,0,0,26,32,41,52,93,97,92,18,0,0,421,20,0,17,19,12,50,115,37,10,291,0,0,6,0,9,16,9,0,0,40,48,43,71,111,121,158,140,42,10,746
POA7023,4,4,6,10,15,26,3,0,0,70,0,3,3,3,4,8,17,16,3,61,3,0,0,0,3,3,0,3,0,13,9,8,10,10,23,39,25,18,3,151,0,3,13,4,15,26,3,0,0,66,3,3,3,7,10,19,3,0,0,52,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,3,0,0,0,4,3,5,17,16,31,50,11,0,0,139,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,0,0,7,3,6,15,15,33,55,11,0,0,149,11,3,3,4,9,22,46,20,7,125,3,0,0,0,7,5,3,3,0,24,17,10,23,22,49,86,52,24,7,298
POA7024,3,4,29,38,28,20,0,0,0,126,5,3,0,3,5,22,20,3,3,62,0,0,0,0,3,0,0,0,0,10,10,8,35,43,33,39,23,3,3,204,0,10,28,45,36,29,3,0,0,153,5,3,20,33,11,12,0,0,0,84,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,9,54,83,55,43,4,0,0,255,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,14,6,13,57,82,58,50,4,0,0,272,8,4,6,5,7,39,39,9,3,126,0,0,4,0,5,3,3,3,0,20,15,21,64,91,68,94,45,13,3,416
POA7025,36,21,47,88,125,99,21,0,0,432,23,8,15,10,12,53,84,51,12,263,3,0,0,7,3,7,11,4,0,36,63,29,59,104,132,157,113,52,12,730,9,24,58,106,141,93,14,0,0,441,36,26,27,55,77,71,27,3,0,323,7,3,9,13,3,14,3,0,0,52,3,3,0,0,0,0,0,0,0,11,55,55,93,168,220,184,49,3,0,824,3,0,3,0,9,3,0,0,0,22,3,0,3,0,0,8,0,0,0,15,10,0,4,0,7,6,3,0,0,34,63,53,93,168,226,192,46,3,0,853,44,13,17,18,27,81,165,93,26,486,8,8,6,13,11,11,16,8,0,77,117,73,115,196,266,286,232,105,23,1418
