POA_CODE_2016,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
POA5170,7,18,11,10,0,52,3,4,19,12,19,4,57,0,3,3,3,3,0,12,0,0,0,3,15,0,17,0,0,3,0,5,0,11,15,19,82,64,161,15,352
POA5171,19,89,43,33,3,199,22,17,107,74,73,7,303,0,0,3,0,13,0,18,0,0,6,8,54,3,75,0,0,9,9,16,7,42,73,64,427,348,803,67,1785
POA5172,24,81,28,23,6,184,15,11,100,40,59,9,232,0,3,4,3,3,3,17,0,0,3,3,26,3,38,0,3,5,4,13,3,37,74,55,373,211,523,74,1314
POA5173,36,136,61,69,6,338,31,35,150,191,243,18,665,4,0,11,6,16,0,34,0,3,17,16,139,0,175,3,0,17,12,64,28,124,104,121,595,578,1810,145,3346
POA5174,3,22,9,12,0,60,7,7,21,56,50,3,144,0,0,0,0,5,3,4,3,0,4,7,26,3,44,0,0,0,6,24,0,30,36,17,121,175,436,37,815
POA5201,9,31,10,14,0,76,4,3,38,21,31,3,107,0,0,3,5,0,0,10,0,0,3,4,25,0,40,0,0,8,3,10,0,16,37,29,148,108,294,32,660
POA5202,3,8,3,5,0,22,4,0,14,6,16,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,7,7,4,48,31,142,15,249
POA5203,0,6,6,6,0,20,0,0,16,19,19,3,52,0,0,0,0,0,0,3,0,0,0,0,7,0,11,0,0,0,0,3,0,8,5,7,39,58,141,29,279
POA5204,6,19,10,12,0,53,3,6,16,31,32,3,96,3,0,3,6,4,0,16,0,0,0,3,17,0,21,0,0,6,4,8,3,16,24,13,112,126,291,42,601
POA5210,3,18,11,14,0,59,0,0,18,30,33,3,93,0,0,0,5,0,0,11,0,0,0,0,23,0,20,0,0,0,3,10,5,18,12,8,77,95,279,37,505
POA5211,30,153,72,64,4,356,31,35,207,140,229,20,670,3,0,11,6,5,5,29,3,6,16,19,103,0,141,3,0,10,10,39,13,83,120,105,651,553,1480,148,3064
POA5212,12,18,11,3,0,45,6,3,29,20,36,11,95,0,0,0,0,0,0,0,0,0,3,0,12,0,21,0,0,0,0,4,0,5,16,27,92,69,200,26,425
POA5213,6,24,9,4,5,53,5,4,19,14,23,0,61,0,0,0,0,0,0,3,0,0,0,3,14,0,16,0,0,3,0,7,3,13,17,20,71,61,152,21,340
POA5214,22,63,32,27,7,171,13,13,84,75,141,8,339,0,0,0,5,10,4,25,0,3,12,6,56,3,84,3,0,7,3,19,9,44,48,55,280,294,851,94,1626
POA5220,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,4,40
POA5221,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,25,3,59
POA5222,0,6,0,4,0,13,0,0,5,3,4,0,12,0,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,6,38,22,68,20,158
POA5223,18,55,11,14,3,112,12,6,37,34,46,3,135,5,0,6,3,11,0,18,0,0,0,6,23,4,39,0,0,4,3,9,4,26,45,38,219,162,466,61,999
POA5231,3,20,9,3,3,42,6,3,21,17,12,0,64,0,0,0,0,3,0,9,0,0,0,3,13,0,18,0,0,0,0,9,0,14,26,19,83,85,203,13,427
POA5232,3,13,0,3,0,22,0,0,13,5,4,0,26,0,0,4,0,3,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,6,7,10,41,34,52,10,144
POA5233,7,22,12,12,4,65,5,3,27,24,26,0,95,0,0,0,0,0,0,0,0,0,3,6,23,0,25,0,0,0,3,6,3,14,26,19,98,88,244,30,511
POA5234,3,20,16,15,3,79,3,4,19,26,18,3,69,0,0,6,3,0,0,9,0,0,0,3,14,0,20,0,0,0,3,10,0,17,10,18,86,103,194,25,433
POA5235,8,27,16,15,0,76,6,3,22,32,35,4,103,0,0,3,0,5,0,8,0,0,4,3,17,3,31,0,0,4,7,15,3,20,28,30,138,141,360,45,740
POA5236,0,3,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,17,13,43,3,79
POA5237,0,0,0,3,0,12,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,5,9,17,38,14,81
POA5238,6,24,12,16,0,54,6,0,33,41,52,9,135,0,0,0,0,0,0,0,0,0,0,4,32,0,37,0,0,0,0,18,3,23,15,12,99,125,443,53,751
POA5240,0,8,4,0,0,20,3,0,12,0,3,0,26,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,3,0,3,10,6,44,28,69,4,159
POA5241,10,39,14,16,0,95,9,0,30,22,37,7,112,0,0,0,0,6,0,10,0,0,4,8,21,0,32,0,0,6,3,14,3,24,41,17,172,112,395,31,767
POA5242,11,34,15,10,0,80,5,6,46,23,18,3,106,0,0,3,0,3,0,7,0,3,3,0,19,0,26,0,0,0,4,5,0,11,45,27,158,103,209,18,563
POA5243,0,11,8,3,0,27,3,4,18,20,14,0,67,0,0,3,0,3,0,8,0,0,0,3,7,0,11,0,0,0,0,3,0,6,32,13,79,67,99,21,307
POA5244,19,67,26,22,0,153,18,18,68,53,58,3,220,0,0,3,8,16,0,29,0,0,14,5,41,0,64,0,0,13,9,19,5,51,75,59,337,274,560,46,1355
POA5245,19,45,19,6,6,121,17,9,60,32,36,3,159,0,0,5,0,4,0,16,3,3,12,7,37,3,60,0,0,3,5,5,0,17,80,54,285,164,340,23,946
POA5250,16,76,27,24,5,176,13,10,87,34,51,9,206,0,0,0,5,7,0,15,0,3,12,4,37,6,56,0,0,6,5,16,0,35,87,49,317,219,504,64,1237
POA5251,49,250,77,74,10,543,43,55,268,180,226,21,788,4,0,13,11,22,3,49,6,3,26,20,158,4,225,3,3,23,16,53,18,118,227,195,1065,842,1964,193,4488
POA5252,25,114,37,31,6,248,16,18,120,99,105,10,376,0,0,12,11,13,0,36,3,0,4,18,90,4,122,0,0,9,6,23,3,43,87,71,481,419,1042,84,2192
POA5253,27,130,63,89,11,329,24,30,130,162,331,32,702,0,0,3,8,30,0,47,7,3,12,19,150,6,196,3,0,9,9,73,33,129,95,90,578,596,2262,296,3918
POA5254,4,33,3,19,0,67,3,8,20,27,48,0,104,0,0,0,3,8,0,9,0,0,0,3,38,0,42,0,0,0,3,9,3,15,13,19,101,103,388,41,666
POA5255,20,101,44,46,4,237,20,11,116,125,173,22,481,0,0,6,6,24,5,42,0,4,10,6,105,3,128,4,0,13,14,36,17,77,83,75,477,499,1294,140,2568
POA5256,5,7,6,3,3,29,3,0,9,16,29,5,59,0,0,0,3,3,0,3,0,0,0,3,8,0,12,0,0,0,0,6,0,10,6,11,45,57,166,13,305
POA5259,5,3,0,5,0,14,0,0,9,12,12,0,30,0,0,0,0,7,0,4,0,0,0,0,11,0,12,0,0,0,0,3,0,9,7,7,43,33,145,17,247
POA5260,0,10,4,5,0,27,5,0,3,16,32,3,51,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,3,3,10,10,7,30,36,199,28,301
POA5261,4,9,0,3,0,17,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,10,43,10,88
POA5262,0,3,4,3,0,9,0,0,3,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,27,55,3,114
POA5263,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,13,21,3,55
POA5264,4,8,16,3,0,29,0,4,5,16,29,4,56,0,0,0,0,3,0,3,0,0,0,0,7,0,8,0,0,0,0,3,0,9,3,6,36,57,167,23,292
POA5265,0,3,8,3,0,12,0,0,6,10,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,19,31,54,3,107
POA5266,0,4,0,4,0,16,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,3,4,22,21,93,9,146
POA5267,6,27,12,8,0,60,0,4,26,11,22,0,59,0,0,0,0,0,0,0,0,0,3,0,15,3,24,0,0,3,0,3,0,12,11,13,101,106,286,40,548
POA5268,5,37,13,14,0,69,3,6,27,23,33,3,101,0,0,0,0,3,0,9,0,0,0,7,59,4,75,0,3,3,0,20,10,39,6,16,153,163,520,82,946
POA5269,0,3,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,22,20,5,58
POA5270,0,12,3,4,0,17,0,3,9,5,5,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,3,0,0,3,3,6,28,39,87,3,172
POA5271,20,71,35,38,9,182,11,12,91,50,104,5,277,0,0,3,0,7,0,10,3,0,9,8,71,3,91,0,3,3,5,28,20,60,45,60,402,313,1049,152,2017
POA5272,0,7,5,5,0,18,0,3,6,5,8,3,26,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,4,44,50,137,16,249
POA5273,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,12,0,36
POA5275,13,20,8,3,0,48,0,0,20,22,33,7,82,0,0,0,0,6,0,6,0,0,0,3,21,0,27,0,3,0,0,4,8,16,12,14,91,100,336,53,613
POA5276,3,11,4,10,0,26,0,0,10,9,6,0,27,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,3,3,4,0,11,9,15,74,55,185,19,345
POA5277,6,30,13,12,0,71,0,0,19,19,37,3,79,0,0,0,0,0,4,5,0,0,3,0,13,0,14,0,0,3,0,8,5,19,18,20,136,103,377,48,698
POA5278,0,5,3,0,0,12,3,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,7,3,24,14,58,9,116
POA5279,0,5,3,0,0,7,3,0,3,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,3,14,21,56,11,107
POA5280,11,88,37,48,0,187,6,14,59,60,147,13,299,0,0,0,0,5,3,10,0,0,8,11,66,3,81,0,0,4,12,24,13,53,20,34,257,213,1008,107,1645
POA5290,66,349,121,157,17,782,63,45,347,214,438,57,1168,0,0,4,10,26,3,46,0,0,18,24,285,11,339,0,3,11,13,99,32,160,218,171,1136,862,3676,302,6360
POA5291,33,122,61,65,12,306,20,16,101,77,123,11,338,0,0,0,0,10,0,19,0,0,6,11,109,4,130,0,0,0,3,54,7,71,69,81,416,371,1463,141,2529
POA5301,0,6,4,3,0,19,0,3,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,29,59,8,118
POA5302,3,12,5,3,0,25,0,0,3,10,7,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,3,0,9,0,9,42,40,102,12,203
POA5303,0,3,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,10,21,3,55
POA5304,3,9,3,4,0,24,0,0,7,8,10,3,22,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,7,8,3,9,37,23,96,23,190
POA5306,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,24
POA5307,0,9,8,4,0,16,0,0,6,7,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,4,0,0,20,20,65,10,116
POA5308,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,22,0,30
POA5309,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,0,27
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9
POA5311,0,3,0,0,0,8,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,17,50,11,94
POA5320,0,3,0,3,0,10,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,13,5,67,7,98
POA5321,0,0,0,0,0,3,0,0,0,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,36,3,62
POA5322,0,6,4,0,0,13,0,3,8,8,4,0,24,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,7,3,8,3,7,39,39,138,20,246
POA5330,8,42,15,17,3,108,5,8,22,38,47,0,118,0,0,0,0,3,0,5,0,0,3,8,25,0,33,0,0,0,5,14,8,23,25,25,112,143,394,48,750
POA5331,3,3,0,3,0,8,0,0,3,3,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,33,3,61
POA5332,0,4,0,0,0,3,0,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,16,17,36,6,69
POA5333,13,100,28,35,4,193,20,14,76,66,114,5,299,0,0,0,3,3,0,10,0,0,11,9,53,0,68,0,0,0,5,17,10,39,32,42,284,262,766,73,1469
POA5340,5,12,5,9,3,33,0,3,15,18,21,3,57,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,6,4,0,10,11,13,65,80,197,26,386
POA5341,17,77,35,26,0,166,11,8,75,65,123,10,298,0,0,0,3,0,0,6,0,0,4,6,61,3,80,0,0,5,6,23,16,45,40,47,282,283,898,118,1668
POA5342,7,9,5,14,0,34,0,4,18,16,20,3,64,0,0,0,0,0,0,3,0,0,0,0,19,0,14,0,0,0,0,3,0,7,9,10,52,59,163,19,309
POA5343,20,64,22,24,6,144,15,11,74,44,62,3,215,0,0,0,0,7,0,7,0,0,11,9,37,0,57,0,0,3,0,13,7,34,46,45,242,182,504,72,1089
POA5344,3,10,0,7,0,20,0,0,7,3,14,3,25,0,0,0,0,0,0,0,0,0,0,0,13,4,14,0,0,0,0,7,0,9,3,5,43,34,135,21,237
POA5345,8,36,16,21,4,84,4,4,41,43,54,14,164,0,0,0,0,3,0,3,0,0,0,3,39,0,44,0,0,0,0,13,3,21,18,14,138,122,426,55,771
POA5346,0,3,3,4,0,14,0,0,0,6,9,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,3,0,3,9,23,49,5,95
POA5350,3,4,4,7,0,23,0,0,6,4,8,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,9,8,24,34,85,9,167
POA5351,23,107,40,29,3,229,14,14,63,72,82,7,240,3,3,0,7,8,0,17,3,0,0,9,45,3,58,0,4,7,7,30,3,50,64,53,375,358,923,75,1838
POA5352,27,98,38,27,3,215,18,11,67,47,69,5,214,3,0,5,4,7,3,22,0,4,6,8,33,7,65,0,3,8,3,16,8,36,107,74,423,295,625,103,1624
POA5353,12,39,17,18,0,99,11,10,42,26,41,5,137,0,0,3,3,7,3,19,0,0,5,5,30,3,42,0,0,3,10,19,0,33,43,46,233,171,556,72,1117
POA5354,0,3,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,19,12,41,4,76
POA5355,17,95,33,30,0,197,6,6,70,83,101,11,277,0,0,8,4,3,0,16,3,0,6,4,71,3,96,0,4,10,11,38,10,66,62,47,367,341,1139,126,2084
POA5356,0,7,5,8,0,19,0,0,8,10,14,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,11,3,10,3,3,31,24,167,14,243
POA5357,0,0,0,3,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,14,39,11,75
POA5360,0,18,4,7,0,35,0,6,15,21,22,0,60,0,0,0,0,0,0,3,0,0,0,0,10,0,8,0,0,0,3,10,6,15,12,19,79,67,200,15,380
POA5371,6,19,12,13,0,47,0,0,17,17,12,0,46,0,0,3,4,5,0,7,0,0,0,0,22,0,22,0,0,0,0,4,0,9,9,6,62,77,233,28,405
POA5372,8,21,13,18,0,60,0,4,23,22,59,3,111,0,0,0,0,3,0,4,0,0,3,3,18,0,28,0,0,0,0,7,3,15,10,15,82,97,371,25,599
POA5373,14,53,20,23,0,119,0,8,36,37,63,8,151,0,0,0,0,3,0,4,0,0,3,5,33,0,41,0,0,0,5,8,8,25,23,26,163,118,483,51,866
POA5374,0,15,9,0,0,28,0,0,9,7,18,0,39,0,0,0,0,3,0,6,0,0,0,0,7,0,14,0,0,0,0,9,6,11,0,10,46,53,171,22,306
POA5381,0,4,4,0,0,11,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,7,37,11,65
POA5400,5,15,4,3,0,26,0,3,14,11,17,0,46,0,0,3,0,0,0,3,0,0,0,0,13,0,14,0,0,0,3,0,0,7,3,8,57,40,131,17,259
POA5401,0,8,3,3,0,19,3,0,12,9,5,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,9,3,3,35,29,105,17,198
POA5410,0,0,0,0,0,7,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,7,5,0,10,9,39,10,68
POA5411,0,0,0,4,0,3,0,0,4,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,16,42,3,59
POA5412,7,18,8,4,0,36,3,0,17,9,17,0,56,0,0,0,0,3,0,3,0,0,0,0,8,0,7,0,0,0,0,8,3,10,10,12,67,50,124,14,269
POA5413,0,7,5,6,0,20,3,0,3,4,17,0,24,0,0,0,0,0,0,0,0,0,4,0,11,0,13,0,0,0,4,3,0,8,7,0,30,26,119,9,202
POA5414,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,21,0,36
POA5415,0,3,0,3,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,10,26,0,70
POA5416,0,0,3,0,0,4,0,0,3,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,43,4,73
POA5417,0,14,7,3,0,24,3,0,12,14,15,4,45,0,0,0,0,0,0,3,0,0,3,5,12,0,19,0,0,3,4,10,0,17,4,11,57,53,162,27,325
POA5418,0,0,0,0,0,3,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,14,0,35
POA5419,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,12,23,3,60
POA5420,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,3,31
POA5421,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,16,0,14
POA5422,3,17,6,8,0,31,0,0,11,14,16,6,45,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,10,7,6,34,35,140,26,240
POA5431,3,18,4,8,0,34,0,0,10,15,21,3,52,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,6,49,46,114,18,233
POA5432,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,12,14,5,31
POA5433,7,22,3,9,0,44,4,0,20,16,17,3,59,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,4,0,6,12,13,64,40,171,14,312
POA5434,0,4,3,3,3,13,0,0,4,3,0,0,9,0,0,0,3,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,3,22,23,59,15,120
POA5440,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,17,13,48,6,80
POA5451,7,10,5,0,0,28,0,3,15,8,9,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,12,12,50,38,87,5,206
POA5452,0,8,5,0,0,18,0,0,6,6,5,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,4,8,10,33,28,59,9,141
POA5453,22,82,14,22,3,154,14,11,79,53,75,12,242,0,0,0,0,0,0,5,3,0,5,4,55,6,72,3,4,13,6,31,9,64,56,64,367,237,682,69,1472
POA5454,0,4,3,0,0,11,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,48,4,85
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,13
POA5460,0,6,3,3,0,17,0,0,3,9,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,3,3,6,22,24,92,13,163
POA5461,10,53,15,18,0,104,3,3,15,19,26,3,71,0,0,0,0,0,0,3,0,0,0,0,14,0,18,0,0,0,0,5,3,16,11,16,106,87,303,43,569
POA5462,0,3,0,3,0,11,0,0,4,11,3,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,20,31,69,11,134
POA5464,0,9,0,3,0,13,3,0,9,4,4,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,3,49,24,86,4,161
POA5470,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,35
POA5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,21
POA5472,3,3,0,0,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,18,0,39
POA5473,0,18,3,5,0,31,0,0,8,7,12,0,29,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,5,0,3,0,0,39,20,84,6,155
POA5480,0,16,11,0,0,32,3,3,15,14,13,0,47,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,3,0,3,6,5,40,39,123,13,229
POA5481,3,3,10,5,0,21,0,0,8,10,10,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,3,8,30,33,55,9,132
POA5482,0,17,3,7,0,19,0,0,11,13,4,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,7,4,30,23,61,8,131
POA5483,0,7,3,0,0,15,0,0,5,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,14,18,46,6,88
POA5485,0,7,9,10,0,26,0,3,13,7,5,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,10,32,22,72,6,142
POA5490,0,0,3,0,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20,0,42
POA5491,8,31,11,11,0,58,5,0,32,23,30,5,102,0,0,0,0,0,0,0,0,0,0,7,17,0,17,0,0,4,0,3,3,13,9,13,115,76,236,20,472
POA5493,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,19
POA5495,0,4,0,3,0,8,0,3,9,14,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,16,21,58,9,113
POA5501,12,43,29,47,3,142,8,13,53,71,119,11,272,0,0,3,0,13,0,15,0,0,0,9,66,3,82,0,0,5,3,35,15,62,34,27,205,288,1093,107,1761
POA5502,3,10,12,4,3,28,0,0,17,7,25,0,54,0,0,0,0,3,0,8,0,0,0,0,16,0,24,0,0,0,0,14,3,13,9,9,56,51,230,29,375
POA5510,0,0,0,3,0,6,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,3,29
POA5520,3,6,0,0,0,12,0,0,4,7,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,14,21,49,10,108
POA5521,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,11,3,24
POA5522,4,13,7,5,0,32,3,0,18,18,17,3,67,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,6,9,8,49,42,127,18,250
POA5523,5,42,12,14,0,80,0,0,31,26,36,4,97,0,0,0,0,0,0,3,0,0,0,0,12,0,18,0,0,0,3,5,4,13,10,16,100,87,262,34,511
POA5540,36,162,53,98,9,384,21,23,182,166,319,29,737,0,0,5,4,18,3,29,4,3,5,13,99,7,133,3,0,7,4,35,14,61,81,90,524,470,1859,154,3182
POA5550,0,0,0,3,0,5,0,0,3,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,0,3,0,4,23,20,95,19,161
POA5552,0,3,0,0,0,8,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,18,17,42,5,84
POA5554,20,63,40,35,6,166,8,13,37,55,100,6,214,0,0,0,0,4,0,8,0,5,0,4,55,7,70,0,0,0,6,19,12,39,16,49,179,189,658,77,1166
POA5555,0,5,0,3,0,8,0,3,7,9,5,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,13,17,60,7,100
