POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA4559,8,10,5,15,20,37,27,100,5,227,5,9,14,16,33,57,21,52,0,215,12,20,10,24,76,104,50,102,7,404,12,12,10,16,9,9,3,6,0,72,3,5,0,3,20,13,13,10,4,74,0,21,4,6,20,11,6,19,0,94,10,6,7,16,22,21,6,40,0,132,10,38,20,25,35,26,27,34,0,210,0,0,0,0,0,3,0,8,7,26,49,130,75,123,242,283,148,378,26,1457,3,6,12,21,16,26,18,33,0,142,18,32,51,76,47,51,20,26,3,324,3,14,15,16,9,4,0,4,0,63,13,56,32,64,23,12,4,18,3,225,16,55,46,65,53,46,8,19,3,306,4,56,27,34,26,8,7,11,0,179,0,4,3,6,3,3,0,0,0,16,0,36,22,22,9,10,0,0,0,108,0,0,0,0,0,0,0,4,3,9,56,268,207,308,193,164,61,114,15,1381
POA4560,17,25,19,47,82,134,124,299,9,755,21,72,59,109,162,208,109,168,11,914,58,81,93,143,414,442,271,397,28,1926,31,70,44,65,60,66,30,52,8,425,8,22,19,35,98,67,45,55,0,343,9,73,35,63,87,68,42,91,4,480,16,32,34,81,131,90,84,232,15,721,24,160,118,132,216,170,87,103,18,1028,3,7,4,13,13,18,5,24,45,129,195,547,426,687,1267,1262,791,1413,140,6722,15,34,37,70,94,98,63,132,3,535,79,134,201,271,228,205,93,142,6,1370,5,64,57,72,63,38,29,16,0,344,55,272,237,334,196,81,43,51,14,1276,50,188,193,256,328,223,66,60,11,1368,27,245,141,176,131,46,28,33,17,853,3,8,12,12,11,3,3,3,0,65,16,213,115,128,73,31,11,17,13,619,4,15,9,9,10,14,3,3,27,94,258,1165,1000,1330,1128,744,341,471,88,6527
POA4561,3,12,7,8,26,45,23,120,0,254,9,11,14,24,51,34,26,53,3,233,10,36,30,33,77,130,71,122,13,519,4,18,18,17,16,11,3,11,0,95,3,5,3,3,20,11,5,9,0,65,5,17,5,13,20,20,14,12,0,110,13,14,11,16,22,26,23,84,3,210,3,37,32,37,47,59,13,33,4,277,3,3,0,4,6,7,6,0,7,34,54,156,123,150,289,353,191,446,37,1798,7,10,17,21,25,22,14,33,3,156,23,36,61,73,40,53,25,44,3,370,0,21,11,20,13,6,6,8,0,90,9,55,48,75,36,17,4,6,0,260,14,54,66,68,71,47,14,14,3,354,7,48,49,35,19,16,4,8,0,190,3,3,3,7,8,4,0,5,0,26,4,30,27,30,17,6,3,4,0,116,0,3,3,0,4,4,0,0,10,25,74,256,290,325,236,179,76,125,26,1586
POA4562,9,16,25,19,32,58,29,129,3,316,11,19,26,25,46,71,33,94,4,322,18,21,40,45,84,126,55,114,6,510,6,16,10,16,12,11,8,4,0,92,3,0,5,6,12,22,4,9,0,61,8,24,21,18,15,25,8,22,8,142,3,7,3,16,8,15,15,47,0,122,10,43,30,39,42,30,19,21,0,229,0,0,4,0,0,7,0,7,19,35,67,152,161,187,246,370,162,448,42,1841,3,19,31,38,22,44,13,59,0,234,9,57,84,95,65,63,19,49,4,444,0,24,14,14,16,13,4,7,0,88,12,70,45,67,33,21,6,9,3,271,11,72,52,67,69,40,18,10,0,339,11,67,40,49,20,16,5,13,3,218,0,3,4,3,0,3,0,3,0,14,3,42,21,33,8,16,3,4,0,135,3,0,0,0,4,3,0,3,8,20,54,355,297,365,232,207,72,160,29,1770
POA4563,6,15,11,21,29,42,34,107,3,273,11,26,24,33,43,50,22,52,0,261,12,20,19,42,92,103,53,92,7,434,4,15,10,15,16,15,10,10,3,98,0,11,5,9,17,16,6,14,0,82,3,20,13,26,15,19,14,24,0,136,8,9,10,19,23,31,22,65,4,196,12,49,23,50,46,41,18,36,3,282,0,3,5,0,4,0,0,4,9,28,55,175,135,210,285,322,172,398,34,1790,4,21,11,27,23,26,17,35,3,166,20,42,46,81,51,51,24,40,0,360,3,6,24,18,19,17,5,9,3,111,17,51,57,76,33,29,6,15,3,293,14,68,59,68,81,33,12,18,5,366,6,70,31,55,35,17,11,14,3,239,0,0,3,3,0,0,0,3,0,15,12,46,24,39,11,11,0,7,3,156,0,3,0,0,0,3,0,4,8,28,72,319,268,370,262,190,85,143,32,1733
POA4564,3,3,12,11,37,77,42,135,3,334,17,26,17,40,44,96,43,86,0,359,12,25,38,59,160,194,90,141,10,738,15,30,25,32,18,26,13,23,0,180,3,9,6,10,26,27,15,27,0,129,6,42,23,27,43,38,12,32,3,225,7,13,14,22,37,27,20,64,0,214,10,45,39,54,49,54,30,41,6,326,0,3,8,0,4,7,0,6,9,39,69,195,177,259,426,546,273,554,38,2542,7,14,14,28,49,59,23,29,0,213,29,59,90,79,102,77,37,53,3,530,5,20,17,25,30,14,3,3,0,123,10,99,100,104,51,33,21,13,9,448,15,75,92,89,122,81,28,29,4,528,4,80,60,73,45,21,5,22,4,324,3,4,3,7,5,0,3,0,0,21,3,60,42,36,9,4,0,7,0,160,0,0,0,0,3,3,0,4,7,24,74,403,409,444,419,297,132,161,26,2366
POA4565,10,17,12,25,44,70,45,149,6,379,15,35,12,32,61,52,29,78,0,312,42,44,38,80,168,193,95,173,22,848,7,25,11,41,40,20,32,20,3,202,3,10,11,18,23,19,9,14,0,108,10,42,29,38,27,33,17,37,3,229,6,21,25,32,38,43,32,86,0,286,21,90,56,81,85,55,19,55,4,467,3,7,3,10,3,6,0,5,17,51,111,297,192,352,489,491,289,619,59,2889,9,17,12,36,54,45,33,54,0,259,33,54,73,129,69,77,30,56,4,532,3,37,13,26,36,16,10,15,3,170,10,103,111,175,85,41,22,20,7,582,21,95,83,117,107,68,24,33,7,554,14,128,74,92,52,20,13,21,5,423,0,7,6,4,0,0,0,5,0,26,14,93,71,84,35,6,4,14,4,327,3,6,4,7,4,8,0,4,3,37,110,544,448,672,442,275,144,226,41,2898
POA4566,3,19,15,17,40,53,43,125,3,315,10,20,13,33,33,58,25,54,5,255,13,18,20,38,67,96,47,78,4,383,4,21,18,21,13,13,5,13,3,115,0,5,3,3,10,16,8,7,0,63,6,28,19,17,19,39,17,35,0,178,3,11,13,8,15,8,4,27,0,95,5,47,25,22,24,17,4,23,0,168,3,4,0,4,3,7,0,3,3,33,47,171,119,159,224,311,164,375,22,1592,6,14,12,31,28,40,18,63,0,208,11,42,36,50,50,59,33,30,0,317,6,7,10,14,15,6,9,0,0,73,11,62,45,66,43,15,10,12,3,270,12,66,45,64,57,41,21,15,3,334,9,69,43,48,34,21,10,14,4,245,0,0,0,3,4,0,0,0,0,8,0,40,20,33,16,7,0,3,0,118,0,7,3,0,0,4,3,3,10,26,63,308,214,312,238,191,106,145,20,1604
POA4567,6,30,25,24,55,95,58,172,5,470,14,40,38,57,62,110,50,133,7,519,15,29,36,58,98,135,66,115,0,553,8,51,32,53,39,29,19,19,4,259,3,8,10,12,16,14,10,19,0,93,0,38,18,37,28,38,18,45,6,237,4,12,10,16,14,7,13,27,3,111,12,56,32,51,37,36,22,25,3,273,0,9,0,7,5,6,4,6,11,57,70,279,212,321,354,472,256,572,40,2572,9,25,32,38,45,66,34,82,3,339,22,93,99,110,77,101,42,68,3,621,4,22,18,27,18,11,6,12,3,114,19,91,85,89,56,37,14,15,9,423,11,83,82,96,74,49,23,23,3,441,15,100,65,67,51,27,23,40,10,388,0,3,0,0,0,0,0,0,0,6,7,59,33,31,16,0,3,11,6,157,3,3,3,0,0,5,0,3,11,28,85,483,416,461,327,305,138,252,50,2523
POA4568,5,3,3,7,13,19,7,29,0,87,3,12,12,11,11,15,11,10,0,92,8,7,6,8,40,55,24,51,8,213,0,4,3,11,7,7,3,4,0,46,0,0,0,6,12,7,5,3,0,34,0,7,3,6,13,6,0,8,0,49,10,5,8,8,20,10,7,30,0,105,3,17,17,15,26,21,11,17,3,127,0,0,0,0,0,0,0,0,3,9,35,70,58,75,137,140,76,154,17,755,0,7,5,10,11,18,8,11,0,66,9,12,18,32,23,34,11,23,0,165,3,12,9,8,4,4,7,3,0,53,3,25,35,34,26,12,3,5,4,150,13,13,21,23,38,27,7,7,0,155,4,30,14,9,16,7,5,3,0,85,0,0,0,0,3,0,0,3,0,6,3,21,10,18,3,4,3,3,3,69,0,0,0,0,0,0,0,0,5,8,42,120,123,137,124,96,39,65,18,759
POA4569,0,5,0,3,0,10,4,17,3,41,0,5,0,6,9,13,10,6,0,45,0,7,5,3,26,20,6,18,7,101,0,8,0,6,3,0,0,0,0,22,0,3,0,0,0,5,0,3,0,8,3,0,3,0,3,3,5,0,0,13,0,0,6,0,6,8,0,20,0,46,0,10,9,5,14,11,0,12,0,54,0,0,0,0,0,0,0,0,0,3,12,41,27,30,56,65,29,77,12,342,0,5,3,0,0,5,0,7,0,27,6,8,14,22,13,14,8,10,0,91,0,0,3,0,4,3,3,0,0,16,5,14,13,24,8,3,3,0,0,72,0,12,5,7,16,4,3,0,0,47,3,7,6,5,10,0,0,4,0,37,0,0,0,0,0,0,0,0,0,9,0,22,5,4,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,3,20,73,54,70,54,32,19,24,3,331
POA4570,32,43,39,63,103,158,104,555,24,1126,22,48,32,70,119,136,71,179,3,691,68,82,93,158,443,434,236,494,29,2044,23,48,47,62,73,54,37,57,6,404,7,22,10,25,64,61,29,46,3,264,10,80,48,78,67,68,51,92,9,508,78,57,74,85,218,162,170,451,23,1316,69,216,142,203,314,225,126,198,31,1525,10,14,13,9,15,20,6,17,38,144,316,612,489,753,1425,1322,833,2091,175,8021,20,66,50,93,101,105,56,229,9,729,87,150,160,265,180,158,91,167,12,1276,18,71,61,82,81,35,26,33,3,407,66,262,263,378,175,77,48,60,19,1351,61,205,202,301,357,164,91,101,13,1493,50,292,177,216,177,56,36,39,13,1047,6,17,17,12,15,21,3,26,0,119,21,243,141,159,104,47,30,35,8,798,7,18,7,6,3,8,0,10,52,107,343,1325,1077,1519,1194,666,378,697,133,7332
POA4571,0,0,4,0,0,5,3,18,0,31,0,3,3,0,0,3,0,4,0,21,3,3,3,3,4,7,5,9,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,3,0,7,0,0,3,0,4,3,0,3,0,15,0,5,0,3,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,5,10,14,10,18,28,12,40,7,151,0,0,0,3,4,4,0,6,0,18,0,3,5,5,3,3,0,3,0,24,0,0,6,0,3,0,0,0,0,18,0,10,3,7,0,3,0,0,0,25,0,4,3,4,10,0,0,3,0,22,0,0,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,10,5,3,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5,28,27,24,25,12,4,15,4,148
POA4572,7,4,6,15,14,44,22,71,3,180,6,13,14,13,34,62,27,56,0,227,3,10,4,25,40,48,36,57,3,216,7,18,7,4,9,19,6,5,0,80,3,0,0,4,14,8,3,8,0,50,0,24,3,8,15,15,7,26,0,94,4,3,3,11,11,7,7,13,0,57,3,15,12,12,14,15,16,3,0,91,3,3,4,0,3,0,3,0,0,18,35,76,62,93,156,210,124,237,14,1007,4,3,5,4,10,23,12,22,0,86,5,32,22,53,43,61,36,35,0,289,0,3,6,6,10,8,4,3,0,38,0,58,26,41,31,7,4,8,3,172,3,22,25,48,51,24,6,6,0,198,5,39,16,13,19,12,12,10,0,120,0,0,0,0,0,0,0,0,0,8,0,17,12,4,13,0,0,3,0,47,0,3,0,0,0,6,0,0,5,12,21,175,115,170,171,139,67,89,8,964
POA4573,13,27,30,43,92,198,124,320,16,870,32,75,53,115,166,263,125,265,12,1102,55,64,82,134,302,391,215,353,29,1618,14,78,43,67,57,67,30,45,3,414,8,19,9,21,48,47,37,45,0,244,15,81,40,60,74,69,46,108,12,504,15,31,41,30,70,54,40,130,6,409,26,123,68,81,94,107,52,91,15,650,4,5,3,9,6,23,3,19,26,100,186,490,376,554,919,1223,673,1380,114,5900,13,28,29,73,89,102,61,109,13,515,70,205,260,285,231,263,115,181,13,1629,7,42,48,70,39,29,21,18,4,282,40,258,197,250,132,70,45,48,9,1042,44,220,183,221,246,143,47,50,17,1164,21,222,115,164,102,60,26,47,8,761,0,10,8,10,11,4,0,3,0,44,13,142,86,81,39,19,9,5,0,398,3,3,7,4,7,7,4,5,17,56,208,1136,941,1152,903,695,327,463,77,5888
POA4574,0,3,0,7,6,11,3,29,0,65,0,3,5,3,3,3,0,8,0,23,6,6,0,10,10,10,10,25,0,78,0,0,0,3,0,0,0,4,0,10,0,0,0,3,3,0,0,0,0,8,0,3,3,0,3,0,3,3,0,14,0,0,0,0,10,3,3,19,0,38,5,7,5,5,14,6,3,5,0,51,0,0,0,0,0,0,0,0,4,7,13,26,19,33,51,31,18,97,5,291,0,3,3,5,3,7,0,13,0,38,0,7,12,8,6,11,3,9,0,48,0,6,0,3,0,3,0,3,0,20,3,5,0,7,6,0,0,0,0,30,0,5,9,8,11,6,0,3,0,45,0,6,8,7,3,3,0,6,0,25,0,0,0,0,0,0,0,0,0,3,0,9,7,11,6,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,11,39,39,45,35,27,8,42,5,249
POA4575,20,25,25,38,80,161,104,398,8,857,24,57,46,76,150,236,88,255,6,949,51,58,57,107,281,374,210,346,29,1502,20,56,32,50,48,51,26,31,7,318,7,16,4,20,59,42,25,44,3,216,8,103,34,41,84,83,48,89,4,491,23,18,24,33,70,62,52,119,3,395,22,150,80,97,112,108,49,99,13,741,3,7,4,4,15,18,4,11,21,84,169,489,314,467,896,1134,612,1395,86,5560,17,32,43,56,89,97,69,105,5,517,57,129,180,208,172,184,83,151,11,1168,5,34,35,46,33,34,15,13,3,222,36,192,161,221,131,64,26,41,7,877,40,177,196,231,269,188,67,66,5,1246,24,223,150,128,115,64,26,35,12,772,3,8,5,14,6,0,3,5,0,52,6,115,65,63,32,17,15,14,5,325,5,7,0,6,0,3,3,4,18,49,188,918,828,968,854,655,310,434,65,5230
POA4580,0,0,3,4,6,4,3,26,0,50,6,3,3,0,12,9,3,4,3,40,4,12,4,13,26,18,14,33,3,137,0,3,3,3,3,5,3,6,0,24,0,0,0,5,5,3,0,3,0,24,0,14,4,4,8,10,0,9,0,40,3,7,3,10,12,3,5,23,3,71,5,21,12,9,15,10,7,14,7,101,0,0,0,0,3,0,0,5,10,12,25,61,34,52,90,58,41,119,20,506,0,4,0,7,7,3,0,18,0,40,11,3,7,9,14,7,6,7,0,71,0,4,6,6,3,3,0,0,0,30,10,26,28,25,9,0,3,4,3,106,3,15,22,18,14,6,6,8,0,90,4,14,19,18,10,3,6,5,0,87,0,0,0,0,0,0,0,3,0,7,3,35,10,17,3,8,0,4,0,77,3,0,0,0,0,0,0,5,3,6,28,108,93,103,67,32,24,47,11,508
POA4581,6,6,4,0,3,8,8,24,0,56,3,3,0,4,14,5,0,9,0,41,0,0,9,3,20,9,0,23,0,68,4,3,4,3,7,11,6,6,0,44,0,3,0,0,0,0,0,0,0,8,0,7,3,3,0,0,0,9,0,20,0,3,0,7,0,0,0,5,0,23,0,7,3,7,7,5,4,4,3,45,0,3,0,0,0,0,0,0,3,4,21,33,25,28,52,53,23,81,8,317,3,0,4,3,0,6,3,13,0,37,0,6,3,4,0,5,0,0,3,20,0,4,3,3,4,0,0,0,0,18,3,14,5,8,3,0,3,3,0,43,4,5,9,4,8,8,0,6,0,38,0,9,7,10,4,7,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,12,9,6,3,3,0,0,0,28,0,0,0,0,0,0,0,0,3,9,12,55,36,42,28,31,12,33,4,248
POA4600,0,0,0,4,3,4,3,19,0,34,0,3,3,0,3,0,0,0,0,9,0,0,3,8,4,9,3,7,3,45,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,11,0,4,0,3,0,3,0,10,0,26,0,3,4,4,5,0,7,14,0,41,0,0,0,0,0,0,0,0,0,3,3,18,15,17,23,27,7,55,9,165,0,0,0,0,3,12,3,7,0,27,0,4,3,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,6,5,4,3,0,0,0,0,24,3,6,4,0,10,3,0,3,0,30,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,5,0,10,5,3,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,6,34,21,21,15,16,5,20,3,138
POA4601,0,4,4,0,0,13,0,65,0,94,0,0,0,0,0,3,0,3,0,14,0,0,0,0,9,7,0,13,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,9,0,3,0,0,4,3,0,13,0,27,0,8,3,4,9,10,0,10,0,44,0,0,0,0,0,0,0,0,0,6,4,17,13,12,24,42,9,111,6,235,0,4,11,3,4,4,0,31,3,59,5,0,4,6,3,4,5,3,0,30,0,0,0,0,3,0,0,0,0,9,0,3,10,12,0,3,0,0,4,31,0,4,3,8,6,0,3,3,0,32,0,0,7,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,3,5,7,3,5,0,3,0,0,30,0,0,0,0,0,3,0,0,4,8,8,20,37,45,23,19,9,47,11,221
POA4605,3,4,3,6,15,29,12,92,7,162,0,0,0,6,9,14,10,18,0,60,4,10,7,8,40,22,16,19,0,126,4,9,0,16,12,11,12,3,0,69,0,7,3,3,9,9,0,3,0,31,0,11,3,4,8,9,0,7,0,50,0,7,4,9,14,6,8,36,0,89,4,14,9,17,45,25,17,21,0,145,0,3,0,0,0,0,0,0,10,17,19,64,30,76,152,118,73,198,17,750,3,3,16,6,13,15,4,35,3,92,4,5,13,26,24,24,7,17,0,121,0,3,0,6,6,5,0,6,0,25,8,22,24,43,36,13,3,16,0,170,3,14,14,20,32,7,4,12,3,108,3,8,6,13,15,0,0,4,0,50,0,0,4,0,0,0,0,0,0,3,4,21,14,12,11,3,3,9,3,73,0,6,0,0,0,0,0,0,7,16,27,83,88,130,128,66,34,98,20,673
POA4606,0,5,3,5,0,11,6,52,0,91,5,4,0,3,9,0,0,9,0,27,0,7,3,10,21,19,11,21,0,90,3,3,0,3,3,6,0,3,0,25,0,0,0,3,7,3,0,0,0,16,0,8,0,3,8,5,0,4,0,26,0,3,0,5,20,15,15,33,0,94,7,13,5,11,24,14,8,11,0,98,0,0,0,0,3,0,0,3,3,9,16,49,17,44,89,81,46,131,3,472,5,3,3,11,5,3,5,11,0,44,3,6,12,16,12,13,12,7,0,78,0,5,4,3,0,3,0,0,0,24,3,11,12,29,16,5,4,7,0,98,3,11,12,13,11,15,5,3,0,73,3,8,3,10,14,4,3,0,3,45,0,0,0,0,0,0,0,0,0,0,0,12,12,5,4,3,0,0,0,49,0,0,0,0,0,0,0,0,0,3,22,53,59,93,74,52,26,36,3,413
POA4608,0,0,0,0,0,3,3,33,5,49,0,0,0,4,0,0,0,0,0,10,3,9,3,4,3,7,10,9,0,46,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,3,4,17,0,43,0,0,0,5,0,8,3,7,0,30,0,0,0,0,0,0,0,3,0,3,6,18,6,23,17,20,19,81,3,198,3,4,3,0,4,0,0,15,0,30,0,12,5,9,5,3,5,3,0,29,0,0,0,0,0,0,0,0,0,3,3,10,3,5,5,0,0,4,0,34,0,12,5,8,5,7,4,0,0,38,0,3,4,3,5,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,3,10,0,3,3,0,0,4,0,20,0,0,0,0,0,0,0,0,0,4,13,44,25,29,28,12,8,30,3,198
POA4610,14,18,6,20,47,77,61,333,17,588,11,16,6,26,48,70,28,78,4,283,36,38,21,38,162,138,92,192,4,726,6,20,14,20,28,22,19,29,3,155,3,9,5,10,31,23,13,11,0,102,9,35,19,26,36,19,20,32,3,194,18,19,23,30,58,62,55,193,11,462,33,68,51,88,171,103,64,67,18,662,3,3,0,0,7,9,0,3,27,51,122,221,144,266,591,521,350,933,81,3227,4,19,25,39,49,50,30,113,9,344,31,49,58,112,87,98,62,97,7,602,0,22,27,32,39,20,9,11,0,153,22,100,97,141,84,36,17,27,14,529,19,75,97,92,132,59,34,27,0,544,19,122,57,71,55,34,14,14,3,380,0,7,7,4,4,3,0,11,0,34,15,96,54,54,55,17,8,20,4,320,0,0,0,5,9,3,0,3,18,38,114,489,424,544,499,329,172,317,52,2940
POA4611,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,15,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,21
POA4612,0,0,0,0,3,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,6,23,4,49,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,9,4,4,5,8,0,5,0,40
POA4613,0,0,3,0,0,6,3,33,3,54,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,4,3,4,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,6,0,32,0,0,0,0,3,3,9,12,0,33,0,0,0,0,0,0,0,0,6,5,3,6,9,10,12,15,18,67,16,149,0,3,0,3,0,4,0,16,3,37,0,3,3,4,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,3,0,0,0,23,0,0,6,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,3,0,5,0,4,0,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,3,0,9,23,17,19,3,14,0,28,9,118
POA4614,0,0,0,0,3,3,0,21,3,32,0,0,0,3,0,0,0,0,0,7,3,4,0,3,9,0,0,17,0,36,0,0,0,0,4,0,0,0,0,12,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,3,15,0,34,0,0,0,6,16,8,3,13,0,38,0,0,0,0,3,0,0,0,0,5,6,10,10,10,41,20,10,70,6,173,0,0,3,4,8,0,0,3,0,16,0,3,0,3,0,3,0,4,0,22,0,3,3,0,4,0,0,0,0,9,6,3,3,4,4,0,0,3,0,31,5,3,3,4,6,3,0,0,0,25,0,8,4,3,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,6,0,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,10,31,24,22,28,14,0,23,0,146
