POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2576,73,109,28,41,34,39,5,21,3,347,65,56,37,61,47,34,7,17,3,332,145,51,341,92,88,72,36,71,15,915,7,3,7,8,13,13,8,3,0,61,33,15,13,26,36,16,8,10,0,156,15,18,0,3,8,0,0,0,0,45,16,26,3,13,16,16,7,13,10,112,696,1288,475,344,382,266,68,152,52,3730
POA2577,72,89,27,61,47,18,10,20,3,342,71,54,43,89,70,31,14,14,3,392,244,74,664,173,152,115,151,197,23,1803,15,12,7,14,20,7,13,14,3,102,34,14,13,38,44,27,13,24,4,205,4,4,10,8,10,0,0,10,3,53,31,9,18,23,23,14,19,27,16,180,768,1151,859,529,505,263,239,348,69,4728
POA2578,12,24,6,6,10,7,3,0,0,57,8,7,3,22,13,3,0,0,0,61,31,20,108,21,22,3,19,15,3,244,3,0,0,0,6,8,0,0,0,17,5,3,4,3,11,5,3,3,3,30,0,0,0,0,5,0,0,0,0,3,0,6,0,9,3,0,0,0,0,29,95,206,135,89,106,36,24,27,14,731
POA2579,17,26,9,11,3,3,3,3,0,75,22,20,16,25,23,7,0,3,0,118,59,17,189,46,34,29,56,44,10,484,0,3,3,0,5,0,0,0,0,20,4,3,5,7,5,4,0,5,0,45,0,0,0,0,5,0,0,0,0,9,10,3,4,3,3,4,9,11,4,50,184,288,239,117,119,57,73,83,15,1173
POA2580,111,158,37,101,70,22,10,11,12,540,145,148,67,270,152,52,15,34,8,894,425,132,1066,608,348,196,331,303,47,3458,15,4,19,42,53,34,7,34,0,210,36,16,25,73,94,33,21,31,6,332,16,5,0,10,19,7,9,4,0,67,42,25,28,50,47,34,34,51,22,341,1116,1701,1310,1368,938,445,454,516,121,7982
POA2581,23,16,6,3,11,0,3,0,3,64,19,12,6,12,14,5,0,0,0,77,65,8,83,31,25,6,20,23,3,263,3,6,0,0,5,0,3,0,0,23,10,3,0,3,5,0,0,3,0,29,3,0,0,0,0,0,0,0,0,6,5,3,3,0,4,0,0,3,0,23,215,157,109,65,95,22,34,38,13,742
POA2582,85,67,26,36,64,8,3,11,4,310,94,72,25,90,76,22,0,12,6,395,197,80,434,151,164,50,94,120,23,1314,16,0,9,10,25,3,7,16,0,73,20,11,15,35,40,16,6,8,4,155,0,9,0,8,4,5,0,0,0,31,22,9,13,21,21,16,14,16,17,150,871,1091,569,456,584,151,126,206,83,4139
POA2583,32,15,4,17,9,0,0,0,0,86,29,12,15,30,21,5,0,5,0,106,107,13,168,64,41,17,43,46,5,504,12,0,3,3,9,7,3,3,0,35,9,0,0,9,20,4,4,7,0,54,0,0,3,0,0,0,0,0,0,11,21,5,10,4,5,0,4,10,6,65,267,202,211,148,117,42,53,78,18,1133
POA2584,0,0,0,0,3,0,0,3,0,6,0,0,0,4,0,0,0,0,0,10,8,0,16,4,3,5,3,5,0,55,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,28,25,17,15,10,6,12,3,139
POA2585,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,3,6,3,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,8,10,7,0,3,9,0,55
POA2586,33,5,3,10,16,3,0,3,0,73,13,3,5,11,6,0,0,4,3,52,53,17,88,30,20,19,14,35,0,278,4,0,4,0,3,0,3,0,0,17,14,0,5,3,3,0,0,9,0,33,0,0,3,0,3,0,0,0,0,7,6,0,3,5,6,0,4,12,3,40,192,112,110,71,72,31,19,76,6,684
POA2587,14,9,3,7,8,0,4,6,0,50,12,9,9,16,6,0,0,6,0,66,50,3,87,27,20,10,37,49,6,294,8,0,3,0,3,3,0,10,0,32,8,0,0,0,3,0,3,8,0,27,7,3,0,0,0,0,0,0,0,10,7,5,3,10,3,3,5,7,0,42,152,122,112,72,72,26,43,91,8,697
POA2588,9,0,0,3,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,7,0,10,3,0,0,0,3,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,13,5,9,3,3,0,3,3,75
POA2590,21,42,6,24,14,3,0,5,4,112,24,20,16,54,30,11,3,7,0,158,99,38,217,100,82,42,60,113,8,748,10,6,5,8,12,3,3,14,0,59,9,8,0,13,18,9,3,10,0,83,0,0,0,4,3,5,0,3,0,18,7,6,9,6,8,16,5,15,5,86,234,361,273,236,183,89,79,176,19,1643
POA2594,46,35,13,32,25,12,0,12,0,179,39,37,11,54,35,15,10,12,3,222,198,58,432,159,114,93,95,156,20,1318,14,8,0,12,18,20,0,13,0,86,22,7,6,26,22,18,4,16,0,127,8,3,0,4,10,3,0,8,0,31,24,7,20,8,15,19,15,37,8,157,498,558,507,340,288,187,131,282,32,2815
POA2619,86,72,24,36,68,7,3,3,9,311,101,81,24,55,102,20,0,6,9,404,141,56,314,94,169,49,34,41,6,909,3,8,8,9,24,7,0,0,0,49,22,12,0,12,43,4,0,4,0,98,9,12,0,0,7,0,0,0,3,33,9,7,3,10,13,0,0,6,4,47,954,1110,403,309,661,128,47,73,75,3758
POA2620,168,186,83,143,185,46,14,28,10,871,215,262,162,265,355,89,30,46,28,1458,470,244,1598,501,626,234,265,306,92,4331,20,28,16,52,91,31,13,33,3,290,55,46,21,47,113,32,14,34,4,380,18,28,12,14,34,10,8,10,0,138,33,36,44,41,52,25,28,48,42,345,2108,3442,2117,1484,2172,661,424,619,277,13291
POA2621,42,41,12,15,33,4,3,3,0,159,55,56,27,38,64,17,4,9,9,273,102,42,280,49,112,25,34,41,10,698,7,0,3,3,12,6,3,7,0,38,11,5,5,9,17,11,5,3,0,70,0,6,3,9,3,0,0,0,3,25,7,5,9,3,10,7,3,3,4,55,535,639,364,171,364,91,54,64,41,2324
POA2622,19,20,8,10,13,0,4,6,3,86,20,9,12,12,17,5,4,5,3,86,88,26,104,28,29,19,37,40,13,377,6,4,3,3,9,3,0,6,0,27,14,5,9,8,7,0,3,4,3,52,3,4,3,0,7,0,0,0,0,19,10,6,5,3,8,3,6,8,8,55,268,292,167,93,125,54,56,71,32,1158
POA2623,0,4,0,0,0,0,0,0,0,7,8,0,4,3,5,3,0,0,0,25,4,5,29,11,6,5,7,12,0,84,0,0,0,6,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,26,39,38,26,22,10,14,10,0,188
POA2625,3,0,0,4,0,0,0,0,0,11,3,0,0,5,0,0,0,0,0,13,21,0,14,9,0,3,5,3,0,52,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,17,16,22,11,6,8,9,0,138
POA2626,4,0,0,3,3,0,0,0,0,12,4,4,0,3,0,0,0,0,0,15,10,0,24,9,5,3,5,5,0,62,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,41,29,29,20,24,4,9,9,4,162
POA2627,33,18,4,17,21,16,3,11,0,131,30,19,25,29,23,22,7,17,3,174,121,15,284,91,60,53,55,64,20,767,11,3,5,6,12,3,0,4,0,48,17,0,6,11,18,12,0,5,0,73,6,3,0,6,3,5,0,5,0,34,13,3,7,13,7,13,7,10,3,78,340,327,355,254,197,153,74,159,34,1892
POA2628,9,3,6,10,7,0,3,6,0,38,11,13,3,14,8,9,0,0,6,61,62,10,102,33,25,18,17,31,3,296,9,0,0,3,7,0,0,3,0,22,4,0,0,7,3,3,0,3,0,29,0,0,0,0,3,0,0,0,0,10,3,0,0,5,0,0,3,0,4,24,143,104,114,80,74,40,29,60,15,653
POA2629,3,0,3,5,0,0,0,0,0,14,3,0,0,3,0,0,0,0,0,16,20,0,16,9,4,3,3,14,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,42,10,22,17,15,9,0,22,4,137
POA2630,28,37,16,27,18,10,0,8,3,147,36,37,25,49,44,16,5,7,3,228,153,53,304,128,113,65,76,112,6,1016,6,4,3,10,13,10,3,16,0,73,14,3,3,22,22,9,7,3,0,92,6,5,7,5,4,4,0,3,0,29,27,7,13,21,23,15,7,19,8,134,421,571,387,299,295,146,104,189,32,2451
POA2631,5,0,3,3,7,0,0,0,0,19,7,0,0,0,3,0,0,0,0,17,22,3,16,7,3,3,4,3,3,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,56,29,18,4,21,8,9,13,3,159
POA2632,13,11,0,3,3,0,0,3,0,31,11,3,3,7,10,0,0,0,0,27,41,15,59,18,17,16,37,17,3,219,3,0,3,4,0,0,0,9,0,18,8,0,0,0,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,4,0,6,3,9,0,9,5,0,39,109,82,67,45,50,19,60,40,10,478
POA2633,7,0,0,0,0,0,0,0,0,9,3,0,0,4,0,0,0,0,0,8,8,3,12,0,3,0,4,9,0,42,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,11,12,6,12,0,4,14,0,85
POA2640,134,207,78,122,111,50,13,25,3,738,186,227,109,283,220,82,33,58,15,1208,491,223,1527,500,504,271,288,326,51,4183,18,14,25,46,78,36,22,37,3,277,50,33,23,62,98,44,22,31,0,372,19,22,10,8,19,7,11,10,5,107,33,51,32,36,33,29,15,48,20,287,1586,3555,1933,1360,1442,632,450,590,131,11674
POA2641,23,50,12,37,28,14,11,12,3,188,47,58,50,89,53,29,27,19,4,374,132,70,653,286,205,145,179,179,22,1863,7,11,7,8,25,20,11,15,4,111,13,3,14,41,36,28,17,24,0,189,3,9,0,8,10,6,8,6,0,57,10,4,17,19,16,16,20,26,18,145,324,652,774,592,458,290,283,319,61,3750
POA2642,27,34,6,17,11,3,3,8,0,112,25,24,16,29,27,7,4,6,0,146,151,27,225,57,66,28,50,61,10,663,5,0,3,5,5,0,5,7,0,38,23,5,4,12,15,4,0,5,0,63,3,0,0,3,0,3,0,0,0,17,30,9,3,7,3,9,7,15,3,76,337,300,270,145,167,61,65,107,25,1471
POA2643,3,3,3,4,3,0,0,0,0,20,9,15,0,13,10,6,0,5,0,60,41,7,111,32,25,15,30,31,3,293,3,0,3,0,5,9,0,8,0,29,0,0,0,3,3,6,0,4,0,18,0,0,0,0,0,0,0,0,0,0,3,0,10,7,4,4,3,4,0,29,91,109,138,66,75,37,40,48,5,609
POA2644,20,14,3,4,8,0,0,4,0,50,30,9,0,13,12,0,0,7,0,72,49,8,63,28,19,18,26,31,3,248,7,0,0,0,0,0,3,0,0,15,11,0,0,3,6,3,0,3,0,26,0,0,3,0,0,0,0,0,0,5,14,0,4,4,3,3,6,6,0,45,175,114,76,68,67,32,37,57,10,638
POA2645,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,9,3,8,3,3,0,8,3,0,35,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,19,14,8,8,3,6,8,12,0,74
POA2646,21,25,12,19,14,7,9,0,0,102,32,17,11,33,14,5,6,18,0,141,119,20,250,80,62,39,69,126,15,782,9,0,3,6,19,3,0,8,0,54,15,7,3,18,15,9,0,14,0,80,4,0,0,0,3,0,3,0,0,16,21,9,12,11,5,6,19,21,0,108,307,302,298,194,149,87,102,200,26,1663
POA2647,10,7,4,4,0,3,0,0,0,36,15,5,3,16,3,0,0,0,0,46,50,3,103,22,16,15,23,30,3,269,0,0,0,5,0,3,0,3,0,13,0,0,3,8,3,0,0,10,0,22,3,0,0,0,0,0,0,0,0,6,0,0,3,6,3,0,3,4,0,29,95,86,124,69,37,26,29,48,10,521
POA2648,12,12,0,3,3,0,0,3,0,30,5,4,0,9,7,3,0,0,0,34,64,11,58,34,17,17,27,38,3,260,0,3,0,3,6,0,0,3,0,20,3,0,0,3,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,7,6,7,39,123,89,71,53,43,29,34,56,11,514
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6
POA2650,182,281,89,193,137,41,20,33,13,992,260,289,137,420,289,91,29,57,19,1583,817,350,2551,918,882,529,419,551,73,7093,33,22,37,62,120,75,32,65,3,453,76,41,53,117,181,74,40,69,5,669,17,39,25,13,39,19,11,23,4,178,58,63,55,53,65,55,46,79,34,508,2303,5143,3216,2169,2190,1046,630,1030,184,17907
POA2651,7,11,6,0,4,0,0,5,0,30,11,7,7,22,11,3,0,4,0,68,20,29,140,73,39,23,38,22,5,395,0,0,5,5,3,0,0,3,0,29,3,0,4,5,4,0,7,0,0,20,0,0,0,0,3,0,0,0,0,3,4,0,3,3,3,0,3,0,3,23,58,123,196,130,76,28,51,44,14,727
POA2652,30,13,3,4,5,3,0,3,0,69,41,11,10,23,17,3,0,5,3,115,159,13,167,54,53,31,61,84,11,628,13,0,3,3,7,0,8,6,0,37,17,3,0,10,15,0,4,7,3,56,9,3,5,0,3,0,3,0,0,17,17,3,4,7,6,8,10,14,4,65,371,192,206,119,133,52,81,123,26,1300
POA2653,15,10,3,4,5,4,0,3,0,38,10,10,3,17,3,0,0,3,0,45,41,9,80,38,21,0,36,37,3,266,3,0,0,7,3,4,3,0,0,16,5,4,0,3,4,0,6,5,0,28,4,0,0,0,0,3,0,0,0,7,7,0,0,3,0,0,7,5,0,29,121,85,92,84,43,16,55,68,9,570
POA2655,3,5,0,6,3,3,0,0,0,21,11,3,8,4,9,0,0,0,0,37,34,7,48,24,10,6,18,15,6,166,0,0,0,0,5,0,3,4,0,19,3,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,11,86,72,58,36,35,13,22,27,10,364
POA2656,14,3,0,4,3,0,0,0,0,24,11,0,0,5,6,3,0,0,0,24,46,9,32,14,21,7,9,15,7,155,5,0,0,0,0,0,5,0,0,9,6,3,0,3,4,0,0,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,11,109,63,33,31,35,13,21,18,10,327
POA2658,8,0,0,3,4,0,0,4,0,31,9,3,0,12,5,0,0,0,0,28,35,4,31,20,14,9,6,6,3,132,3,0,0,0,0,0,0,3,0,9,10,0,0,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,8,3,3,0,3,0,0,3,0,20,81,55,43,41,39,17,16,22,3,312
POA2659,3,0,0,0,0,3,0,0,0,16,6,0,3,3,3,0,0,0,0,17,24,3,22,10,9,0,8,11,0,90,0,0,0,0,3,0,0,0,0,10,3,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,0,11,62,41,30,21,27,10,13,17,4,210
POA2660,10,5,0,4,0,3,0,3,0,28,12,9,0,9,7,3,3,8,0,58,30,11,59,22,17,9,10,16,0,170,3,0,0,0,3,0,0,3,0,11,3,0,0,4,5,0,0,3,0,18,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,3,3,0,20,83,84,67,47,40,17,16,32,0,388
POA2661,0,4,0,5,0,0,0,0,0,11,3,3,0,9,0,0,0,0,0,18,3,17,10,58,0,3,4,0,0,96,0,3,0,12,3,0,0,0,0,21,0,3,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,22,40,15,118,11,3,8,0,7,214
POA2663,8,9,0,20,6,0,0,7,0,45,17,15,3,33,16,5,6,7,0,106,62,26,139,97,43,30,58,47,3,496,3,3,0,3,18,5,7,10,0,41,8,3,3,9,6,3,4,8,0,52,4,0,0,0,4,0,3,5,0,15,9,3,7,9,10,6,11,13,3,65,143,176,159,185,117,53,86,113,10,1048
POA2665,17,5,3,8,0,0,0,4,0,28,19,3,0,7,7,0,0,0,0,33,89,10,49,16,19,10,7,17,0,214,5,0,0,3,7,5,0,0,0,26,23,0,0,0,3,0,0,3,3,32,0,0,0,0,0,0,0,0,0,4,19,0,0,3,3,0,0,4,4,37,199,89,51,44,40,19,14,28,4,495
POA2666,19,21,6,17,11,7,0,4,0,81,19,15,3,35,18,5,0,3,0,103,141,31,207,63,46,36,54,53,10,644,5,3,3,3,12,7,0,11,0,52,15,3,0,13,12,8,3,8,0,61,3,0,0,0,0,0,0,0,0,5,15,3,8,9,8,13,3,6,4,70,292,310,240,157,141,81,66,83,16,1387
POA2668,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,5,0,11,0,3,0,0,7,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,25,14,13,3,4,3,4,9,3,76
POA2669,14,4,0,0,0,0,0,0,0,24,18,5,0,7,4,0,0,0,0,32,71,4,34,9,7,5,15,18,4,165,10,0,0,0,0,0,0,4,0,21,17,0,0,3,4,0,3,3,0,38,4,0,0,0,0,0,0,0,0,4,18,0,0,0,3,3,3,5,3,42,185,60,39,26,24,5,27,36,6,404
POA2671,10,7,6,12,8,3,0,0,0,50,9,8,11,23,16,3,5,6,0,81,61,15,169,39,50,31,70,38,4,482,3,0,0,7,13,6,0,4,0,37,15,4,3,5,4,3,3,4,0,49,0,3,0,0,0,0,0,0,0,4,19,7,5,7,4,7,10,16,3,84,158,201,200,101,117,58,92,74,22,1022
POA2672,3,4,0,3,3,0,0,3,0,25,3,0,0,4,3,0,0,3,0,15,35,3,32,10,9,9,7,14,0,118,3,0,0,0,3,0,0,0,0,7,3,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,3,3,17,58,65,41,25,28,10,5,23,0,262
POA2675,14,8,0,3,4,0,0,3,0,34,14,0,0,8,5,0,4,0,0,34,44,3,46,12,20,4,22,23,0,177,3,0,0,0,0,0,0,0,0,9,9,0,0,0,6,0,0,3,0,17,3,0,0,0,0,0,3,4,0,13,3,0,3,3,0,3,5,17,3,42,119,57,58,40,42,10,36,69,3,423
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,3,7,0,4,0,33
POA2680,52,88,37,53,47,22,6,25,6,345,92,87,44,134,94,35,8,59,3,561,400,105,963,275,299,188,189,301,33,2756,16,9,6,19,45,28,15,21,0,161,23,14,12,56,58,41,14,36,4,251,8,9,10,5,16,9,6,27,0,90,31,25,21,31,36,28,26,92,34,333,901,1318,1150,678,700,379,290,696,100,6213
POA2681,8,8,0,0,3,0,0,0,0,34,8,7,0,8,5,0,0,4,0,35,23,3,75,10,18,16,20,39,6,216,5,0,0,0,0,3,0,7,0,17,5,0,4,4,5,0,0,5,0,24,0,0,3,3,0,0,0,0,0,5,8,3,0,0,3,0,5,5,0,33,76,81,91,44,50,20,27,72,14,472
POA2700,13,22,6,15,11,0,0,6,0,77,19,13,14,31,14,3,0,10,0,103,77,15,158,47,43,20,33,61,3,461,3,0,7,7,13,0,4,14,0,43,12,3,3,9,7,4,3,6,0,54,0,3,0,0,3,0,0,6,0,14,14,7,3,10,3,4,7,15,4,73,191,217,203,137,113,46,45,125,11,1091
POA2701,5,14,0,4,3,0,0,0,0,40,14,4,0,24,11,0,0,3,0,54,32,13,87,38,19,15,18,19,3,269,9,0,0,4,4,3,0,5,0,27,7,0,4,5,9,3,0,3,0,32,0,0,0,0,0,0,0,0,0,3,12,7,0,0,3,4,4,10,3,40,118,145,103,89,69,36,32,45,12,638
POA2702,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,14,14,3,30,12,7,3,8,8,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,27,26,37,16,16,3,9,18,4,156
POA2703,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,8,31,8,4,3,11,6,0,81,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,15,34,40,10,8,5,16,21,0,150
POA2705,25,38,11,23,16,4,0,3,3,129,34,19,16,46,36,10,7,19,3,186,174,55,385,100,130,48,110,144,28,1182,5,3,9,16,9,11,5,22,0,79,14,7,3,13,37,11,9,11,0,111,3,3,8,0,9,3,0,10,0,28,27,15,13,19,14,12,23,35,9,166,386,541,475,240,285,101,163,288,55,2536
POA2706,4,3,0,3,0,0,0,0,0,12,0,3,0,5,5,0,0,0,0,14,19,4,32,18,14,6,6,16,0,124,0,0,0,0,3,3,0,3,0,11,6,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,18,46,36,33,33,35,18,13,36,3,259
POA2707,12,11,0,0,8,0,0,0,0,34,9,0,0,9,4,0,0,0,0,24,52,0,37,11,10,3,16,19,3,158,3,0,0,0,0,0,0,0,0,8,11,0,0,0,3,0,0,0,0,22,3,0,0,0,0,0,0,0,0,12,6,0,0,0,0,3,3,5,0,20,120,65,46,33,35,6,21,34,7,360
POA2710,59,41,3,29,24,3,7,9,3,172,37,37,19,83,37,11,3,5,0,245,204,43,345,113,106,50,100,146,21,1140,14,3,3,12,20,6,5,17,0,83,8,10,4,21,22,14,10,15,3,101,0,0,3,0,3,5,0,9,0,22,24,13,11,20,15,20,18,32,16,167,480,550,407,332,268,121,142,258,48,2613
POA2711,19,17,3,9,3,0,0,4,0,61,23,4,10,11,8,4,0,11,0,66,60,6,94,40,46,13,39,43,9,351,5,0,3,6,7,0,0,3,0,26,8,3,4,9,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,10,4,11,5,3,0,9,3,5,51,186,126,119,89,88,31,54,74,17,777
POA2712,9,0,3,0,0,0,0,0,0,21,10,0,4,11,3,3,0,0,0,31,30,3,32,15,15,5,15,18,0,142,3,0,0,0,0,3,0,3,0,6,3,0,0,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,5,3,3,3,0,5,0,3,0,23,73,54,44,42,35,17,19,28,5,314
POA2713,15,13,3,7,8,0,0,3,0,48,14,0,6,15,9,5,0,4,0,51,58,13,75,43,22,26,26,41,5,303,4,3,0,0,4,0,0,3,0,19,4,0,0,3,8,9,7,6,0,38,0,0,0,0,7,0,0,0,0,8,3,7,3,3,5,3,3,4,5,41,141,136,87,85,75,40,40,74,8,682
POA2714,23,8,3,7,4,0,0,3,0,50,15,7,4,19,5,0,0,3,0,50,63,8,79,31,21,12,30,32,3,281,0,0,0,0,9,0,0,0,0,14,8,0,0,0,5,0,0,8,0,24,0,0,0,0,0,0,0,0,0,3,9,3,10,13,4,0,3,4,0,49,150,105,103,80,53,16,38,52,7,600
POA2715,3,0,4,5,0,0,0,0,0,21,8,7,3,15,5,0,0,0,0,27,28,6,28,17,13,3,16,30,0,133,0,0,0,3,3,0,0,5,0,12,3,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,4,0,23,51,52,42,44,26,10,23,35,3,297
POA2716,12,5,0,5,3,0,0,0,0,22,9,3,3,3,7,0,0,0,0,26,25,5,38,5,7,7,8,6,0,106,0,0,0,0,0,0,0,0,0,4,3,0,0,3,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,68,36,47,25,34,14,12,14,3,258
POA2717,0,3,0,0,0,0,0,0,0,8,4,7,0,10,3,0,0,3,0,23,15,3,24,15,9,3,16,12,0,99,4,0,0,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,0,18,40,43,29,34,22,4,21,16,0,217
POA2720,36,32,12,16,10,10,3,5,3,122,19,30,18,54,35,3,9,9,3,176,105,48,356,90,92,46,111,74,13,930,9,3,3,7,11,10,4,7,0,55,11,9,8,16,18,7,13,9,0,96,3,0,0,0,3,3,4,3,0,15,10,13,11,16,13,15,15,17,3,108,256,449,422,224,218,97,163,137,23,1993
