POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA7252,7,51,3,12,0,6,0,0,0,82,3,39,0,9,3,0,0,0,0,50,7,18,3,3,35,7,0,5,0,81,4,12,3,20,6,4,0,6,0,59,3,3,0,0,5,0,0,0,0,17,0,3,11,4,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,3,4,4,0,0,0,4,3,18,31,139,27,64,68,17,0,20,6,382,6,6,3,3,0,0,0,0,0,22,0,3,3,0,0,0,0,0,0,12,21,19,91,7,12,4,19,13,3,184,19,3,25,0,4,0,0,3,0,58,4,6,6,4,3,0,3,10,0,41,9,66,5,15,4,6,0,0,0,101,6,57,3,9,6,0,0,0,0,73,22,28,6,3,40,15,0,5,3,121,6,26,3,26,12,4,3,4,0,78,0,3,0,0,5,0,0,0,0,22
POA7253,4,26,0,16,5,4,0,0,3,59,4,22,0,11,7,0,0,3,0,40,4,10,0,4,44,8,0,0,0,81,3,4,3,44,9,0,0,4,0,77,0,0,0,0,0,0,0,0,0,5,0,0,9,10,0,3,3,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,5,0,4,0,22,17,66,26,94,67,30,4,25,0,331,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,10,14,15,99,0,4,6,39,22,4,206,6,0,25,0,0,0,12,10,0,60,3,0,3,0,0,0,0,0,0,11,3,40,0,21,6,4,0,0,3,72,4,25,0,12,5,0,0,4,0,56,18,17,3,7,46,15,6,7,0,114,10,9,3,57,7,0,0,10,0,95,0,0,4,0,0,3,0,0,0,11
POA7254,0,4,3,4,0,0,0,0,0,12,0,4,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,7,0,0,0,7,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,16,8,0,0,3,5,51,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,3,3,0,33,0,0,3,0,0,0,4,0,0,7,3,3,0,0,0,0,0,0,0,10,0,4,3,4,0,0,0,0,0,12,0,5,0,5,0,0,0,0,0,13,0,3,0,0,0,3,0,0,3,14,3,3,0,6,0,0,0,3,0,20,0,0,3,0,0,0,0,0,0,6
POA7255,7,11,0,0,3,0,0,0,0,29,3,12,0,0,0,0,0,0,0,17,4,3,0,0,5,4,0,0,0,17,0,0,0,12,3,0,0,3,0,17,0,0,4,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,26,35,13,17,14,6,0,5,4,116,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3,23,0,0,0,0,5,0,39,9,4,13,0,0,0,0,0,0,27,14,4,0,0,0,3,4,3,0,24,11,18,0,4,3,0,0,0,0,35,8,13,4,0,0,0,0,0,0,27,11,3,0,4,5,3,0,4,0,32,3,0,0,13,3,0,0,3,0,26,0,0,4,0,0,0,0,3,0,11
POA7256,9,15,0,10,3,0,0,5,0,31,5,20,0,4,0,0,0,4,0,35,15,3,0,0,27,5,0,3,3,55,0,3,0,10,4,3,0,12,0,31,0,0,0,0,3,0,0,0,0,3,4,0,4,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,3,15,35,43,10,26,40,11,3,36,4,205,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,27,8,36,0,0,0,9,20,3,105,16,0,12,0,0,0,0,4,0,34,31,3,5,0,0,0,3,12,0,54,7,18,3,6,3,0,0,5,0,43,8,30,0,4,0,0,0,6,0,47,21,3,0,0,22,7,0,7,3,72,4,3,0,10,4,3,0,15,0,38,0,0,0,0,3,0,0,0,0,4
POA7257,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7258,0,27,4,5,0,0,0,0,0,37,0,11,0,0,0,0,0,0,0,18,3,3,0,0,7,0,0,0,0,20,0,6,0,10,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,7,0,0,7,0,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,59,11,17,18,13,0,3,0,130,0,3,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,8,13,7,24,3,4,0,4,4,0,54,14,0,19,0,0,0,0,0,0,39,9,3,0,0,0,0,0,0,0,15,3,42,4,5,0,0,0,0,0,59,3,13,0,3,0,0,0,0,0,26,13,18,0,0,7,3,0,0,0,47,3,7,0,14,3,0,0,0,0,29,0,3,0,0,0,0,0,0,0,9
POA7259,0,7,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,6,3,4,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,23,4,15,8,3,0,3,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,3,0,3,0,28,6,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,17,3,7,0,0,0,0,0,0,0,7,3,4,0,0,3,0,0,0,0,17,3,4,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA7260,3,30,3,9,3,3,0,0,0,49,8,25,0,9,3,0,0,0,0,44,10,4,0,5,22,14,0,8,0,67,3,4,0,21,0,4,0,0,0,42,0,3,0,0,0,0,0,3,0,11,0,0,9,8,4,4,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,3,0,20,30,67,12,54,45,34,0,22,3,281,0,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,21,8,52,4,3,3,19,16,3,136,13,0,10,0,3,6,6,4,0,40,27,10,5,0,3,9,7,13,4,70,4,33,3,16,3,4,0,0,0,60,13,27,0,9,5,0,3,0,0,56,17,7,3,5,24,17,0,7,0,83,5,9,3,23,3,4,4,3,0,54,0,3,0,0,0,0,0,3,0,9
POA7261,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA7262,0,20,0,14,3,0,0,0,0,41,3,19,0,7,3,0,0,0,0,31,7,4,3,4,12,3,0,0,0,35,4,4,0,15,3,0,0,3,0,31,0,0,0,4,0,0,0,0,0,3,0,0,11,4,3,3,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,52,13,47,26,14,0,15,0,189,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,62,4,3,0,7,17,0,103,19,0,11,0,0,0,3,3,3,37,14,4,6,0,0,0,0,3,0,32,0,25,0,17,3,0,0,0,0,41,3,24,0,8,3,0,0,0,0,41,14,4,3,4,13,3,4,0,0,51,5,4,0,16,3,0,0,3,0,37,0,3,0,4,0,0,0,0,0,5
POA7263,4,7,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,8,5,6,0,3,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,3,3,0,17,3,0,0,0,0,0,0,0,0,7,20,4,0,0,0,0,0,5,0,32,4,7,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA7264,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,4,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,9,0,20,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,12,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
POA7265,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7267,4,10,0,3,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,14,3,5,0,12,3,0,0,0,0,22,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,5,11,33,5,27,24,4,0,10,3,112,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,4,27,0,0,0,3,11,0,56,3,0,17,0,3,0,0,4,0,21,3,0,3,0,0,0,0,3,0,11,4,12,0,5,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,21,3,7,0,0,5,0,0,0,0,19,3,9,0,19,3,0,0,0,0,33,0,0,0,0,3,0,0,0,0,3
POA7268,3,22,0,0,0,0,0,0,0,30,0,15,0,3,0,0,0,0,0,19,4,5,0,0,17,8,0,0,0,34,0,8,0,9,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,16,52,13,15,26,12,0,3,0,138,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,12,3,30,3,0,0,6,5,0,70,0,0,15,0,0,0,3,4,0,21,7,0,0,0,0,0,0,3,0,16,3,24,0,0,0,0,0,0,0,36,0,16,0,3,0,0,0,0,0,25,6,10,3,0,22,8,0,3,0,52,0,8,0,9,0,5,0,0,0,29,0,7,3,0,5,0,0,0,0,12
POA7270,4,36,0,19,10,0,0,3,0,72,3,24,0,14,3,0,0,0,0,42,15,7,0,8,32,13,0,8,3,86,6,16,4,43,7,4,0,3,0,83,8,3,0,3,0,0,0,3,0,17,9,3,13,5,4,0,0,4,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,4,0,3,0,16,50,92,31,97,69,25,0,28,4,401,3,7,0,4,0,0,0,0,0,13,4,3,3,0,0,0,0,0,0,17,19,18,76,7,3,3,32,39,3,201,14,0,24,0,3,0,4,5,0,51,16,3,3,0,0,0,0,13,0,38,5,48,0,21,10,0,0,7,0,88,3,27,3,14,6,0,3,0,0,57,28,16,4,8,39,16,3,9,3,121,12,17,4,46,7,6,0,3,3,105,8,8,0,3,0,0,0,4,0,23
POA7275,4,60,5,16,8,7,0,5,0,105,5,29,0,16,4,0,0,0,0,53,22,8,0,8,34,12,0,4,0,84,0,15,8,34,11,3,0,3,0,76,0,5,0,0,0,3,0,0,0,13,0,0,7,7,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,3,16,44,127,21,90,63,27,0,20,8,407,9,12,0,0,0,0,0,3,0,21,3,4,0,0,0,0,0,0,0,7,28,15,78,4,4,8,16,12,3,172,26,3,30,0,0,0,7,3,0,68,8,13,11,7,4,0,4,3,0,51,6,67,5,16,8,7,0,8,0,119,8,39,0,16,3,0,0,6,0,74,25,18,0,12,39,13,5,4,0,117,4,18,8,46,6,0,0,10,0,100,4,6,0,0,0,3,0,3,0,23
POA7276,0,10,0,7,0,0,0,0,0,13,0,3,0,3,0,0,0,0,0,10,3,7,0,0,5,0,0,0,0,13,3,4,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,32,0,16,11,3,0,0,0,75,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,14,0,0,0,3,0,0,25,0,0,5,0,0,0,3,0,0,13,3,0,5,0,0,0,0,0,0,5,0,14,0,5,0,0,0,0,0,18,0,6,0,3,0,0,0,0,0,16,3,10,0,0,8,0,0,0,0,21,6,5,0,9,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,3
POA7277,4,118,8,31,8,3,0,3,0,173,13,94,0,24,7,3,0,0,0,150,24,26,8,13,93,18,0,7,0,189,9,26,6,59,23,8,0,8,0,133,3,9,0,0,5,4,0,0,0,25,0,0,26,6,17,5,0,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,7,4,0,0,4,23,58,287,50,148,172,54,5,26,9,804,4,27,3,4,3,0,0,0,4,49,3,9,3,0,4,0,0,0,0,27,44,43,171,9,10,15,32,13,0,342,38,6,70,3,3,14,10,9,3,145,13,9,14,3,4,0,3,5,0,55,3,149,8,37,16,3,0,3,0,218,20,133,3,24,7,3,0,3,0,192,64,48,10,22,100,29,4,13,0,292,9,43,7,71,24,6,0,9,0,169,3,16,3,0,5,3,0,5,0,39
POA7290,0,49,0,18,0,3,0,0,0,79,0,29,0,9,3,0,0,0,0,39,4,5,0,7,46,9,0,0,0,83,3,15,3,30,6,0,0,0,0,56,0,0,0,0,0,3,0,0,0,5,3,0,13,8,9,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,12,99,24,75,70,21,3,8,0,302,0,0,0,0,0,0,0,3,0,8,5,0,6,0,0,0,3,0,0,14,18,6,75,0,5,0,18,15,3,133,3,3,36,0,3,0,4,6,0,60,3,0,8,0,0,3,3,3,0,26,5,53,0,18,0,3,0,3,0,88,3,35,0,13,4,0,0,0,0,58,13,19,4,15,55,14,5,3,0,128,3,20,3,36,4,3,0,7,0,72,0,0,0,3,0,3,0,0,0,11
POA7291,0,12,0,3,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,22,0,3,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,9,18,19,10,3,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,3,3,0,30,5,0,7,0,0,0,3,0,0,11,3,0,0,0,0,0,0,3,0,4,0,12,0,3,0,0,0,0,0,18,0,6,0,0,3,0,0,0,0,11,12,6,0,0,9,0,3,3,0,35,3,8,0,10,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,5
POA7292,0,9,0,4,0,0,0,0,0,16,7,5,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,16,5,3,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,23,10,18,18,3,0,4,0,90,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,5,10,0,0,3,8,0,0,33,3,0,3,0,0,0,0,0,0,7,23,3,0,0,0,3,3,3,0,38,0,10,0,4,0,0,0,0,0,23,8,6,0,0,0,0,0,0,0,18,6,3,0,0,13,3,0,0,0,28,5,3,0,13,0,0,0,3,0,24,0,3,0,0,0,0,0,0,0,4
POA7300,3,50,5,12,6,3,0,6,0,80,3,35,0,10,3,0,0,0,0,54,18,16,4,5,67,13,0,4,0,126,3,9,0,40,6,3,0,3,3,66,0,0,0,0,0,0,0,0,0,4,3,0,14,7,7,6,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,3,0,18,32,114,40,83,103,34,0,21,5,430,9,4,4,0,0,0,0,0,0,17,0,3,4,0,0,0,0,0,0,10,25,9,106,9,6,11,35,16,3,215,25,0,39,0,3,4,7,8,3,85,8,9,7,3,0,0,0,4,0,27,0,67,5,16,6,3,0,6,0,107,6,41,0,11,3,0,0,7,0,72,33,19,4,13,76,17,3,3,0,183,9,10,3,47,6,3,3,3,4,94,3,3,3,0,0,0,0,0,0,10
POA7301,10,60,0,14,7,0,0,0,0,94,4,38,0,11,7,0,0,3,0,60,16,3,0,3,49,10,0,3,0,83,4,10,3,53,14,4,0,7,0,94,0,3,0,0,0,3,0,0,0,13,3,0,10,9,4,8,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,5,4,3,0,0,3,27,56,130,24,92,90,36,0,29,4,461,3,3,3,0,0,0,0,0,0,11,4,0,5,0,0,0,0,0,0,12,34,10,96,3,3,3,24,18,3,198,22,6,24,0,0,0,6,8,0,78,34,14,18,3,3,5,0,10,3,87,10,75,0,14,7,3,0,0,0,113,8,51,0,8,7,0,0,3,0,75,33,11,10,7,48,13,4,5,3,135,5,18,12,56,14,8,0,12,3,122,3,14,0,3,0,3,0,3,0,21
POA7302,4,11,3,0,0,0,0,0,0,23,0,14,0,0,0,0,0,0,0,15,3,7,0,0,10,3,0,3,0,32,0,3,0,29,3,3,0,6,0,42,3,0,0,0,0,0,0,0,0,4,0,0,8,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,28,39,22,37,24,8,3,15,0,171,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,8,4,29,3,0,0,8,14,4,76,8,0,9,0,0,0,6,9,0,26,43,8,7,0,4,3,3,5,0,69,6,16,3,0,0,0,0,0,0,31,3,19,0,0,0,0,0,0,0,24,13,9,0,3,9,3,0,3,0,47,3,4,0,31,3,3,0,6,0,52,3,3,0,0,0,0,0,0,0,9
