POA_CODE_2016,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
POA4127,53,23,120,48,56,49,26,44,3,431,0,0,4,3,0,0,0,3,0,15,10,15,11,11,22,6,18,18,6,113,15,14,21,22,18,20,22,29,42,208,819,1953,1335,881,1018,492,397,522,111,7528
POA4128,34,14,86,38,38,56,11,35,0,310,0,0,0,0,0,0,0,0,3,3,8,9,5,7,9,3,10,11,4,65,11,8,31,17,22,14,13,21,27,153,707,1450,1104,587,781,369,220,341,86,5638
POA4129,17,4,35,20,21,12,4,17,0,129,0,0,0,0,0,0,0,0,3,3,3,8,8,10,3,0,4,3,0,32,0,3,14,3,4,5,14,6,11,60,173,343,446,234,264,113,103,150,22,1862
POA4130,13,3,35,30,16,20,9,12,0,140,4,0,0,0,0,0,0,0,0,7,10,11,8,14,6,0,0,6,0,49,7,3,10,5,10,10,3,7,3,62,459,735,603,320,400,180,92,145,29,2966
POA4131,15,8,54,21,16,22,20,27,3,197,0,0,0,0,0,3,0,0,0,3,3,3,0,9,4,0,3,3,3,28,7,3,17,12,7,12,14,17,14,104,177,460,431,395,301,161,218,250,39,2435
POA4132,26,13,99,56,32,36,32,45,3,340,0,0,0,0,3,0,3,3,0,11,6,8,4,3,5,3,26,16,4,84,5,4,33,31,17,10,50,57,49,263,317,648,880,879,643,325,584,582,104,4957
POA4133,17,7,88,44,33,35,17,32,0,274,0,0,0,0,0,0,0,0,0,3,9,12,8,7,3,3,17,5,3,72,3,6,26,15,9,6,34,34,33,168,391,775,893,606,567,267,330,422,73,4333
POA4151,30,15,120,55,41,21,8,17,0,300,0,0,0,0,0,0,0,3,0,9,17,29,8,7,14,9,3,4,0,97,12,22,14,6,18,14,4,14,25,129,1000,3113,757,575,884,375,116,257,86,7160
POA4152,76,28,197,102,110,85,16,50,9,672,0,0,3,0,0,0,0,0,0,8,15,49,20,17,25,9,10,9,7,161,26,35,35,22,26,23,16,27,39,260,2727,6607,1879,1303,2217,945,350,580,212,16822
POA4153,9,3,32,11,7,9,0,3,0,80,0,0,0,0,0,0,0,0,0,0,8,3,0,0,10,0,0,0,0,24,3,0,4,0,0,0,3,0,4,24,268,568,211,110,246,97,34,62,25,1629
POA4154,27,6,37,30,38,29,6,3,0,177,0,0,5,0,0,0,0,0,0,3,7,12,3,5,9,6,0,0,0,49,9,12,11,3,6,7,3,3,19,69,764,1385,480,337,566,230,105,101,41,4013
POA4155,0,0,4,4,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,4,0,0,0,0,3,0,6,87,147,60,29,68,31,4,18,8,451
POA4156,8,3,5,3,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,3,0,0,3,18,0,3,0,0,3,3,0,0,0,17,203,423,119,92,146,56,24,44,16,1120
POA4157,30,11,124,58,58,38,17,45,4,387,0,3,0,0,4,0,0,3,0,6,11,11,15,6,13,3,4,3,3,68,14,10,23,9,15,15,17,16,24,136,698,1376,1330,705,857,347,284,426,92,6105
POA4158,8,6,25,15,14,11,6,10,0,92,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,10,6,0,4,3,3,0,0,4,3,27,139,310,226,153,185,84,49,81,14,1224
POA4159,36,8,75,36,46,31,10,25,3,270,0,3,0,0,0,0,0,0,0,9,10,12,3,3,5,6,3,3,0,54,12,9,21,12,14,11,10,16,20,118,604,1134,905,556,633,261,175,247,54,4569
POA4160,35,12,83,48,49,37,3,28,3,296,0,0,0,0,0,0,0,0,0,3,10,17,5,6,9,3,3,3,3,64,8,9,28,7,13,8,7,9,20,112,1003,1793,953,636,838,389,170,275,79,6141
POA4161,30,10,101,59,45,42,16,48,3,360,0,0,0,3,0,0,0,4,0,3,5,4,8,9,11,6,6,7,3,59,8,9,24,12,12,14,10,18,14,123,485,1080,1141,696,705,312,255,336,69,5079
POA4163,33,13,73,29,28,38,7,35,3,255,3,0,3,3,0,0,0,3,0,8,6,7,12,7,4,3,3,0,3,47,15,12,19,13,11,7,3,19,12,111,733,1126,677,470,553,292,134,239,63,4279
POA4164,40,13,92,45,47,31,16,30,0,306,0,4,0,0,0,0,0,0,0,8,14,10,9,7,6,5,7,3,3,59,13,9,19,8,14,14,6,5,13,95,777,1221,911,543,725,286,144,237,62,4906
POA4165,77,20,237,111,97,80,20,49,10,714,0,4,0,3,3,3,0,3,0,13,23,25,22,16,21,6,9,9,3,140,27,30,44,25,30,20,25,41,46,295,1557,2494,2289,1405,1448,704,468,714,159,11244
POA4169,32,16,118,56,29,17,3,15,0,291,3,0,0,3,3,3,0,5,0,15,6,20,9,9,18,4,3,10,3,84,9,13,5,15,10,8,3,13,16,84,927,2528,606,585,718,369,115,357,99,6308
POA4170,63,23,165,94,51,46,11,35,5,496,0,3,3,0,3,3,0,7,0,19,25,36,11,12,16,5,3,17,4,134,11,18,21,13,8,8,8,18,33,130,1709,4097,1227,815,1308,536,192,377,138,10398
POA4171,39,17,74,37,45,23,6,7,5,254,0,0,0,0,5,3,0,0,0,7,25,27,5,6,12,3,0,3,4,88,11,11,12,5,13,4,4,6,10,81,1481,2790,551,391,771,345,84,140,100,6648
POA4172,13,5,35,13,14,8,0,3,3,95,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,0,19,3,3,3,3,3,0,4,4,3,33,265,513,232,146,232,82,60,87,29,1640
POA4173,14,7,48,19,16,26,7,18,7,162,0,0,0,0,0,3,0,3,0,10,0,10,4,3,14,0,3,0,0,32,3,8,8,4,11,7,3,5,12,64,354,772,468,308,404,172,121,160,45,2798
POA4174,5,0,9,7,7,8,3,6,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,9,0,0,3,4,3,0,3,3,3,23,86,169,114,80,120,52,41,66,17,750
POA4178,45,16,132,71,47,39,22,50,3,428,0,0,0,0,3,0,3,0,0,7,22,25,12,15,16,5,7,13,3,116,16,10,24,14,21,20,23,17,26,185,1080,2208,1298,860,1033,422,336,446,104,7788
POA4179,40,9,99,46,51,33,22,21,9,327,0,0,0,0,6,0,0,0,0,8,12,10,12,5,15,3,8,5,3,77,15,14,20,8,16,9,8,13,19,125,995,1956,1048,617,873,339,208,277,94,6404
POA4183,3,0,11,3,0,5,6,10,0,42,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,4,3,3,0,0,0,11,0,28,73,128,100,61,46,38,35,63,11,551
POA4184,8,0,18,16,6,6,3,10,0,63,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,4,0,22,7,0,10,11,3,3,3,8,10,47,102,218,200,166,102,85,71,106,25,1072
POA4205,13,3,18,12,13,9,0,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,15,7,0,7,7,3,3,3,7,3,35,96,193,204,188,133,70,67,97,27,1069
POA4207,67,25,299,164,137,126,61,107,7,995,0,4,4,3,4,0,0,9,0,28,25,28,34,16,22,4,40,22,11,193,45,20,96,37,46,46,58,84,80,511,1413,2391,2993,1813,1773,929,952,1245,233,13745
POA4208,47,16,116,47,55,41,13,37,3,368,0,0,0,0,0,0,4,3,0,10,3,16,13,12,10,4,3,5,5,68,19,11,32,17,11,13,15,24,40,180,754,1262,1296,689,829,374,265,395,104,5965
POA4209,136,38,387,200,162,135,43,129,13,1238,3,5,0,5,3,3,3,3,0,26,23,21,24,15,16,5,25,17,8,148,27,38,76,37,36,45,43,65,59,433,1832,2961,2879,1988,1835,1187,728,1147,208,14764
POA4210,49,20,165,80,63,38,26,37,7,479,0,0,0,0,0,3,0,0,0,5,8,16,7,6,8,4,9,3,7,73,8,4,27,7,23,18,15,19,34,155,862,1363,1264,792,819,479,260,400,93,6341
POA4211,149,41,512,226,166,177,69,162,18,1516,6,0,0,3,11,0,0,3,0,35,30,24,38,29,28,10,26,24,13,217,44,36,87,45,35,54,55,55,71,493,2171,4073,3579,2434,2306,1426,806,1287,298,18373
POA4212,72,24,160,84,90,88,17,49,13,607,3,0,0,0,3,4,3,0,0,11,16,19,16,3,16,7,8,10,4,89,33,21,32,20,31,25,11,21,32,215,1517,2083,1344,844,1082,701,278,410,155,8415
POA4213,73,27,206,116,80,79,18,55,8,651,0,3,3,7,0,0,0,0,0,12,19,14,7,19,10,4,5,7,0,88,13,19,34,28,23,34,12,28,32,217,1232,2520,1755,1136,1064,625,292,537,137,9301
POA4214,96,23,255,156,89,99,18,80,8,822,0,0,3,4,0,6,0,3,0,21,14,26,17,13,12,14,4,16,7,128,17,22,51,19,29,28,25,52,48,294,1313,3017,1884,1371,1317,909,371,747,195,11127
POA4215,115,44,464,234,111,113,40,136,17,1271,0,0,3,3,7,9,0,10,3,34,19,29,18,16,20,17,22,11,3,158,31,30,63,49,30,47,32,66,56,405,1404,3571,2271,2095,1493,1256,503,1132,221,13949
POA4216,87,27,278,118,93,97,28,65,11,822,0,0,0,3,0,0,3,6,0,21,21,20,12,8,14,10,12,14,0,105,29,20,36,29,24,38,20,42,43,293,1513,2527,1766,1228,1337,923,363,615,163,10433
POA4217,167,39,381,213,97,123,39,94,9,1161,3,0,9,3,4,9,0,9,0,43,27,26,11,28,12,17,18,15,5,157,37,28,40,34,29,33,15,36,54,312,1984,3308,1644,1541,1323,1337,351,1024,221,12731
POA4218,116,31,340,167,108,109,26,64,5,967,0,0,5,3,0,3,3,3,3,19,26,19,13,17,12,15,11,8,3,115,36,26,46,30,30,31,23,36,39,293,1596,3053,1718,1320,1242,902,245,626,170,10861
POA4220,94,25,249,143,91,96,17,45,10,776,0,0,0,3,0,0,3,0,0,12,20,26,20,9,12,6,9,10,7,127,25,26,53,38,35,22,21,20,42,274,1467,3109,1803,1252,1170,809,275,550,155,10585
POA4221,61,19,189,113,70,93,17,61,10,634,0,0,0,0,5,0,0,0,0,4,15,16,19,13,15,5,7,5,0,100,21,25,42,43,20,31,9,27,21,236,1043,2323,1643,1147,910,623,254,502,116,8566
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,41,16,102,50,44,39,13,25,0,329,0,0,0,0,0,0,0,0,0,3,12,12,9,8,3,5,0,5,0,52,13,12,8,13,13,14,8,19,15,120,540,1207,815,544,471,301,120,267,64,4320
POA4224,19,3,47,24,17,18,3,19,4,156,0,0,0,0,0,0,0,0,0,3,3,8,3,0,5,6,0,3,0,29,4,6,11,10,6,7,0,9,6,72,232,574,386,285,213,164,72,139,38,2113
POA4225,20,0,43,41,15,20,0,16,0,162,0,0,5,3,0,3,0,3,0,8,3,4,3,4,4,6,3,0,0,30,8,3,12,4,0,4,3,10,8,56,256,582,367,347,220,186,67,179,30,2230
POA4226,94,27,237,152,101,103,28,57,6,803,0,3,3,0,3,0,0,3,0,14,14,23,13,8,11,9,10,10,5,108,20,28,41,28,26,34,19,28,42,258,1346,2695,1500,1299,1239,977,277,546,164,10048
POA4227,61,19,201,104,56,77,21,45,3,588,0,0,4,0,0,3,0,0,0,10,8,10,11,9,6,9,3,8,3,76,18,11,11,22,16,19,8,20,15,149,887,1983,1128,939,827,605,204,389,76,7033
POA4228,11,3,30,21,14,6,5,10,0,109,0,0,0,0,0,0,0,0,0,5,4,3,0,3,3,0,0,0,0,23,3,0,3,0,11,5,0,4,10,34,242,484,336,191,190,97,66,104,38,1742
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,19
POA4230,3,0,14,9,0,9,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,66,156,63,58,68,64,12,31,11,526
POA4270,5,0,10,11,4,3,3,5,0,41,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,4,0,3,0,14,3,4,16,3,6,9,0,3,7,50,162,234,276,111,169,86,72,91,20,1228
POA4271,12,0,21,8,4,12,0,7,0,70,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,11,3,7,8,3,5,3,0,8,3,37,116,289,148,101,87,66,19,56,20,890
POA4272,12,0,38,7,8,6,0,3,0,81,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,15,0,4,3,0,3,0,3,3,3,30,237,444,194,138,139,78,39,67,23,1357
POA4275,6,0,27,13,8,4,4,7,0,76,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,16,3,3,11,5,13,3,0,11,3,50,171,209,246,134,110,45,54,94,16,1089
POA4280,26,12,73,38,38,23,27,37,0,278,0,0,0,3,3,0,0,0,0,8,8,9,10,7,11,0,17,0,3,62,17,4,34,14,24,15,17,21,19,170,471,765,1149,572,682,256,360,383,69,4721
POA4285,39,8,115,57,50,31,29,47,3,381,0,0,5,0,0,3,0,0,0,8,12,8,9,7,6,4,14,4,3,65,7,17,45,27,22,18,34,37,17,225,616,876,1090,648,590,268,372,464,55,4987
POA4287,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,35,19,32,14,15,6,3,14,0,146
POA4300,113,28,292,159,126,102,49,80,5,953,0,0,3,3,0,5,3,7,0,30,20,35,31,26,25,14,37,16,8,207,26,24,60,52,59,25,53,75,69,452,1860,4052,2960,2209,2296,965,983,1040,250,16615
POA4301,53,6,140,71,52,52,40,52,3,471,0,0,0,0,0,6,0,4,3,19,10,13,9,18,11,4,25,14,0,103,10,5,35,30,22,17,50,52,54,278,487,969,1215,1065,846,408,591,641,143,6365
POA4303,0,0,11,10,10,4,3,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,8,4,4,3,6,13,7,41,40,81,95,117,82,32,57,87,12,609
POA4304,36,9,86,45,26,42,11,46,3,298,0,0,0,0,3,3,3,4,0,17,3,6,4,10,6,6,22,6,3,66,15,12,19,5,12,12,25,38,32,171,340,797,743,619,543,271,286,408,88,4095
POA4305,101,29,336,175,113,140,64,97,10,1070,3,3,3,11,3,6,3,5,3,36,24,40,38,25,41,6,33,26,18,246,25,21,70,60,42,46,66,89,68,496,1432,3378,3139,2556,1930,994,925,1186,269,15803
POA4306,78,19,174,98,77,60,25,52,7,583,0,6,0,4,3,3,0,4,0,18,29,23,26,28,20,9,18,12,6,166,31,22,55,43,39,25,31,37,35,322,1421,2755,2212,1397,1418,542,534,628,155,11071
POA4307,0,0,6,4,4,3,0,5,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,18,79,59,88,57,52,20,24,25,4,416
POA4309,4,0,7,7,7,5,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,0,3,0,4,0,0,0,5,25,107,113,136,95,76,29,46,68,4,680
POA4310,3,0,31,15,7,6,8,9,0,85,0,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,3,0,8,4,7,8,3,7,7,0,14,3,58,186,314,252,170,159,65,71,137,13,1356
POA4311,16,4,46,16,9,11,15,28,0,142,0,0,0,0,0,0,0,6,0,8,0,4,8,0,4,0,9,0,0,33,9,5,13,15,9,13,23,20,12,116,233,333,478,327,241,112,196,247,36,2193
POA4312,0,3,7,3,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,0,0,5,3,23,61,88,78,70,50,23,30,53,14,464
POA4313,3,0,5,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,3,3,17,76,85,74,52,36,26,37,48,12,449
POA4340,10,3,28,6,3,3,0,5,3,68,0,0,0,0,0,0,0,0,0,6,3,3,4,9,0,0,0,0,3,23,4,0,7,12,4,0,8,17,10,63,166,216,309,205,136,58,71,108,18,1279
POA4341,25,3,72,36,17,25,25,35,3,234,0,0,0,0,0,4,0,0,0,4,8,4,7,6,12,3,16,3,0,53,14,10,24,23,12,24,23,24,18,163,354,580,664,499,356,192,244,308,51,3244
POA4342,3,0,15,7,0,3,5,11,0,41,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,11,3,0,4,0,3,0,3,5,5,27,62,89,115,79,44,34,57,78,14,571
POA4343,18,3,53,27,8,11,13,44,0,175,0,0,0,0,0,0,0,4,0,13,5,7,4,3,3,0,3,6,0,32,12,0,16,11,4,4,17,30,19,114,309,423,392,274,218,107,154,461,32,2375
POA4344,0,0,17,8,10,0,0,5,0,42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,8,0,3,3,3,0,3,4,0,30,101,134,157,79,72,33,43,67,4,689
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,6,0,17
POA4346,3,0,4,5,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,3,0,0,0,0,0,7,33,54,45,38,30,9,12,19,0,241
POA4347,0,0,8,3,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,20,36,46,55,25,22,15,15,29,3,250
POA4350,188,57,676,339,223,216,63,198,8,1972,0,3,8,13,6,5,0,15,3,55,45,63,30,53,45,18,29,36,11,337,60,64,110,82,71,71,64,120,90,728,3250,9242,5268,3874,3665,1766,1179,2027,318,30597
POA4352,63,9,140,73,71,47,27,49,5,470,8,0,0,0,0,0,0,0,0,16,20,16,9,18,17,3,15,7,0,107,33,17,39,28,18,22,16,22,16,211,1266,2352,1850,1010,1109,464,434,455,78,9025
POA4353,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,14,20,7,7,3,12,3,3,86
POA4354,4,0,7,3,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,0,0,3,0,0,3,3,0,20,34,55,75,29,39,15,29,29,8,310
POA4355,3,0,10,4,3,3,3,13,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,7,0,4,5,0,0,3,3,0,24,70,95,116,83,56,26,28,61,7,554
POA4356,9,0,27,0,7,8,6,23,0,80,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,0,15,5,0,5,6,6,0,3,12,0,48,206,208,275,110,126,51,87,157,15,1235
POA4357,3,0,8,3,0,0,3,6,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,4,0,3,3,6,8,5,8,5,34,75,55,111,65,47,15,47,99,14,526
POA4358,6,4,9,3,6,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,7,0,0,7,3,0,0,3,0,25,94,157,150,71,79,33,33,46,4,665
POA4359,5,0,3,5,3,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,10,61,73,85,38,41,21,24,19,0,361
POA4360,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,37,24,31,18,15,6,13,13,0,165
POA4361,3,0,11,5,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,8,3,0,0,0,4,0,0,4,0,20,140,111,106,63,49,17,32,60,4,584
POA4362,8,0,19,8,6,0,4,4,0,47,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,10,0,0,5,7,0,8,4,4,7,32,100,121,126,70,59,25,24,48,8,583
POA4363,4,0,5,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,10,22,32,41,12,14,4,9,13,0,160
POA4364,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,4,7,3,3,7,0,54
POA4365,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,22,15,14,15,6,7,10,7,3,93
POA4370,23,9,111,50,19,33,18,56,3,324,3,0,0,0,0,0,0,0,0,5,4,5,3,0,5,0,7,8,0,47,21,9,28,18,14,16,16,49,25,194,533,875,751,559,404,267,299,475,70,4224
POA4371,7,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,34,33,30,20,6,9,14,17,0,164
POA4372,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,9,3,16,9,4,3,5,3,0,43
POA4373,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,28,32,32,29,22,16,21,15,0,189
POA4374,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,13,5,4,4,3,6,0,78
POA4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,9,3,3,3,0,5,0,34
POA4376,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,6,5,3,0,16,0,53
POA4377,0,0,4,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,27,19,30,7,10,5,6,16,0,121
POA4378,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,22,13,30,13,9,9,17,0,121
POA4380,17,3,44,17,13,8,0,16,0,122,0,0,0,3,0,0,0,0,0,5,3,3,0,0,3,0,6,0,0,18,11,3,9,12,9,12,7,19,5,93,280,361,288,223,179,90,85,180,21,1707
POA4381,3,0,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,22,30,19,17,14,13,9,18,4,134
POA4382,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,40,28,8,11,6,3,3,18,3,133
POA4383,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,12,10,15,11,8,3,8,13,0,80
POA4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,4,0,15
POA4385,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,9,63,36,29,30,25,4,10,36,4,243
POA4387,5,0,4,0,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,13,52,39,37,38,20,7,29,37,3,265
POA4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,3,8,4,0,3,10,0,51
POA4390,16,0,42,19,7,13,9,17,0,115,0,0,0,0,0,0,0,0,0,5,10,3,4,3,3,0,0,0,3,22,10,0,15,8,3,3,6,16,4,70,305,416,377,214,192,105,94,147,19,1866
POA4400,5,0,12,4,8,3,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,4,19,46,63,139,79,64,23,39,46,9,506
POA4401,16,0,25,12,6,4,5,26,3,99,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,13,11,0,12,12,5,3,9,44,3,99,166,163,264,161,122,55,83,236,16,1268
POA4402,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,10,4,9,0,3,7,0,51
POA4403,3,0,6,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,11,66,20,25,17,18,3,17,18,10,197
POA4404,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,13,59,27,17,12,20,3,9,16,0,166
POA4405,26,11,81,16,31,33,10,26,3,237,0,0,0,0,0,0,0,0,0,5,10,3,12,7,3,3,4,7,3,52,21,5,24,9,17,19,25,45,15,175,518,774,913,358,429,214,263,289,48,3792
POA4406,3,0,5,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,4,21,135,48,52,26,27,4,13,45,6,367
POA4407,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,19,10,8,11,3,22,11,0,116
