POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA5114,114,537,1581,1280,1367,803,77,3,0,5770,281,267,266,222,227,178,54,12,3,1503,15,24,55,39,36,35,11,3,0,214,11,26,45,31,26,9,5,0,0,154,418,855,1945,1571,1648,1027,150,18,3,7639,54,142,181,105,91,70,0,0,0,648,112,55,28,21,11,12,8,0,0,245,167,195,212,122,99,82,5,0,0,884,585,1048,2162,1693,1747,1114,161,18,3,8522,596,205,259,261,273,463,690,345,116,3197,38,70,135,111,111,93,57,37,22,669,1216,1326,2552,2064,2129,1665,902,392,143,12398,47,320,774,638,777,395,27,0,0,2973,343,448,758,681,702,414,64,3,0,3412,13,34,138,63,44,43,4,0,0,334,13,13,23,15,12,3,3,0,4,80,419,817,1691,1391,1534,853,98,3,4,6800,42,92,96,57,64,22,0,0,0,371,120,57,74,58,48,15,0,0,0,373,156,152,171,116,113,45,3,0,0,750
POA5115,27,213,715,369,279,156,16,0,0,1780,61,78,108,53,63,35,12,0,0,399,3,4,27,20,9,6,0,0,0,81,3,9,11,9,3,0,0,0,0,34,90,301,857,457,352,203,26,0,0,2293,25,38,46,38,15,15,0,0,0,174,37,19,10,5,0,3,0,0,0,78,59,56,57,42,15,20,0,0,0,248,146,356,919,501,372,219,29,0,0,2545,167,53,77,82,95,118,147,77,10,829,14,26,73,43,21,26,27,5,0,241,328,441,1059,625,485,369,204,83,10,3611,15,155,342,154,166,95,10,0,0,940,102,155,287,189,137,94,11,0,0,978,3,17,60,19,6,8,3,0,0,113,0,7,11,3,12,0,0,0,0,31,119,326,709,361,326,198,24,0,0,2063,20,38,34,22,19,5,0,0,0,142,27,21,29,24,12,8,0,0,0,116,45,65,65,48,29,13,0,0,0,262
POA5116,39,138,381,338,321,253,27,0,0,1497,64,47,52,42,52,61,27,9,0,355,4,3,13,16,15,18,6,0,0,70,9,3,12,12,3,8,0,0,0,39,108,188,461,407,393,335,60,11,0,1964,14,36,27,19,22,10,0,0,0,133,28,10,7,9,0,5,0,0,0,56,39,42,38,26,27,21,4,0,0,190,152,229,498,436,420,358,64,11,0,2154,178,39,44,58,66,138,304,266,79,1177,22,10,29,26,19,27,26,22,22,199,351,280,571,523,503,525,393,293,101,3538,13,83,177,164,228,127,14,0,0,808,113,108,200,189,223,150,28,0,0,1019,3,8,40,16,11,11,3,0,0,103,6,3,7,8,8,3,3,0,0,34,135,212,425,376,465,296,45,3,0,1964,8,14,14,15,12,5,0,0,0,82,37,23,21,10,7,10,0,0,0,112,50,36,40,32,22,20,0,0,0,197
POA5117,10,48,102,167,187,85,11,0,0,609,36,19,13,16,25,23,12,0,0,143,0,0,3,3,5,7,0,0,0,24,4,3,0,4,3,3,0,0,0,20,49,68,121,187,220,123,17,0,0,791,7,10,0,4,7,4,0,0,0,30,10,0,0,0,3,0,0,0,0,15,17,8,0,4,7,4,0,0,0,47,66,79,126,191,229,128,17,0,0,844,47,11,5,12,16,23,68,46,14,247,3,5,5,12,7,4,4,0,0,38,112,99,138,212,258,155,88,51,14,1129,9,26,43,82,87,26,7,0,0,286,39,32,49,96,92,44,3,0,0,355,0,0,8,4,6,0,0,0,0,24,0,0,0,4,3,0,0,0,0,9,48,59,98,190,188,70,9,0,0,674,4,0,3,0,4,0,0,0,0,17,8,9,0,5,0,0,0,0,0,19,12,9,0,8,10,0,0,0,0,36
POA5118,67,261,643,693,906,617,82,7,0,3282,161,120,104,94,132,160,73,9,0,858,9,7,24,16,36,29,3,0,0,132,5,3,6,18,5,15,6,3,0,61,246,394,784,826,1072,823,167,22,0,4336,38,57,46,41,42,41,4,0,0,275,41,18,11,3,9,8,0,0,0,91,73,79,51,51,46,50,4,0,0,360,323,475,834,873,1123,879,165,22,0,4694,308,75,85,99,156,300,645,406,155,2231,25,36,47,50,70,81,45,30,25,409,652,583,972,1024,1353,1255,863,456,181,7337,29,151,304,370,514,331,40,3,0,1742,231,219,283,439,520,378,61,6,0,2146,4,8,63,33,34,24,5,0,0,169,7,6,9,6,21,9,3,0,0,65,277,390,658,842,1089,739,107,13,0,4126,15,33,30,16,30,9,0,0,0,136,44,26,23,28,22,14,0,0,0,152,61,56,52,49,48,30,0,0,0,286
POA5120,0,25,76,87,77,72,15,3,0,363,9,11,12,22,16,26,7,0,0,97,0,0,0,3,3,0,0,0,0,10,0,0,3,4,3,5,0,0,0,17,12,37,88,112,97,97,20,4,0,483,0,5,9,7,6,4,0,0,0,30,0,0,0,0,3,0,0,0,0,8,0,5,9,7,5,7,0,0,0,39,12,42,98,124,107,108,20,4,0,514,25,22,14,13,24,47,65,34,13,258,5,4,4,12,10,15,7,3,0,61,40,67,117,154,144,167,93,43,13,836,3,20,39,40,45,29,3,0,0,185,15,13,34,39,35,27,11,0,0,165,0,4,3,8,0,3,0,0,0,17,0,0,0,3,3,3,0,0,0,11,16,34,80,90,87,55,12,0,0,377,3,3,5,3,0,0,0,0,0,19,3,0,0,3,4,0,0,0,0,11,3,7,4,5,8,0,0,0,0,23
POA5121,5,34,76,55,61,54,4,3,0,289,4,12,8,13,12,18,6,3,0,81,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,6,10,52,80,74,75,72,11,3,0,385,3,3,6,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,9,0,5,3,0,0,0,22,14,59,91,74,81,76,11,3,0,410,19,7,5,12,19,38,82,59,14,263,0,0,3,4,4,7,3,5,0,34,31,70,98,88,109,126,99,69,15,706,0,24,42,18,35,28,0,0,0,145,13,23,27,20,24,31,7,0,0,150,0,4,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,11,52,74,42,60,61,9,0,0,315,3,0,3,0,0,0,0,0,0,10,5,4,3,0,0,0,0,0,0,17,9,7,7,0,0,0,0,0,0,23
POA5125,56,259,668,934,1143,721,83,0,0,3862,232,207,96,81,127,129,58,9,0,938,11,4,21,21,28,20,10,3,0,123,3,5,7,9,18,3,0,0,0,52,300,477,794,1056,1311,881,147,10,0,4978,19,35,37,30,43,32,0,0,0,193,86,14,10,3,6,10,3,0,0,131,102,48,50,35,46,34,3,0,0,318,405,523,841,1085,1360,917,155,10,0,5298,305,99,76,67,101,231,550,337,54,1816,13,18,37,39,41,37,31,24,19,262,732,637,954,1191,1511,1180,733,371,78,7382,26,181,427,459,688,352,40,0,0,2181,329,242,331,587,595,350,75,3,0,2503,20,6,58,37,32,27,6,0,0,196,7,5,14,5,17,10,0,0,0,49,377,434,827,1093,1329,740,116,4,0,4925,7,14,20,24,29,11,0,0,0,109,56,24,27,25,24,11,0,0,0,172,66,35,48,52,47,21,0,0,0,277
POA5126,21,108,352,383,332,235,37,4,0,1482,52,49,43,44,43,44,36,4,0,319,3,6,7,4,17,10,5,0,0,51,0,5,7,3,9,0,4,0,0,37,80,173,413,442,397,295,80,8,0,1881,15,21,13,13,12,13,0,0,0,83,19,7,3,3,9,9,0,0,0,49,31,24,14,18,18,19,0,0,0,133,114,199,423,458,418,312,85,8,0,2015,114,25,27,34,30,105,284,135,29,785,9,4,10,26,11,13,13,7,0,98,229,226,461,518,466,437,380,146,31,2904,8,73,184,159,197,126,27,3,0,770,73,81,151,195,180,138,33,3,0,858,3,4,20,15,11,12,3,0,0,70,0,0,0,3,5,0,0,0,0,17,86,160,358,372,393,278,57,5,0,1714,3,8,11,10,7,9,0,0,0,51,21,0,6,3,0,6,0,0,0,35,23,8,12,11,8,16,0,0,0,93
POA5127,24,126,304,333,411,343,38,0,0,1584,87,53,49,35,42,62,32,0,0,371,0,8,5,6,17,17,3,0,0,55,0,0,0,5,0,8,0,0,0,14,115,186,360,383,477,427,74,0,0,2030,9,18,22,8,16,20,0,0,0,93,30,14,0,5,3,3,0,0,0,56,32,28,19,13,25,21,0,0,0,144,147,218,385,394,497,450,78,0,0,2172,115,29,25,37,36,119,281,111,35,791,4,8,13,9,21,13,9,10,0,82,268,257,417,442,556,586,365,118,37,3044,9,84,180,144,272,189,17,0,0,891,154,122,125,192,274,201,33,0,0,1103,10,10,35,15,15,13,3,0,0,96,3,7,3,0,3,3,3,0,0,18,173,218,345,353,563,398,49,0,0,2106,0,9,14,4,11,9,0,0,0,44,19,6,6,18,11,11,0,0,0,71,26,16,23,17,23,17,0,0,0,114
POA5131,5,17,20,39,55,47,11,0,0,189,10,16,3,4,8,14,8,0,0,63,0,0,0,3,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,20,28,23,41,70,70,15,0,0,271,3,0,3,0,5,0,0,0,0,13,5,0,0,0,0,0,0,0,0,9,3,0,3,0,5,3,0,0,0,14,23,26,22,41,77,74,15,0,0,289,12,3,0,0,7,18,37,21,0,107,0,3,0,0,3,5,4,0,0,23,35,37,24,46,87,99,62,29,0,421,0,12,9,19,30,19,7,0,0,99,16,18,10,26,38,27,11,0,0,137,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,28,23,49,74,45,19,0,0,246,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11
POA5132,8,5,12,21,22,15,4,0,0,92,0,3,0,0,4,5,3,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,13,10,16,23,34,22,12,4,0,117,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,10,13,28,34,20,13,4,0,123,4,3,0,0,0,4,28,6,0,51,0,0,0,0,0,0,0,4,0,9,21,10,14,29,33,31,34,8,0,181,0,0,7,13,13,10,0,0,0,42,0,5,4,11,12,6,10,0,0,46,0,0,0,3,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,5,14,23,28,13,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5133,4,7,5,16,20,20,4,0,0,74,5,0,4,3,4,0,4,0,0,22,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,9,14,16,26,28,12,0,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,6,13,16,26,26,12,0,0,111,3,0,0,0,3,0,16,7,0,36,0,0,0,0,3,0,6,0,0,12,13,13,15,22,33,30,27,7,3,155,0,6,3,9,10,15,0,0,0,40,7,9,0,11,13,12,3,0,0,50,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,7,11,6,18,28,27,7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA5134,0,4,7,17,21,18,7,0,0,77,3,0,0,4,8,5,4,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,4,21,27,27,11,0,0,107,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,8,3,4,21,34,30,11,0,0,117,7,0,0,0,0,4,13,11,5,48,0,0,0,3,5,0,3,0,0,11,17,11,11,26,35,37,28,12,6,179,0,0,5,17,16,7,3,0,0,44,6,3,3,15,13,7,4,0,0,50,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,6,6,9,26,23,18,9,0,0,98,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA5136,0,0,9,21,37,18,3,0,0,84,4,5,3,4,12,3,5,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,16,19,52,17,9,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,16,19,52,22,9,0,0,127,15,3,3,8,7,7,13,7,4,72,0,0,0,0,4,0,6,0,0,13,24,11,22,30,61,24,30,9,4,211,0,3,11,7,20,9,0,0,0,50,4,5,5,9,12,20,3,0,0,60,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,12,14,18,32,28,3,0,0,120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5
POA5137,0,14,13,20,29,27,9,0,0,105,6,6,4,3,4,12,3,0,0,35,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,14,20,23,37,46,13,0,0,156,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,10,10,17,20,21,39,46,13,0,0,169,9,7,3,0,0,7,26,7,4,70,0,0,0,6,3,4,0,0,0,13,19,23,20,27,43,54,40,10,4,249,0,4,9,10,15,20,4,0,0,67,5,12,5,11,11,21,4,0,0,69,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,14,19,23,34,39,8,0,0,146,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6
POA5138,0,3,9,15,18,18,9,0,0,70,3,5,0,0,4,4,0,0,0,22,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,6,13,28,25,5,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,6,13,23,25,5,0,0,92,3,0,0,0,3,4,5,13,0,25,0,0,0,0,0,0,0,0,0,3,10,8,6,13,26,27,18,13,0,128,0,0,3,7,8,3,0,0,0,18,3,3,6,8,17,12,6,0,0,52,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,10,17,24,19,6,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5139,0,3,10,7,17,11,3,0,0,50,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,14,7,22,14,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,7,22,13,3,0,0,64,7,0,0,0,0,5,7,4,3,24,0,0,0,0,3,0,0,3,0,9,10,7,14,5,19,24,15,4,3,98,0,0,3,3,11,9,0,0,0,20,0,0,3,4,3,4,3,0,0,27,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,15,4,0,0,51,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,10
POA5140,0,0,15,33,26,13,3,0,0,86,5,0,0,0,3,6,5,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,16,36,30,20,7,0,0,114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,0,16,36,30,20,7,0,0,119,14,0,0,0,3,0,14,3,0,43,0,0,0,0,3,0,0,0,0,3,23,0,16,31,34,18,25,3,0,164,0,3,13,17,17,5,0,0,0,56,14,6,7,12,5,12,0,0,0,58,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,5,22,36,19,15,0,0,0,115,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3
POA5141,0,4,11,32,41,27,3,0,0,121,11,4,5,4,3,7,12,0,0,43,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,11,18,21,40,47,40,12,0,0,184,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,16,20,40,47,40,12,0,0,184,17,0,3,3,0,18,24,12,7,76,0,0,0,3,3,0,3,0,0,14,25,14,25,40,54,62,39,12,7,276,0,6,8,12,17,16,0,0,0,62,12,11,7,18,24,19,8,0,0,95,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,10,16,40,40,41,9,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA5142,0,9,24,18,30,22,8,0,0,106,3,5,3,0,3,11,5,0,0,35,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,29,20,36,34,7,0,0,144,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,29,24,35,39,7,0,0,148,14,3,3,0,3,8,14,9,5,60,0,0,5,0,0,0,0,3,0,10,17,17,34,27,40,45,23,14,3,216,0,5,7,12,10,17,0,0,0,55,4,9,12,20,14,20,3,0,0,83,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,14,24,29,31,37,5,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA5144,3,10,3,11,21,25,7,0,0,86,4,3,3,0,8,7,4,0,0,26,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,4,16,10,17,30,32,11,0,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,10,17,33,37,11,0,0,122,5,3,0,3,3,18,17,9,0,61,0,0,0,3,3,0,3,0,0,8,13,18,10,23,36,51,32,9,0,190,0,0,3,6,12,16,0,0,0,43,5,10,4,11,12,12,3,0,0,48,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,7,17,28,25,4,0,0,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA5150,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,5,6,5,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5151,0,8,5,15,29,18,7,0,0,81,3,3,5,0,4,3,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,12,10,15,36,23,13,0,0,113,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,12,11,15,36,24,13,0,0,117,10,0,5,0,0,7,11,5,0,40,0,0,0,3,3,0,0,0,0,7,20,12,15,12,40,30,20,5,0,156,0,3,3,0,13,6,0,0,0,27,9,3,5,13,7,0,4,0,0,41,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,7,12,13,25,14,5,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4
POA5152,9,34,123,261,346,240,81,7,0,1103,53,62,18,39,52,59,68,11,0,363,3,3,3,8,6,8,3,0,0,33,0,0,3,0,9,3,0,0,0,14,60,101,151,306,413,312,149,19,3,1517,3,3,0,9,14,10,0,0,0,41,16,7,3,0,3,5,0,0,0,40,16,13,9,9,18,12,0,0,0,77,80,110,158,316,434,329,150,19,3,1596,107,32,19,22,28,76,233,123,44,690,7,4,13,19,22,20,17,3,5,110,198,139,182,355,492,425,408,154,52,2397,3,15,91,127,202,155,25,0,0,622,60,65,61,192,189,146,55,7,0,770,3,3,12,13,3,7,3,0,0,50,0,0,7,0,3,4,0,0,0,19,65,83,171,341,391,309,85,13,0,1455,0,3,0,4,7,3,0,0,0,20,14,3,0,3,11,10,3,0,0,53,19,6,3,9,18,11,3,0,0,66
POA5153,25,61,172,249,365,283,47,6,0,1206,65,65,46,37,87,90,55,8,0,448,0,8,0,10,13,27,4,0,0,64,3,3,8,3,3,6,0,0,0,29,92,130,221,304,463,405,107,16,3,1745,5,4,6,8,12,6,0,0,0,44,10,0,3,0,3,3,3,0,0,23,15,11,11,4,15,6,3,0,0,62,106,139,233,307,479,416,111,16,3,1808,140,17,16,24,43,111,230,73,32,687,7,6,11,15,39,33,21,3,3,136,254,167,256,342,561,557,364,88,41,2629,9,27,100,120,210,129,22,0,0,613,89,83,78,168,231,190,34,3,0,875,6,7,13,19,14,19,3,0,0,86,0,3,3,3,4,5,0,0,0,18,102,114,186,313,457,343,59,7,0,1595,3,3,3,10,5,4,0,0,0,24,17,6,4,7,11,11,0,0,0,50,15,8,10,16,13,10,0,0,0,74
