POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,4,0,25,15,14,18,4,0,0,80,3,40,300,347,241,89,8,0,0,1038,26,65,252,256,171,104,21,0,0,896,3,4,32,39,41,19,6,0,0,140,68,174,506,380,285,112,41,0,0,1574,5,40,119,147,89,59,9,0,0,462,100,138,235,180,129,54,13,0,0,850,149,86,109,72,39,23,10,0,0,487,12,58,259,272,209,113,16,0,0,947,0,13,30,38,16,0,4,0,0,106,3,11,34,63,44,14,0,0,0,172,0,11,30,30,33,9,10,0,0,132,3,29,118,132,106,47,9,0,0,453,14,32,74,57,64,31,12,0,0,273,3,36,155,214,167,88,18,0,0,688,12,16,60,80,65,41,8,0,0,272,4,18,74,74,85,43,17,0,0,317,4,15,40,28,15,14,3,0,0,115,19,57,160,111,87,30,15,0,0,480,31,57,131,119,94,52,16,0,0,498
POA6070,0,0,0,0,3,0,0,0,0,5,0,0,16,14,31,16,3,0,0,80,3,3,7,6,16,12,5,0,0,53,0,0,3,5,3,5,3,0,0,22,3,5,15,30,34,18,8,0,0,117,0,0,4,10,12,3,3,0,0,30,19,15,6,8,5,11,8,0,0,66,16,7,3,0,3,5,0,0,0,36,3,3,0,10,11,5,3,0,0,35,3,0,0,5,3,3,0,0,0,15,0,0,3,6,7,3,0,0,0,15,0,0,0,0,7,3,3,0,0,10,0,4,8,25,28,18,9,0,0,100,0,3,3,3,7,8,3,0,0,28,0,3,6,18,18,25,4,0,0,79,3,3,5,21,21,33,16,3,0,96,3,3,0,4,7,9,3,0,0,35,0,0,0,0,0,3,0,0,0,9,0,3,4,6,8,6,4,0,0,31,3,7,3,7,12,9,4,0,0,49
POA6071,0,0,0,0,0,0,0,0,0,7,0,3,9,26,21,12,0,0,0,73,0,3,11,7,19,12,3,0,0,53,0,0,3,3,0,0,0,0,0,8,10,15,22,24,31,28,5,0,0,133,0,3,0,4,4,3,0,0,0,23,16,15,9,12,8,10,3,0,0,63,19,7,0,0,4,3,0,0,0,29,0,0,7,7,16,13,3,0,0,50,0,0,0,0,3,5,0,0,0,6,0,0,0,0,4,3,0,0,0,8,0,0,0,3,7,7,0,0,0,18,0,0,0,19,21,20,10,3,0,76,0,0,7,8,3,9,0,0,0,23,4,0,3,9,25,25,6,0,0,66,4,0,3,12,22,11,9,0,0,59,0,0,6,11,9,11,3,0,0,43,4,0,0,0,8,3,0,0,0,17,0,0,5,6,15,11,4,0,0,34,0,4,7,7,14,5,8,0,0,43
POA6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,14,0,0,0,3,7,10,0,0,0,19,0,0,4,0,0,0,0,0,0,6,3,0,10,14,7,11,3,0,0,44,0,0,0,0,4,5,0,0,0,8,3,7,0,0,4,3,0,0,0,15,3,0,0,0,0,3,0,0,0,7,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,3,0,0,0,11,0,0,0,3,0,5,0,0,0,12,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,4,3,3,0,0,0,0,13
POA6073,0,0,3,0,3,4,0,0,0,6,0,3,7,20,36,15,3,0,0,84,0,6,12,8,15,11,3,0,0,57,0,0,0,3,6,6,0,0,0,15,10,12,10,11,27,24,3,0,0,97,3,0,7,11,5,6,0,0,0,33,7,7,10,3,6,3,4,0,0,44,8,3,0,4,3,3,3,0,0,25,0,0,3,14,15,13,3,0,0,51,0,0,3,3,9,0,0,0,0,9,0,0,3,0,4,6,0,0,0,14,0,0,0,0,0,3,3,0,0,10,0,0,0,13,8,10,0,0,0,32,0,3,3,0,7,0,0,0,0,16,0,3,3,8,17,28,3,0,0,60,0,3,3,8,12,11,0,0,0,43,0,0,0,10,4,3,0,0,0,15,0,0,3,3,8,3,3,0,0,15,3,7,5,4,11,7,9,0,0,46,0,3,10,4,16,3,0,0,0,33
POA6074,0,0,0,0,0,0,0,0,0,3,0,0,3,8,8,0,0,0,0,19,0,0,0,3,6,7,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,13,9,11,10,3,0,0,50,0,0,0,0,3,0,0,0,0,9,3,3,3,0,3,3,3,0,0,15,3,3,0,0,0,0,0,0,0,6,0,3,4,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,3,8,4,7,3,0,0,23,0,3,3,0,7,5,3,0,0,19,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,4,7,5,0,0,0,27
POA6076,10,3,11,9,30,26,27,13,0,118,0,21,67,101,160,86,7,0,0,439,21,31,44,84,108,75,19,3,0,385,0,5,14,14,32,13,4,0,0,71,29,87,140,182,181,142,32,3,0,806,7,18,31,43,63,40,11,3,0,210,67,68,37,47,56,36,31,3,0,341,100,36,23,14,22,16,10,0,0,212,3,19,18,92,113,101,32,0,0,379,7,8,4,16,18,6,5,3,0,64,4,0,10,25,34,17,11,0,0,96,0,4,3,19,26,13,14,4,0,82,3,19,53,95,101,92,50,6,0,415,10,17,17,29,37,20,9,0,0,145,5,6,19,64,130,86,28,5,0,340,16,21,27,77,81,66,28,3,0,330,0,5,16,33,46,49,16,3,0,180,5,8,8,8,8,24,4,4,0,67,16,33,44,31,71,59,20,4,0,282,27,20,33,41,67,56,23,3,0,266
POA6077,0,0,3,5,3,11,0,0,0,20,0,3,0,0,3,3,3,0,0,15,0,3,3,3,5,3,4,0,0,25,0,0,0,0,0,0,0,0,0,7,8,10,9,22,28,18,4,0,0,105,0,0,0,6,0,4,0,0,0,9,8,6,0,7,5,6,0,0,0,32,0,0,0,5,0,3,0,0,0,6,0,3,3,3,5,9,3,0,0,26,0,3,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,3,0,0,11,0,0,0,4,5,4,3,0,0,15,0,0,0,0,5,5,3,0,0,6,3,0,3,3,10,3,3,0,0,18,0,0,7,3,3,6,0,0,0,14,0,0,0,0,3,3,0,0,0,5,0,3,0,0,4,0,0,0,0,9,0,0,4,0,3,4,0,0,0,14,3,5,3,0,4,4,3,0,0,23
POA6078,0,0,0,0,8,3,0,0,0,16,0,0,0,3,5,3,0,0,0,17,3,4,0,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,4,7,12,13,19,14,0,0,0,72,0,3,4,0,0,0,0,0,0,4,3,3,5,0,0,3,0,0,0,23,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,16,0,3,0,3,0,0,3,0,0,7,0,0,3,0,3,0,0,0,0,5,4,0,0,0,3,5,3,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,8,0,0,3,3,7,6,0,0,0,21
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,0,0,5,0,4,5,0,0,0,12,4,3,22,52,38,23,0,0,0,143,3,3,8,26,21,12,4,0,0,78,0,0,0,3,3,3,0,0,0,9,13,18,42,53,58,41,5,0,0,229,0,3,4,11,13,10,0,0,0,49,11,22,8,10,14,9,8,0,0,86,13,6,3,3,4,8,0,0,0,41,0,3,9,16,25,33,9,0,0,99,0,0,3,0,13,0,0,0,0,19,0,0,3,3,3,4,0,0,0,18,0,0,0,0,6,6,0,0,0,15,0,0,14,18,21,14,4,0,0,71,0,0,5,6,6,9,3,0,0,37,0,6,7,5,37,32,3,0,0,93,0,4,10,9,7,17,0,0,0,48,0,5,3,6,5,11,4,0,0,35,3,3,0,0,3,3,0,0,0,15,10,7,7,10,20,16,0,0,0,62,12,14,8,13,22,9,0,0,0,82
POA6082,0,0,0,0,3,0,3,3,0,12,0,3,22,27,20,13,5,0,0,91,3,11,9,9,13,11,4,0,0,55,0,3,0,3,0,3,0,0,0,8,6,19,31,31,40,23,4,0,0,153,0,0,6,8,10,6,0,0,0,29,16,4,3,10,8,12,0,0,0,52,9,3,0,0,3,0,0,0,0,21,0,3,11,9,20,22,3,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,3,3,0,4,0,0,0,13,0,3,3,11,5,14,3,0,0,38,0,0,0,0,4,7,3,0,0,22,0,3,11,13,14,12,0,0,0,61,0,0,3,7,11,7,9,0,0,47,0,0,3,8,5,3,0,0,0,19,0,0,0,3,0,0,0,0,0,12,3,3,11,7,4,8,0,0,0,44,3,3,6,11,13,12,5,0,0,55
POA6083,0,3,6,4,10,11,10,3,0,52,3,3,14,30,43,20,0,0,0,106,4,10,10,10,33,19,4,0,0,83,0,0,0,5,4,3,0,0,0,10,4,7,15,35,50,24,16,0,0,155,0,3,3,5,16,11,3,0,0,41,11,10,3,3,9,6,0,0,0,43,16,6,0,3,8,4,0,0,0,30,0,3,3,16,33,12,3,0,0,69,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,6,3,0,0,12,0,3,0,3,4,3,3,0,0,16,0,5,6,24,7,14,3,0,0,58,0,0,3,4,4,9,3,0,0,24,0,0,6,8,20,22,3,0,0,62,0,0,0,3,12,7,3,0,0,22,4,0,3,0,6,4,4,0,0,20,0,3,0,0,3,0,0,0,0,8,0,5,8,11,17,19,3,0,0,63,3,8,6,4,12,10,7,0,0,59
POA6084,5,9,5,23,18,23,14,3,0,98,0,5,41,62,74,29,3,0,0,220,10,14,36,43,63,46,9,0,0,211,0,5,0,5,6,8,3,0,0,25,17,27,68,90,102,87,13,0,0,399,3,7,13,18,12,9,9,0,0,72,27,19,14,12,15,14,4,0,0,109,11,9,3,6,6,3,0,0,0,37,3,7,25,37,64,25,14,0,0,180,0,0,0,6,3,0,0,0,0,17,0,0,0,13,13,4,0,0,0,30,0,0,4,7,5,3,5,0,0,20,0,0,8,21,19,10,5,0,0,68,7,0,9,11,21,14,5,0,0,60,9,39,25,22,46,23,3,0,0,170,3,3,3,8,9,23,3,0,0,52,0,0,5,5,5,13,3,0,0,29,3,0,3,8,3,0,0,0,0,24,3,13,18,18,33,22,0,0,0,109,11,13,21,31,43,23,9,3,0,156
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,0,4,6,0,5,0,0,0,0,18,3,22,122,97,59,33,5,0,0,344,4,16,57,47,36,29,12,0,0,198,0,0,16,13,9,6,3,0,0,45,11,45,205,111,94,58,11,4,0,550,4,9,48,41,29,23,5,0,0,153,10,67,122,46,37,24,17,0,0,326,30,81,171,59,21,22,4,0,0,385,4,23,62,57,32,43,10,3,0,236,0,12,30,20,9,9,0,0,0,89,0,12,30,38,19,5,0,0,0,117,3,3,17,12,19,13,5,0,0,73,0,28,183,134,67,48,10,0,0,474,6,33,66,27,18,14,9,0,0,173,0,12,75,60,67,42,8,0,0,265,4,16,61,58,40,43,8,0,0,228,0,11,71,48,35,38,4,0,0,211,4,22,51,20,19,9,4,0,0,126,3,11,37,26,16,14,6,3,0,111,0,27,69,38,42,33,6,3,0,220
POA6101,0,5,11,8,6,3,3,0,0,24,0,19,122,80,48,15,0,0,0,285,3,18,84,64,49,32,5,0,0,260,0,4,12,22,6,8,0,0,0,49,13,56,227,124,81,66,16,0,0,581,0,16,37,45,24,13,0,0,0,141,28,75,75,51,33,25,3,0,0,290,46,88,147,46,28,10,5,0,0,368,5,12,93,51,64,34,12,0,0,278,0,8,25,16,15,5,3,0,0,81,0,4,29,31,22,10,5,0,0,97,0,3,24,25,11,4,6,0,0,74,3,20,157,157,73,32,12,0,0,465,5,22,67,33,17,13,4,0,0,157,3,9,66,61,68,37,12,0,0,250,3,23,81,70,54,41,13,0,0,285,3,16,89,46,37,20,5,0,0,214,4,20,42,22,13,10,3,0,0,113,6,23,55,31,20,26,6,0,0,167,5,25,83,43,37,13,9,0,0,218
POA6102,0,7,10,7,0,3,0,0,0,22,0,13,34,40,18,7,0,0,0,111,6,19,60,40,34,13,3,0,0,174,0,3,14,13,5,4,0,0,0,43,6,49,118,60,36,23,4,0,0,296,0,16,36,25,18,7,0,0,0,110,34,102,123,34,18,10,10,0,0,327,42,153,148,33,14,3,3,0,0,404,0,27,75,44,29,24,6,0,0,205,0,6,20,10,10,0,0,0,0,42,0,0,18,17,8,3,0,0,0,39,0,4,12,9,3,4,4,0,0,37,0,30,95,57,30,18,6,0,0,232,5,28,70,25,24,11,0,0,0,153,0,17,45,32,22,18,3,0,0,139,9,21,61,50,37,19,3,0,0,202,0,17,61,32,27,10,0,0,0,150,3,14,20,6,3,4,3,3,0,54,4,21,41,18,17,10,6,0,0,113,10,35,65,35,13,18,3,0,0,186
POA6103,0,0,4,3,0,0,3,0,0,15,0,9,109,60,32,20,7,0,0,231,3,14,50,40,28,14,8,0,0,154,0,0,15,10,3,8,0,0,0,33,11,47,161,83,49,34,6,0,0,384,0,13,33,28,18,11,0,0,0,92,20,38,69,31,25,21,4,0,0,210,23,55,108,37,15,7,4,0,0,256,0,19,80,41,37,44,11,0,0,235,0,5,18,7,11,0,0,0,0,47,0,0,32,15,14,3,0,0,0,69,0,5,16,12,13,6,0,0,0,51,0,15,88,63,27,18,5,0,0,223,0,22,41,24,13,11,3,0,0,118,0,10,57,39,28,27,9,0,0,159,3,10,40,33,19,12,0,0,0,123,0,15,63,18,12,16,4,0,0,128,4,14,29,12,12,5,0,0,0,74,3,21,42,17,25,16,3,0,0,127,3,19,54,25,19,12,4,0,0,136
POA6104,0,3,5,0,3,5,0,0,0,20,0,14,108,89,70,22,7,0,0,320,3,18,77,61,63,30,0,0,0,261,0,0,9,6,10,10,0,0,0,41,6,78,202,114,90,53,16,0,0,555,0,11,40,36,26,25,0,0,0,133,30,44,67,56,34,22,8,0,0,259,43,48,62,39,23,17,5,0,0,238,3,24,101,78,64,71,15,0,0,374,0,10,11,13,13,3,4,0,0,57,0,0,18,10,24,17,6,0,0,71,3,5,12,18,15,10,6,0,0,70,0,9,79,57,29,27,10,0,0,212,0,22,40,29,21,13,4,0,0,130,0,8,50,54,52,33,5,0,0,205,4,3,20,17,27,22,11,0,0,107,0,7,28,48,33,23,10,0,0,150,6,12,28,28,26,24,12,5,0,131,5,19,52,40,18,12,11,0,0,157,9,23,69,51,46,17,15,3,0,230
POA6105,0,0,0,5,3,3,3,0,0,14,3,19,70,63,50,17,4,0,0,228,3,18,104,69,54,46,3,0,0,304,0,0,3,12,13,6,0,0,0,40,16,69,225,122,100,57,3,0,0,602,0,17,46,27,37,21,5,0,0,154,27,50,80,48,34,21,3,0,0,264,45,43,80,55,27,7,4,0,0,254,4,22,97,71,82,79,15,0,0,371,5,6,15,15,9,0,0,0,0,50,0,3,31,18,8,3,0,0,0,67,0,3,19,20,7,3,10,0,0,63,3,14,76,65,28,17,4,0,0,201,0,18,46,38,19,17,8,0,0,143,3,11,40,40,46,41,5,0,0,194,0,8,22,34,21,22,5,0,0,119,0,14,36,33,25,19,11,0,0,131,3,14,25,21,3,7,0,0,0,73,3,18,49,31,30,21,7,0,0,164,9,34,78,46,40,19,10,3,0,248
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,0,5,21,7,11,10,3,0,0,63,3,33,204,167,97,50,11,0,0,560,17,71,289,256,174,106,27,3,0,951,0,10,38,50,45,11,3,0,0,157,50,150,513,349,248,156,39,0,0,1510,0,37,155,113,93,62,11,0,0,479,80,188,319,157,99,57,21,3,0,924,160,244,326,126,65,29,11,0,0,963,11,70,387,280,220,149,44,8,0,1176,4,12,64,32,24,12,3,0,0,146,0,9,87,64,28,8,5,0,0,209,0,13,41,31,27,17,14,0,0,148,0,61,265,206,100,48,15,4,0,693,12,67,167,108,65,52,16,0,0,492,7,39,174,145,121,96,22,3,0,609,11,30,120,104,48,56,15,0,0,390,3,50,193,151,77,68,24,0,0,565,13,32,82,25,23,16,8,0,0,199,13,71,146,107,77,48,15,0,0,485,17,107,273,192,124,52,25,3,0,791
POA6108,0,3,9,7,3,4,0,0,0,24,3,14,76,83,90,42,3,0,0,315,9,43,115,158,130,119,33,0,0,606,0,3,23,20,25,13,3,0,0,84,30,103,237,196,168,129,26,0,0,893,9,14,69,55,56,41,14,0,0,261,63,80,105,47,67,66,17,0,0,439,90,62,62,33,30,17,3,0,0,297,6,25,117,133,142,118,33,4,0,573,4,6,19,23,10,11,3,0,0,73,0,4,39,32,24,14,3,0,0,110,0,8,19,16,16,18,10,0,0,91,3,14,85,79,57,37,14,0,0,289,5,14,37,40,37,38,11,0,0,183,7,15,77,70,88,103,13,4,0,361,7,19,39,49,47,52,13,0,0,224,12,11,54,50,43,35,11,0,0,214,7,14,22,12,18,13,5,0,0,92,17,40,76,70,58,40,5,0,0,295,16,47,105,91,79,47,12,0,0,393
POA6109,3,3,5,8,6,3,3,0,0,32,0,11,33,47,35,19,3,0,0,147,0,19,91,105,62,41,7,3,0,321,0,0,10,6,12,10,0,0,0,33,9,64,136,112,97,46,12,0,0,486,0,16,28,32,31,17,11,0,0,133,20,45,73,52,18,16,3,0,0,233,43,35,40,17,17,3,3,0,0,164,0,17,79,89,76,71,20,0,0,349,0,0,11,9,4,3,4,0,0,34,0,0,14,13,8,4,0,0,0,38,0,0,7,14,3,3,0,0,0,30,3,5,29,30,9,15,0,0,0,99,4,9,28,21,17,15,7,0,0,94,0,6,34,28,29,29,8,0,0,130,3,4,14,10,24,17,7,0,0,70,0,3,13,26,18,21,8,0,0,91,0,6,5,3,11,8,0,0,0,31,10,17,33,30,34,19,0,0,0,150,9,35,59,59,36,36,7,5,0,245
