POA_CODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA5237,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,19,11,20,17,20,11,37,9,151
POA5238,0,10,5,9,5,7,8,11,0,56,3,13,3,7,6,9,0,9,13,59,57,208,191,209,222,171,122,255,29,1452
POA5240,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,3,3,12,8,32,35,35,40,40,24,47,4,256
POA5241,0,3,0,9,6,13,9,3,0,47,5,3,3,4,4,13,6,7,5,48,60,132,133,146,217,205,117,150,23,1184
POA5242,3,3,3,0,8,3,5,6,0,37,3,3,3,3,0,3,3,3,0,18,35,119,87,112,121,122,98,119,3,819
POA5243,0,0,5,0,7,3,0,4,0,14,0,0,3,0,0,0,0,8,0,11,26,65,48,51,69,73,37,77,3,451
POA5244,3,10,9,11,14,21,7,10,3,75,5,6,7,10,10,9,0,12,17,75,98,258,210,274,358,331,205,321,33,2081
POA5245,4,16,10,10,13,9,6,11,3,76,0,9,0,0,3,9,3,6,9,32,46,220,164,164,200,216,127,224,26,1378
POA5250,0,18,8,10,9,8,11,12,0,75,0,8,7,4,6,5,8,7,9,53,75,267,209,234,268,285,180,245,25,1794
POA5251,11,51,20,32,58,53,29,41,0,304,15,30,16,22,33,27,17,29,36,221,303,929,691,948,1333,1003,670,876,99,6855
POA5252,4,20,9,21,30,22,15,25,0,157,5,10,10,15,7,19,7,11,14,98,149,427,351,468,641,497,339,466,44,3384
POA5253,3,54,28,33,59,47,28,29,0,281,12,33,26,19,44,46,9,21,59,267,284,915,702,943,1554,1332,606,839,147,7331
POA5254,0,3,5,4,14,11,0,3,0,46,4,4,0,7,8,8,0,4,9,39,41,131,118,159,208,170,82,200,18,1137
POA5255,3,24,18,20,27,30,22,34,0,168,9,17,10,9,15,19,7,21,25,142,155,533,467,593,686,658,356,594,67,4107
POA5256,0,5,0,0,5,3,0,6,0,21,0,3,0,6,3,4,0,0,0,14,17,81,57,64,82,62,40,90,6,495
POA5259,0,4,0,0,3,0,0,0,0,15,0,0,3,0,4,0,0,3,0,14,21,65,42,49,78,63,33,116,6,467
POA5260,0,4,3,0,4,4,9,5,0,27,3,0,4,0,3,0,0,4,7,21,23,87,76,89,113,79,53,101,9,632
POA5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,16,18,16,27,23,64,10,192
POA5262,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,15,35,17,25,27,39,26,50,6,243
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,16,18,9,29,3,88
POA5264,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,3,3,3,22,19,83,61,68,67,55,39,137,17,540
POA5265,0,0,0,0,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,27,21,21,13,30,30,60,6,206
POA5266,0,0,0,0,0,3,0,5,0,8,0,3,0,0,0,0,0,0,0,6,8,39,24,38,24,39,32,102,6,318
POA5267,0,3,3,6,0,7,3,7,0,27,0,3,7,4,0,8,0,3,9,25,28,107,104,104,127,143,104,287,16,1020
POA5268,7,3,9,5,9,23,18,16,0,90,4,3,5,4,15,11,3,4,17,77,98,191,156,181,420,259,161,292,42,1800
POA5269,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,6,15,15,25,13,18,8,27,3,126
POA5270,0,0,0,0,0,4,0,6,0,14,0,0,0,0,0,0,0,0,0,5,17,46,24,36,43,64,43,80,4,356
POA5271,3,11,13,11,20,31,18,23,3,133,3,13,6,12,30,22,3,15,35,144,165,441,322,471,710,596,360,586,79,3732
POA5272,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,12,24,46,48,38,43,69,55,123,6,444
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,8,5,5,8,21,0,60
POA5275,3,10,5,11,4,0,0,9,0,40,4,3,0,3,6,0,0,3,16,36,69,165,114,147,120,156,87,195,34,1089
POA5276,4,7,4,0,4,3,0,0,4,24,0,7,0,0,0,0,0,6,3,16,51,97,59,60,78,68,42,94,12,561
POA5277,0,4,0,4,8,3,0,4,0,26,7,3,3,0,5,13,0,3,13,48,78,146,119,146,224,229,103,283,29,1361
POA5278,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,11,19,18,25,27,52,16,51,4,227
POA5279,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,10,16,31,10,23,36,35,8,47,4,210
POA5280,3,24,11,12,12,16,7,10,0,106,11,15,7,5,19,11,5,16,16,116,211,449,305,407,483,417,274,432,58,3034
POA5290,14,67,42,46,115,60,60,56,3,474,14,40,29,20,68,51,22,38,85,372,433,1381,1113,1481,2244,1606,1156,1597,179,11181
POA5291,5,34,15,16,47,21,18,31,0,188,4,25,15,11,17,14,12,23,17,146,182,583,438,554,656,592,417,933,61,4416
POA5301,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,8,23,19,26,28,40,14,106,0,268
POA5302,0,3,0,3,0,0,3,0,0,9,0,0,0,0,3,4,0,3,6,17,18,34,37,47,47,63,27,110,10,398
POA5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,19,3,5,10,45,6,110
POA5304,0,0,3,0,3,6,0,0,0,12,0,0,0,0,0,4,0,7,7,18,14,45,40,38,39,61,19,117,10,379
POA5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,5,4,8,0,48
POA5307,0,0,0,3,0,3,0,3,0,7,0,3,0,0,0,7,0,0,3,10,3,29,22,24,24,35,14,72,3,221
POA5308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,3,3,6,3,16,6,36,3,83
POA5309,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,10,4,31,5,66
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,9,0,28
POA5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,17,17,16,37,21,69,4,216
POA5320,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,12,14,31,16,36,30,23,18,44,5,226
POA5321,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,16,12,25,26,28,6,24,0,149
POA5322,0,3,0,4,7,4,0,3,0,20,0,0,0,3,4,0,3,0,8,24,28,60,43,59,80,85,25,81,16,480
POA5330,0,11,3,7,5,11,3,5,0,47,0,0,0,13,9,3,3,6,6,48,46,162,148,197,238,228,88,225,20,1347
POA5331,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,8,25,16,24,12,16,0,122
POA5332,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,6,25,8,15,37,22,15,21,4,162
POA5333,3,17,5,13,15,21,7,16,0,99,3,7,7,3,16,14,3,12,28,87,113,283,271,349,456,425,265,391,46,2590
POA5340,4,0,0,3,3,9,0,3,0,21,0,0,5,0,3,0,0,3,4,16,30,57,73,83,131,106,67,141,9,690
POA5341,0,13,12,9,31,13,9,19,3,109,11,10,10,15,23,17,7,21,28,129,129,378,328,441,607,496,289,467,77,3214
POA5342,3,3,3,0,4,3,7,3,0,25,0,3,0,0,3,3,3,0,6,19,22,75,63,94,90,114,51,79,15,599
POA5343,0,13,4,7,13,17,4,15,5,78,3,12,5,5,11,8,0,10,13,69,69,179,150,256,417,300,172,264,31,1843
POA5344,0,0,3,3,3,5,3,3,0,23,0,3,0,0,0,3,3,4,8,24,21,47,50,66,79,74,28,75,15,462
POA5345,3,12,3,0,18,11,3,5,0,57,6,8,0,5,6,14,0,6,9,46,45,157,127,207,260,264,120,178,24,1392
POA5346,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,9,3,19,16,34,36,29,7,28,3,180
POA5350,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,7,15,36,31,22,40,44,22,43,5,256
POA5351,0,11,4,8,16,20,7,13,0,78,6,11,5,15,18,10,7,13,16,101,122,332,291,380,482,457,267,430,48,2808
POA5352,5,10,9,8,14,11,7,14,0,86,0,3,4,3,6,11,9,9,9,62,92,354,251,288,352,444,291,438,25,2530
POA5353,0,8,3,7,16,4,7,12,0,50,0,3,3,8,5,7,6,11,9,60,55,230,205,236,245,314,196,288,29,1800
POA5354,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,3,3,15,13,17,19,24,15,40,3,135
POA5355,3,27,3,25,24,21,8,17,0,130,7,9,6,7,18,24,12,11,13,116,165,451,375,409,576,679,355,479,27,3527
POA5356,0,0,3,7,4,3,3,0,0,14,3,0,3,0,5,6,0,0,4,19,23,40,28,51,89,74,34,61,6,412
POA5357,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,12,8,13,19,18,21,27,14,29,11,151
POA5360,0,3,3,0,0,0,0,4,0,16,3,3,0,3,3,3,0,4,4,21,30,60,60,68,96,105,50,107,9,584
POA5371,0,4,3,3,6,5,0,6,0,29,0,3,0,0,8,0,0,3,4,18,19,73,74,84,117,108,66,109,13,667
POA5372,0,0,0,5,13,5,6,6,0,38,0,0,0,0,8,6,3,3,10,31,31,97,93,141,221,162,118,154,20,1044
POA5373,3,9,3,6,7,5,7,8,0,53,3,3,6,11,3,4,0,5,7,47,76,197,132,208,252,212,148,254,13,1500
POA5374,0,3,4,0,5,0,3,0,0,16,3,6,0,4,0,4,0,0,18,32,28,65,64,84,80,78,46,135,27,613
POA5381,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,9,9,16,22,18,23,12,17,29,4,150
POA5400,0,3,0,0,3,3,0,3,0,16,0,0,0,3,3,0,0,0,0,9,18,64,40,47,83,61,49,68,19,452
POA5401,0,0,0,0,8,3,0,0,0,13,0,0,3,0,0,0,0,3,3,10,11,40,45,35,66,47,42,41,11,341
POA5410,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,7,20,10,16,20,23,12,18,5,132
POA5411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,16,18,20,18,9,25,3,117
POA5412,0,4,3,0,5,0,0,0,0,11,0,0,0,0,0,4,0,4,3,17,34,52,59,65,48,70,39,77,6,453
POA5413,0,0,3,0,3,6,0,6,0,18,0,0,3,0,0,0,0,3,4,9,12,37,34,39,44,61,26,97,9,358
POA5414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,11,8,7,8,11,5,16,0,65
POA5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,13,13,17,10,18,3,116
POA5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,16,12,23,27,0,30,0,119
POA5417,0,0,6,0,0,9,0,9,0,22,0,0,0,4,3,3,0,3,9,25,16,89,63,91,61,84,57,113,16,595
POA5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,7,3,9,3,20,0,56
POA5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,8,9,9,14,9,38,4,100
POA5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,8,3,9,19,0,48
POA5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,13,4,32
POA5422,0,0,0,0,0,0,0,0,0,3,4,5,0,4,0,3,0,0,10,27,19,77,65,82,58,59,26,108,23,510
POA5431,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,3,0,10,14,44,41,42,43,76,26,117,3,420
POA5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,9,12,10,5,3,29,3,81
POA5433,0,5,0,0,3,3,0,0,0,13,0,0,0,0,4,3,0,3,5,20,25,68,36,57,94,69,33,115,17,514
POA5434,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,3,11,32,10,17,18,31,12,64,5,197
POA5440,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,8,4,8,8,3,12,28,18,60,11,152
POA5451,0,0,3,0,3,0,3,0,0,16,0,3,0,0,0,0,0,0,0,5,21,45,39,38,54,59,38,40,9,333
POA5452,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,19,23,22,40,38,34,19,38,0,232
POA5453,4,12,5,7,16,23,12,20,0,102,6,5,5,9,5,16,6,19,26,98,110,284,277,319,304,359,235,444,56,2382
POA5454,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,21,28,11,19,23,47,3,169
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,8,0,12,0,28
POA5460,0,3,0,4,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,11,14,36,42,48,56,40,24,65,6,324
POA5461,0,3,4,4,8,3,0,5,0,26,3,0,0,0,8,0,0,3,6,25,46,134,115,144,164,143,89,198,25,1047
POA5462,0,3,3,0,7,0,0,0,0,10,0,4,0,0,0,0,0,0,4,10,15,39,23,30,37,39,15,56,7,246
POA5464,0,5,3,0,0,3,3,0,0,7,0,0,0,0,0,0,0,3,0,3,8,30,25,27,28,27,21,96,4,269
POA5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,7,3,3,5,15,0,54
POA5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,14,0,31
POA5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,4,7,10,11,3,59
POA5473,0,0,0,0,3,3,0,4,0,14,0,7,0,0,0,4,0,0,0,10,11,42,30,32,37,39,25,50,0,274
POA5480,0,0,0,4,3,3,6,0,0,15,0,0,0,0,0,0,0,0,3,5,22,53,42,36,54,47,31,73,5,363
POA5481,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,3,3,11,36,25,28,33,30,20,65,3,248
POA5482,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,9,10,6,24,32,24,21,34,17,75,7,243
POA5483,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,4,23,18,19,20,26,16,45,0,165
POA5485,0,0,0,0,0,0,3,4,0,14,0,3,0,0,0,3,0,0,3,11,15,18,22,31,46,35,27,61,14,257
POA5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,6,10,14,9,23,0,77
POA5491,0,6,3,3,4,6,3,5,0,31,0,0,6,7,0,3,0,3,6,25,39,93,86,108,90,139,90,207,16,869
POA5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,5,3,0,27
POA5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,31,19,31,34,29,20,40,7,222
POA5501,5,17,12,13,25,24,12,22,4,126,3,17,4,14,33,19,8,11,30,153,132,369,289,471,681,544,305,534,63,3387
POA5502,0,4,3,3,8,8,3,3,0,29,3,5,5,3,4,3,0,3,10,40,36,77,66,91,138,120,60,134,19,737
POA5510,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,12,10,8,3,8,0,57
POA5520,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,13,6,31,20,31,25,27,12,47,5,210
POA5521,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,6,7,3,11,3,9,0,50
POA5522,0,0,4,0,0,3,0,0,0,10,0,0,3,0,0,3,0,0,7,16,22,61,47,66,50,52,38,113,5,460
POA5523,0,3,3,3,7,7,3,4,0,23,0,3,0,0,7,3,0,5,5,21,36,107,93,79,99,127,75,165,11,804
POA5540,9,29,20,20,45,38,18,20,3,199,5,22,6,9,26,10,12,15,48,152,217,752,650,748,964,798,704,734,123,5689
POA5550,0,0,0,0,0,3,0,0,0,9,0,3,0,0,3,0,0,0,8,19,19,42,26,38,114,39,25,66,11,388
POA5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,20,13,15,28,15,38,4,162
POA5554,3,16,11,7,13,25,6,11,0,98,5,6,0,3,12,11,3,4,20,67,95,313,207,291,353,318,154,295,37,2068
POA5555,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,6,11,31,16,30,21,35,8,53,3,213
POA5556,3,7,6,7,3,11,3,13,3,62,6,3,6,3,8,7,0,0,12,38,75,190,134,184,224,166,109,192,34,1306
POA5558,4,11,4,11,18,14,10,8,3,68,0,8,0,6,4,3,4,6,10,53,63,280,188,250,259,180,124,217,37,1595
POA5560,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,30,21,16,6,31,15,39,0,167
POA5570,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,4,5,22,13,13,23,18,14,40,10,168
POA5571,0,0,0,3,3,3,4,0,0,19,3,0,0,0,3,0,0,3,6,17,26,73,63,78,69,97,60,135,14,610
POA5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,10,7,19,8,20,0,73
POA5573,0,3,3,3,11,5,0,4,0,27,0,7,3,0,3,0,0,0,10,19,42,104,95,97,83,126,62,159,20,779
POA5575,0,6,3,3,9,3,0,6,0,37,4,4,3,3,3,5,0,3,5,35,64,144,108,128,86,106,69,190,16,905
POA5576,0,3,0,3,0,4,3,4,0,16,0,0,0,0,0,0,0,3,4,12,12,66,44,60,60,59,37,87,14,439
POA5577,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,5,14,5,23,39,19,18,32,15,61,10,232
POA5580,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,26,17,20,10,20,15,44,4,158
POA5581,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,20,22,24,14,29,13,33,6,161
POA5582,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,3,0,8,14,34,22,33,23,23,20,34,3,204
POA5583,0,3,0,0,0,3,0,3,0,11,3,0,0,0,0,3,0,0,3,10,10,38,27,27,26,35,18,44,4,222
POA5600,6,20,10,11,20,12,13,15,0,99,3,4,3,10,16,6,5,5,13,66,118,291,276,322,559,389,330,505,39,2826
POA5601,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,3,0,0,6,14,20,18,27,33,20,17,30,0,189
POA5602,0,0,0,0,7,0,0,3,0,16,0,3,0,0,3,0,0,4,9,20,38,78,54,63,66,68,36,156,14,567
POA5603,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,10,28,12,36,18,32,17,50,5,215
POA5604,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,4,9,12,13,14,17,3,88
POA5605,0,3,3,5,0,4,6,5,0,26,0,3,0,0,3,3,3,3,5,22,33,91,73,87,85,96,56,136,10,665
POA5606,3,43,30,39,48,53,21,29,4,270,12,23,11,24,27,28,16,18,55,210,257,866,657,897,1153,825,600,794,117,6169
POA5607,3,11,7,12,11,17,9,9,0,85,3,9,3,7,5,13,3,15,17,73,91,272,235,286,316,293,214,460,35,2201
POA5608,4,32,14,11,31,22,11,11,0,134,4,15,12,7,21,25,10,14,47,146,205,580,486,524,890,552,444,632,106,4401
POA5609,0,3,3,10,7,3,0,6,0,32,0,0,0,3,7,5,0,3,3,31,41,86,93,92,185,137,101,168,14,915
POA5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,7,14,5,16,4,70
POA5631,0,3,0,4,3,4,4,3,0,27,0,0,0,0,0,0,0,0,8,14,26,64,63,65,67,93,41,85,8,517
POA5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,21,15,6,14,24,13,41,8,140
POA5633,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,6,20,14,13,14,28,23,54,3,165
POA5640,0,3,3,0,0,11,0,8,0,23,3,0,0,0,0,3,0,0,9,16,17,55,40,69,58,67,46,109,14,473
POA5641,0,0,0,3,6,6,3,0,0,17,5,0,0,0,0,0,0,4,6,18,29,63,45,47,40,73,49,142,11,508
POA5642,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,7,11,9,23,9,42,3,126
POA5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,7,5,4,14,8,38,0,88
POA5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,3,7,3,19,0,54
POA5652,0,0,3,0,6,3,0,4,0,15,3,0,0,0,4,0,3,0,4,20,22,38,38,41,48,58,32,82,10,368
POA5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,5,3,25,0,49
POA5654,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,12,3,22,13,6,14,12,38,0,112
POA5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,5,8,0,18,0,54
POA5660,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,10,0,27
POA5661,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,0,9,7,8,4,4,10,21,11,23,0,76
POA5670,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,12,26,25,32,23,40,9,53,3,222
POA5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,6,14,11,5,6,3,37,0,93
POA5680,6,8,0,5,6,3,0,4,0,32,0,3,3,3,4,7,0,7,16,42,50,128,109,125,123,127,91,185,39,971
POA5690,3,5,8,12,15,15,4,10,0,80,3,14,3,0,0,3,0,10,23,58,80,160,124,180,291,241,146,300,52,1566
POA5700,4,13,14,12,38,38,17,15,3,155,10,14,6,13,11,13,3,9,42,125,194,463,396,535,996,599,331,639,98,4253
POA5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA5710,0,0,0,6,17,9,3,3,0,40,0,3,4,0,0,0,0,4,5,16,57,97,102,115,248,138,84,190,19,1051
POA5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,14
POA5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,20
POA5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11
POA5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,14,0,31
POA5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,41,26,11,33,0,131
POA5722,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,4,21,14,17,11,10,11,33,0,116
POA5723,3,0,0,0,3,0,0,0,0,10,3,3,0,0,0,0,0,10,20,39,45,53,60,76,144,103,63,257,33,843
POA5724,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,3,4,16,6,17,14,22,12,39,6,140
POA5725,0,0,0,9,3,7,7,16,0,49,0,0,0,0,0,6,0,14,10,35,104,105,173,145,173,218,284,950,43,2206
POA5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,0,0,7,3,21,0,44
POA5731,0,0,3,3,0,3,0,4,0,12,3,0,0,0,0,0,0,0,5,11,14,13,19,11,30,16,18,150,10,284
POA5732,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,12,3,8,5,11,7,42,0,95
POA5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4,11,8,4,7,6,61,0,110
POA5734,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,7,7,3,0,10,3,42
POA5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6000,3,18,25,15,49,26,25,35,0,192,8,25,37,23,34,70,18,41,34,301,235,491,668,498,1116,1332,716,1167,77,6291
POA6003,0,6,4,3,10,9,5,17,0,62,4,10,10,5,10,19,11,6,13,96,62,162,213,166,356,398,233,368,30,1997
POA6004,5,7,18,12,29,27,15,20,3,141,12,18,20,18,38,62,34,40,44,294,220,407,641,430,1047,1398,575,1070,95,5888
POA6005,4,5,10,7,24,24,12,20,3,111,4,9,9,5,6,25,15,19,29,121,99,248,264,249,572,746,394,570,49,3189
POA6006,0,33,10,24,28,24,8,20,3,158,7,19,9,13,25,25,13,36,25,164,135,541,496,475,739,911,511,837,57,4705
POA6007,9,10,10,15,34,25,6,20,0,131,4,14,7,4,19,46,10,28,14,137,137,392,393,379,658,888,466,703,36,4039
POA6008,10,37,10,17,20,30,17,27,0,167,11,37,21,20,18,53,22,50,37,277,241,979,745,757,994,1558,839,1426,88,7628
POA6009,0,38,13,15,20,12,10,26,0,143,15,71,33,21,16,50,21,59,39,316,273,1668,883,771,763,1282,638,1530,144,7951
POA6010,3,46,30,28,30,14,12,28,0,187,11,58,28,17,33,61,31,48,37,314,201,1339,817,767,782,1318,693,1531,88,7538
POA6011,3,19,3,10,10,15,5,14,0,86,3,45,15,13,10,38,19,38,28,200,131,704,434,430,393,802,379,981,50,4312
POA6012,9,20,21,18,14,18,11,16,3,120,7,29,14,11,12,30,10,30,27,180,126,649,495,430,489,725,352,740,61,4059
POA6014,0,42,30,37,43,53,27,41,0,276,16,51,48,35,48,62,26,73,50,403,325,1443,1242,1102,1357,1892,985,1697,115,10168
POA6015,3,20,10,9,7,11,0,5,0,68,3,29,12,12,8,25,7,30,21,149,81,594,336,298,254,476,266,579,44,2921
POA6016,0,40,27,24,35,25,13,17,0,175,0,20,24,24,41,44,9,18,27,210,190,660,674,543,870,1035,493,793,72,5322
POA6017,3,5,9,6,24,13,6,15,0,91,3,6,6,13,23,18,5,8,12,95,68,182,279,241,549,440,209,272,42,2284
POA6018,20,103,79,77,109,131,63,89,5,681,18,103,55,53,92,147,53,132,109,757,668,2419,1901,1961,2758,3753,1986,3114,236,18797
