POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA3765,2644,2852,5495,1300,671,1971,386,823,1214,71,102,174,74,69,140,1839,1667,3505,680,1036,1724,4,4.1,4,69.6,58.5,63.8,66.5,56,61.1,62,85,149,41,86,125,260,433,691,215,351,569,860,317,1179,17,36,53,43,60,98,922,415,1333,2736,2884,5615,310,308,622,2018,2128,4151,887,940,1822
POA3766,492,499,992,263,132,397,64,163,228,16,10,32,16,20,34,365,330,692,117,152,266,4.4,6.1,4.9,74.2,66.1,69.8,69.7,61.1,66.2,26,36,62,22,38,52,82,108,196,65,67,132,123,56,183,5,6,15,10,12,20,138,78,217,536,505,1045,59,47,108,392,359,755,191,170,362
POA3767,498,538,1033,226,111,339,71,158,231,16,23,41,8,11,16,325,306,632,149,201,351,2.5,3.6,2.5,65.3,56.9,61.2,62.9,54.3,59.1,30,37,67,20,33,55,75,120,192,54,66,121,104,61,162,4,3,7,13,11,22,116,76,191,502,497,991,61,88,146,373,379,748,178,191,365
POA3770,1304,1297,2601,687,333,1019,160,412,576,42,58,105,25,23,50,915,831,1751,309,393,706,2.7,2.8,2.9,70.2,64.1,67.3,68.2,61.9,65.4,27,27,51,4,37,42,102,156,254,93,147,244,470,168,635,6,25,30,13,27,39,485,216,698,1347,1336,2679,114,143,258,1073,1034,2106,357,391,743
POA3775,1551,1562,3118,761,384,1138,224,472,701,58,64,128,39,31,66,1082,952,2033,373,519,891,3.6,3.3,3.2,69.8,60.9,65.2,67.2,58.9,63.1,42,38,84,16,47,60,164,241,408,132,200,332,504,163,668,10,26,38,19,44,64,528,232,764,1589,1584,3175,199,176,376,1121,1129,2255,562,580,1142
POA3777,4194,4593,8785,1830,853,2680,523,1296,1815,165,176,341,130,110,237,2649,2425,5075,1267,1867,3136,4.9,4.5,4.7,63.2,52.8,57.8,60,50.6,55,83,116,201,65,123,193,360,582,939,317,536,855,1220,562,1783,38,71,110,55,114,165,1310,749,2063,4210,4451,8662,549,629,1172,2994,3123,6123,1496,1745,3243
POA3778,89,83,170,43,19,59,13,27,37,0,0,3,7,3,13,59,55,116,28,21,49,11.9,5.5,11.2,66.3,66.3,68.2,62.9,55.4,58.2,0,0,0,3,0,3,5,11,18,3,10,18,22,9,34,0,0,0,0,0,4,24,11,35,89,87,179,7,8,10,75,63,135,17,28,49
POA3779,191,167,351,49,30,75,37,40,79,10,4,16,3,0,7,91,75,168,82,74,155,3.3,0,4.2,47.6,44.9,47.9,50.3,44.3,48.4,6,6,15,7,8,9,17,25,46,14,11,28,51,24,69,0,3,3,3,3,4,56,25,79,159,138,290,30,27,63,110,94,205,74,65,135
POA3781,1747,1712,3463,926,435,1368,224,552,783,58,51,112,42,51,90,1256,1091,2347,363,502,862,3.3,4.7,3.8,71.9,63.7,67.8,69.1,60.6,65.3,27,44,65,20,37,59,109,209,317,119,200,322,594,262,857,15,45,53,21,60,77,626,363,987,1837,1785,3620,207,221,432,1324,1290,2613,584,588,1168
POA3782,3155,3189,6344,1582,747,2326,414,987,1401,87,111,199,98,79,174,2176,1921,4099,798,1099,1891,4.5,4.1,4.2,69,60.2,64.6,66,57.9,61.9,85,102,192,55,116,175,334,546,881,292,414,706,971,352,1323,14,35,53,34,65,101,1018,451,1471,3304,3217,6519,322,332,659,2489,2411,4900,1017,1060,2077
POA3783,940,909,1852,492,216,710,122,270,388,33,40,73,32,30,59,674,555,1228,213,304,515,4.7,5.4,4.8,71.7,61.1,66.3,68.8,57.9,63.2,16,11,29,17,23,44,79,145,224,76,122,195,290,107,400,3,11,11,13,19,33,301,140,446,1007,916,1922,98,132,234,703,612,1319,352,378,730
POA3785,34,31,65,16,11,29,3,5,8,0,0,3,3,0,3,19,18,40,10,7,14,15.8,0,7.5,55.9,58.1,61.5,55.9,51.6,61.5,3,9,10,0,4,3,6,4,8,3,7,6,8,0,8,0,0,0,0,0,0,9,0,9,27,20,48,3,5,10,19,12,34,15,12,22
POA3786,630,623,1250,298,150,450,97,196,287,19,19,39,24,24,49,436,389,827,147,185,331,5.5,6.2,5.9,69.2,62.4,66.2,65.7,58.6,62.1,40,43,78,14,32,46,129,150,275,72,90,158,126,48,175,7,9,17,15,14,24,144,75,215,609,601,1210,66,72,137,450,454,908,211,207,418
POA3787,424,447,864,204,105,313,61,149,215,16,17,32,9,11,25,296,286,576,100,124,226,3,3.8,4.3,69.8,64,66.7,66.3,60.6,64.8,32,29,65,17,26,38,68,96,159,56,50,112,86,26,112,3,3,8,3,13,22,92,51,138,427,431,854,52,55,104,311,316,626,158,158,313
POA3788,716,705,1424,341,147,489,92,233,329,27,29,59,25,18,44,488,432,916,187,238,430,5.1,4.2,4.8,68.2,61.3,64.3,64.2,58,61.6,51,57,111,27,51,73,124,150,273,95,91,185,159,58,217,9,7,11,8,14,21,175,76,249,734,704,1435,78,74,151,527,503,1033,260,255,513
POA3789,105,123,229,37,27,66,20,43,61,0,0,3,4,4,7,62,70,136,37,45,81,6.5,5.7,5.1,59,56.9,59.4,54.3,56.9,56.8,15,13,28,3,13,16,24,21,45,13,19,28,20,9,27,0,0,3,3,4,5,19,10,33,100,105,204,25,25,47,74,78,153,37,54,91
POA3791,596,579,1172,286,144,425,107,187,297,14,21,29,14,13,26,425,355,775,143,195,336,3.3,3.7,3.4,71.3,61.3,66.1,68.3,60.8,64.1,34,41,75,17,41,59,114,137,252,64,78,141,132,41,173,3,3,11,5,12,18,139,61,205,611,578,1181,62,74,140,492,457,952,157,179,330
POA3792,415,435,853,184,97,279,63,141,211,13,16,29,8,4,17,272,259,535,111,149,263,2.9,1.5,3.2,65.5,59.5,62.7,62.7,58.4,60.8,25,18,46,12,16,30,60,103,160,51,60,117,95,42,144,3,3,6,6,9,15,110,52,159,441,447,890,39,47,83,348,334,680,116,149,265
POA3793,1386,1471,2850,685,278,958,187,474,657,57,62,116,21,35,55,948,843,1794,378,557,936,2.2,4.2,3.1,68.4,57.3,62.9,67,55.3,60.7,36,44,73,29,47,72,112,191,307,123,189,315,452,185,641,3,14,19,14,28,47,477,231,705,1467,1523,2990,153,154,307,1106,1145,2251,466,487,960
POA3795,526,493,1017,253,104,360,79,155,232,20,25,42,6,11,17,356,298,650,141,164,303,1.7,3.7,2.6,67.7,60.4,63.9,66.9,57.6,62.3,10,12,19,6,11,23,34,70,104,41,57,96,157,52,211,3,7,10,4,10,11,158,67,226,504,498,1005,63,61,127,405,395,799,155,136,287
POA3796,3853,3899,7752,2084,936,3014,453,1267,1723,135,151,281,122,117,234,2793,2470,5254,888,1253,2138,4.4,4.7,4.5,72.5,63.3,67.8,69.3,60.4,64.7,68,92,156,72,123,196,290,510,800,326,545,873,1320,506,1827,27,66,97,61,102,157,1407,666,2078,4079,4072,8143,394,439,829,3039,2997,6038,1266,1320,2586
POA3797,1419,1446,2867,580,249,826,167,370,538,61,59,120,39,29,65,843,707,1553,470,648,1118,4.6,4.1,4.2,59.4,48.9,54.2,56.9,46.9,51.8,19,25,42,12,47,61,74,116,190,84,166,247,402,179,582,18,33,46,22,44,65,436,258,696,1432,1386,2821,186,201,393,936,904,1844,589,616,1209
POA3799,2339,2413,4753,887,397,1287,296,600,894,77,78,154,105,86,196,1364,1164,2534,791,1064,1855,7.7,7.4,7.7,58.3,48.2,53.3,53.9,44.6,49.1,42,48,93,31,83,114,158,246,398,138,259,394,654,346,1000,28,41,66,43,61,100,722,442,1165,2309,2319,4627,279,335,617,1612,1602,3206,867,929,1796
POA3800,1081,1124,2204,8,12,24,112,148,257,35,43,75,132,193,324,284,403,687,730,658,1387,46.5,47.9,47.2,26.3,35.9,31.2,14.3,18.1,16.2,27,18,45,8,7,14,92,120,205,84,68,150,24,35,59,10,5,12,0,13,14,35,51,87,298,251,546,705,800,1503,20,5,28,984,1047,2032
POA3802,9877,9971,19853,4510,2373,6881,1251,2288,3541,274,292,565,520,417,937,6557,5370,11927,2865,4153,7018,7.9,7.8,7.9,66.4,53.9,60.1,61.1,49.7,55.3,376,376,758,96,182,276,1285,1488,2777,983,1117,2101,1999,932,2932,63,119,181,137,196,335,2197,1251,3449,10107,10164,20274,1122,1113,2242,7591,7710,15294,3201,3083,6280
POA3803,4293,4441,8735,1815,1000,2816,546,887,1433,133,117,245,243,213,459,2740,2214,4951,1345,2053,3399,8.9,9.6,9.3,63.8,49.9,56.7,58.1,45.1,51.4,142,125,262,31,59,91,440,506,940,329,462,790,855,451,1307,33,68,106,72,92,168,963,619,1581,4244,4329,8567,723,712,1438,2878,2987,5862,1853,1845,3702
POA3804,3315,3331,6644,1682,747,2427,459,1043,1501,91,103,196,104,86,188,2332,1982,4312,821,1173,1992,4.5,4.3,4.4,70.3,59.5,64.9,67.3,56.8,62.1,93,82,176,39,68,110,384,497,880,259,348,613,874,290,1171,13,34,49,40,74,112,937,402,1333,3420,3367,6784,359,388,750,2598,2511,5106,1090,1161,2257
POA3805,21755,22350,44099,11278,5653,16933,2816,5966,8776,634,682,1317,1080,1050,2133,15811,13352,29165,5026,8073,13101,6.8,7.9,7.3,72.7,59.7,66.1,67.7,55,61.3,704,661,1361,208,406,612,2046,2780,4825,1874,2550,4431,5358,2655,8019,158,297,455,322,543,864,5841,3499,9342,23297,23447,46740,3108,3171,6283,16552,16598,33152,8613,8826,17442
POA3806,18030,19584,37615,9734,4968,14703,2216,5564,7786,467,580,1049,701,749,1454,13129,11865,24990,4199,6955,11155,5.3,6.3,5.8,72.8,60.6,66.4,68.9,56.7,62.6,892,802,1695,287,528,818,2323,3196,5517,1841,2403,4250,4284,1989,6275,121,234,355,270,437,712,4679,2667,7345,18875,19955,38836,3030,3242,6272,12590,13271,25867,8316,8947,17264
POA3807,2766,2840,5604,1538,765,2300,367,984,1350,77,80,155,94,83,178,2069,1914,3977,578,823,1397,4.5,4.3,4.5,74.8,67.4,71,71.7,64.4,67.9,74,73,152,34,82,118,258,385,640,259,377,628,807,359,1160,17,35,48,44,74,110,860,463,1325,2968,2934,5904,335,376,705,2165,2172,4335,1026,1068,2088
POA3808,1217,1167,2384,623,268,891,165,417,579,40,51,97,30,34,64,859,772,1632,282,337,613,3.5,4.4,3.9,70.6,66.2,68.5,68,63.1,65.7,37,38,76,24,45,68,141,219,366,103,150,256,383,101,482,8,15,25,23,36,55,406,152,565,1275,1213,2485,166,151,314,957,917,1875,428,400,826
POA3809,2690,2817,5502,1723,988,2707,280,775,1062,68,120,184,83,114,197,2159,1994,4154,412,715,1127,3.8,5.7,4.7,80.3,70.8,75.5,77,66.8,71.8,116,106,225,29,99,135,279,459,735,302,422,724,751,384,1136,21,42,60,39,53,93,804,481,1291,2234,2325,4567,1015,1057,2073,603,603,1205,2422,2571,4991
POA3810,17065,18848,35914,9173,4503,13685,1825,4882,6712,520,619,1138,705,861,1566,12222,10867,23094,3826,6864,10688,5.8,7.9,6.8,71.6,57.7,64.3,67.5,53.1,60,371,446,813,170,348,518,1249,1994,3237,1375,2165,3543,5055,2990,8045,145,333,480,256,439,691,5457,3765,9225,17275,18341,35611,3788,4096,7887,9052,9379,18432,10418,11568,21983
POA3812,937,958,1898,507,233,743,118,318,431,30,41,67,24,25,45,672,609,1278,217,290,505,3.6,4.1,3.5,71.7,63.6,67.3,69.9,61.8,65.4,9,10,23,9,18,28,55,112,162,52,109,163,352,119,474,7,23,36,10,23,29,364,170,535,957,967,1920,116,121,241,731,717,1448,296,322,614
POA3813,375,355,727,178,65,243,43,113,153,14,13,27,14,4,17,252,191,443,86,120,214,5.6,2.1,3.8,67.2,53.8,60.9,62.7,53.8,58.2,3,5,9,0,6,11,31,38,69,18,41,57,124,43,166,0,3,3,5,5,16,132,56,182,381,355,738,26,26,49,313,290,602,80,81,159
POA3814,887,889,1773,460,154,614,94,279,376,27,53,73,17,17,39,598,504,1102,222,320,544,2.8,3.4,3.5,67.4,56.7,62.2,65.5,54.7,60,20,17,33,5,21,26,39,92,132,46,97,137,306,110,414,9,19,27,12,25,40,330,150,479,910,898,1809,116,124,239,656,652,1314,303,311,613
POA3815,1169,1223,2392,574,246,817,124,356,475,40,51,86,26,27,52,762,677,1440,332,467,794,3.4,4,3.6,65.2,55.4,60.2,63.1,53.4,57.6,9,13,21,14,26,38,77,127,203,56,152,206,411,164,572,9,25,34,10,29,44,433,219,649,1216,1240,2456,155,166,323,899,890,1792,416,473,892
POA3816,1082,1058,2135,533,228,763,101,287,388,24,34,62,46,36,78,704,580,1288,293,396,693,6.5,6.2,6.1,65.1,54.8,60.3,60.8,51.9,56.8,9,12,24,7,14,22,43,96,135,46,115,158,332,152,485,10,14,25,18,33,52,361,209,562,1050,1013,2064,165,209,380,653,619,1271,498,550,1042
POA3818,5425,5924,11348,2382,1110,3491,622,1451,2069,157,212,362,185,176,360,3333,2946,6281,1708,2557,4265,5.6,6,5.7,61.4,49.7,55.3,58.3,46.8,52.2,78,96,174,60,154,217,348,608,953,371,601,975,1684,865,2551,38,107,146,80,149,230,1808,1113,2920,5121,5434,10560,1044,1174,2222,3154,3281,6440,2724,2991,5713
POA3820,6120,6914,13037,2752,1327,4076,708,1818,2524,182,229,409,198,220,415,3834,3598,7427,1904,2860,4761,5.2,6.1,5.6,62.6,52,57,59.5,48.8,53.8,171,188,357,130,221,349,573,899,1469,456,766,1219,1730,861,2593,37,118,151,73,157,232,1845,1133,2976,5724,6274,12000,1161,1287,2442,3598,4052,7646,3024,3317,6347
POA3821,1131,1204,2336,549,296,840,169,347,517,50,61,113,31,37,68,799,739,1535,243,384,629,3.9,5,4.4,70.6,61.4,65.7,67.9,58.5,62.9,20,41,65,16,45,59,101,165,259,72,145,217,358,153,511,8,24,31,14,20,35,377,198,571,1192,1256,2442,98,117,214,912,943,1853,327,380,710
POA3822,376,387,770,180,79,261,47,118,166,17,19,34,4,12,13,249,231,476,105,128,239,1.6,5.2,2.7,66.2,59.7,61.8,64.9,55.8,59.9,7,12,17,4,8,15,23,37,58,23,39,62,114,55,168,3,8,11,0,9,9,121,66,193,400,404,801,46,45,87,306,293,597,119,130,248
POA3823,738,787,1524,317,155,475,80,232,311,33,30,61,25,11,43,459,426,888,241,304,543,5.4,2.6,4.8,62.2,54.1,58.3,58.3,53,55.6,15,11,27,3,21,32,45,90,135,57,108,165,241,104,342,5,13,17,13,16,37,265,132,398,738,734,1474,97,114,210,517,520,1037,272,289,565
POA3824,1932,2083,4016,844,388,1235,235,589,825,68,84,152,63,60,118,1214,1114,2335,559,795,1359,5.2,5.4,5.1,62.8,53.5,58.1,59.4,50.9,55.1,31,47,78,28,65,96,120,246,360,125,211,339,637,263,906,16,31,49,11,53,69,674,349,1025,1936,2006,3946,236,314,551,1398,1376,2775,685,834,1513
POA3825,8247,8650,16893,2907,1307,4213,849,2027,2874,250,278,526,574,394,967,4580,4001,8581,3010,4028,7035,12.5,9.8,11.3,55.5,46.3,50.8,48.6,41.8,45.1,66,103,162,62,130,187,316,673,991,473,702,1182,2657,1215,3873,78,149,229,126,189,319,2864,1557,4427,7904,8125,16023,1039,1179,2220,5878,5972,11846,2684,2956,5642
POA3831,702,708,1408,300,139,434,85,172,264,22,29,58,22,14,35,431,358,787,213,292,503,5.1,3.9,4.4,61.4,50.6,55.9,58,48,53.7,12,13,21,10,29,36,52,99,153,56,87,141,201,70,270,4,12,17,13,19,24,221,102,318,671,660,1333,95,94,188,496,481,978,240,236,479
POA3832,105,116,216,40,18,57,10,25,39,4,0,3,0,4,3,51,51,105,35,40,72,0,7.8,2.9,48.6,44,48.6,51.4,37.1,45.8,0,8,8,0,0,0,9,8,16,7,13,23,15,6,25,0,3,6,0,0,4,20,9,31,88,98,189,7,12,19,73,78,148,25,31,57
POA3833,142,131,272,44,25,68,25,32,56,4,0,4,5,7,13,77,59,134,51,59,109,6.5,11.9,9.7,54.2,45,49.3,51.4,43.5,47.1,0,3,4,3,8,11,11,17,29,6,15,18,39,14,57,4,0,4,0,4,3,46,20,66,129,116,239,14,11,27,107,95,201,34,29,68
POA3835,185,194,379,79,36,116,34,56,86,13,11,23,9,11,19,133,104,240,52,84,135,6.8,10.6,7.9,71.9,53.6,63.3,68.1,53.1,59.4,0,5,6,0,3,3,10,25,30,6,19,22,54,26,79,0,3,3,0,0,0,55,31,81,211,193,405,19,23,37,156,140,292,60,70,127
POA3840,6657,7007,13660,2199,1022,3226,669,1521,2190,200,181,387,499,338,836,3575,3070,6637,2449,3276,5721,14,11,12.6,53.7,43.8,48.6,46.1,38.9,42.5,62,74,137,68,95,162,311,523,841,394,522,919,1969,846,2814,67,150,220,92,141,230,2127,1143,3267,6209,6280,12484,911,1047,1959,4553,4591,9147,2270,2428,4696
POA3842,1931,2016,3946,613,312,919,209,499,708,51,46,99,151,100,249,1025,952,1975,701,869,1575,14.7,10.5,12.6,53.1,47.2,50.1,45.2,42.5,43.7,59,52,110,20,34,53,131,197,329,103,154,261,550,230,781,25,50,74,27,31,50,597,306,902,1730,1777,3507,288,344,629,1226,1204,2427,708,837,1539
POA3844,11122,12203,23326,5174,2584,7751,1144,3269,4411,363,421,780,575,443,1017,7255,6707,13966,2974,4460,7439,7.9,6.6,7.3,65.2,55,59.9,60.1,51.4,55.5,229,234,462,129,307,437,900,1421,2324,741,1162,1905,3490,1616,5109,98,182,278,161,242,406,3747,2042,5793,10755,11364,22120,1748,1924,3676,7430,7776,15205,4503,5030,9533
POA3847,895,896,1794,403,213,619,62,209,271,34,43,76,48,28,75,548,490,1040,274,334,612,8.8,5.7,7.2,61.2,54.7,58,55.8,51.9,53.8,4,13,16,4,23,28,39,70,114,41,83,124,304,143,446,4,24,30,15,16,29,316,189,505,874,856,1731,115,116,230,623,622,1243,322,310,632
POA3850,5646,6310,11951,2398,1226,3626,613,1586,2203,188,206,390,233,209,444,3442,3227,6667,1743,2614,4360,6.8,6.5,6.7,61,51.1,55.8,56.7,47.8,52,115,144,264,84,175,264,461,774,1240,431,599,1030,1543,779,2322,48,84,133,62,136,201,1654,995,2656,5333,5749,11082,1006,1170,2173,3452,3760,7211,2572,2833,5399
POA3851,2917,1954,4869,777,341,1111,203,494,696,63,68,131,89,48,140,1132,954,2080,1556,813,2373,7.9,5,6.7,38.8,48.8,42.7,35.8,46.2,39.8,11,15,25,18,37,56,94,192,289,150,183,335,679,218,901,10,34,43,31,46,75,719,296,1017,1947,1854,3804,284,228,510,1417,1335,2752,751,694,1445
POA3852,67,14,83,55,11,66,3,0,3,3,0,3,0,0,0,57,11,70,7,3,8,0,0,0,85.1,78.6,84.3,91,78.6,86.7,3,0,3,0,0,3,30,3,35,10,0,10,15,3,15,0,0,0,0,0,0,15,5,19,24,14,34,40,7,49,7,12,17,55,15,69
POA3854,540,548,1088,292,121,414,62,193,252,27,22,42,27,23,49,409,350,759,110,174,287,6.6,6.6,6.5,75.7,63.9,69.8,70.6,61.3,65.1,3,9,13,6,13,18,32,75,113,28,51,79,206,79,283,5,13,19,10,23,27,219,111,325,613,598,1218,47,50,96,476,461,933,157,172,325
POA3856,377,385,768,198,80,271,37,122,156,16,20,38,18,22,39,273,235,506,87,136,225,6.6,9.4,7.7,72.4,61,65.9,66.6,57.7,60.5,4,4,6,3,14,15,22,36,56,22,45,65,150,50,197,0,5,10,3,10,12,153,67,221,404,405,811,59,53,105,298,288,582,137,142,278
POA3857,159,146,304,81,42,122,20,47,62,5,0,6,4,3,3,104,89,196,42,49,94,3.8,3.4,1.5,65.4,61,64.5,66.7,61,62.5,3,8,8,0,0,0,9,18,30,11,22,33,50,18,66,0,3,3,3,0,3,54,20,73,150,141,295,24,20,46,127,118,238,42,37,83
POA3858,1218,1233,2450,537,249,784,118,289,414,40,41,77,45,30,73,740,606,1345,388,537,919,6.1,5,5.4,60.8,49.1,54.9,57.1,47,52,3,10,18,5,14,17,44,107,152,53,113,166,348,165,511,16,17,34,16,28,42,378,204,587,1231,1204,2433,149,165,312,875,824,1697,439,486,922
POA3859,345,332,677,161,84,244,50,94,142,18,20,37,11,11,22,238,208,446,81,107,194,4.6,5.3,4.9,69,62.7,65.9,66.4,59.6,62.5,4,7,9,0,7,12,22,30,51,16,26,41,102,48,153,3,11,9,4,10,14,115,66,177,346,324,671,48,47,95,271,249,517,110,107,216
POA3860,2828,3009,5837,1182,566,1753,305,795,1095,123,119,244,108,73,178,1718,1556,3266,907,1241,2145,6.3,4.7,5.5,60.7,51.7,56,56.9,49.2,53,33,45,82,36,82,119,145,354,492,153,284,436,930,365,1297,20,51,73,23,62,89,977,484,1459,2750,2864,5611,419,488,913,2003,2047,4045,1007,1138,2146
POA3862,1268,1284,2554,546,269,819,155,356,509,62,59,115,48,29,83,811,712,1520,361,477,838,5.9,4.1,5.5,64,55.5,59.5,60.2,53.3,56.5,12,18,31,7,42,50,66,150,215,82,146,225,418,181,591,15,28,49,20,39,61,457,251,706,1272,1288,2563,145,149,294,948,924,1867,411,446,855
POA3864,91,86,178,40,16,59,13,28,38,4,4,8,3,0,4,60,53,115,25,29,54,5,0,3.5,65.9,61.6,64.6,62.6,55.8,59,0,0,0,0,8,8,7,6,15,9,12,16,26,8,34,0,0,4,4,0,4,25,12,43,88,82,174,14,13,26,60,56,113,40,37,78
POA3865,194,173,367,79,41,116,21,46,67,5,6,8,4,0,9,110,94,205,67,70,137,3.6,0,4.4,56.7,54.3,55.9,54.1,53.8,52,0,4,4,0,3,4,3,21,25,10,18,26,54,24,82,4,4,7,7,5,13,58,36,96,184,170,362,25,18,47,137,120,258,60,62,119
POA3869,642,676,1325,302,114,415,72,215,293,22,44,69,30,15,45,427,395,823,175,252,427,7,3.8,5.5,66.5,58.4,62.1,61.7,55.2,58.6,15,10,27,9,19,30,30,97,126,43,63,111,247,85,332,3,15,19,9,16,22,262,114,380,670,676,1350,65,73,137,531,510,1038,174,218,393
POA3870,537,535,1068,205,91,293,57,160,220,19,21,37,23,14,42,302,285,594,198,217,415,7.6,4.9,7.1,56.2,53.3,55.6,52.3,50.8,51.5,12,15,22,9,20,31,34,62,96,37,64,99,183,70,250,5,9,19,10,9,13,193,90,286,524,543,1072,55,57,109,406,404,811,156,166,323
POA3871,1158,1229,2384,420,225,636,168,318,485,56,30,82,36,31,66,670,597,1272,389,512,903,5.4,5.2,5.2,57.9,48.6,53.4,55.6,46.6,50.5,16,14,28,16,32,49,95,168,264,92,127,220,336,168,503,9,13,19,17,32,48,359,209,570,1155,1182,2337,125,127,256,865,840,1707,366,419,782
POA3873,132,128,266,58,30,85,10,35,44,9,3,6,11,6,18,91,69,160,34,51,84,12.1,8.7,11.3,68.9,53.9,60.2,58.3,53.1,50.8,0,0,3,0,0,0,4,13,19,10,21,27,50,16,62,0,0,3,3,3,3,56,22,72,152,130,280,3,5,11,113,107,224,30,26,55
POA3874,252,235,494,94,47,145,28,68,95,8,10,18,15,8,20,144,128,270,98,86,187,10.4,6.3,7.4,57.1,54.5,54.7,51.6,53.2,52.2,3,3,10,3,9,11,7,21,32,5,11,17,88,32,119,0,3,7,6,4,14,98,44,139,253,229,477,27,22,46,203,164,367,70,77,144
POA3875,7240,8070,15311,2664,1403,4067,903,1974,2874,248,285,534,242,202,447,4058,3860,7917,2504,3412,5922,6,5.2,5.6,56,47.8,51.7,52.7,45.4,48.8,94,115,207,78,179,258,429,812,1243,447,846,1297,2063,972,3030,58,152,210,108,177,285,2226,1301,3526,6719,7289,14009,1123,1281,2402,4540,4826,9372,2879,3322,6204
POA3878,486,474,961,139,93,227,60,99,157,24,20,43,11,8,18,240,217,450,212,225,437,4.6,3.7,4,49.4,45.8,46.8,45.9,44.7,44.4,5,8,14,7,8,19,37,65,102,45,48,95,140,59,201,5,8,19,4,9,16,156,74,235,437,417,857,68,72,145,294,276,573,205,193,399
POA3880,1761,1838,3595,373,230,611,175,316,493,37,46,82,37,35,75,632,627,1261,985,1066,2052,5.9,5.6,5.9,35.9,34.1,35.1,33.2,32.2,33,28,25,57,25,52,78,124,180,307,136,197,333,545,190,734,8,24,31,39,48,84,590,263,851,1526,1567,3092,271,288,556,996,994,1990,746,787,1535
POA3882,469,452,925,157,67,226,66,136,202,18,20,31,14,15,27,254,235,489,185,186,373,5.5,6.4,5.5,54.2,52,52.9,51.4,49.3,49.6,4,10,10,4,5,9,27,38,68,28,55,82,165,56,222,4,14,16,19,9,28,183,83,267,458,433,892,67,57,127,321,302,619,180,165,349
POA3885,789,761,1545,301,149,454,90,222,311,37,29,68,32,23,57,462,423,887,269,276,552,6.9,5.4,6.4,58.6,55.6,57.4,54.2,52.6,53.9,7,10,15,11,28,37,40,76,112,53,82,137,233,100,337,10,20,25,14,9,27,253,132,384,796,738,1529,80,93,171,615,543,1163,224,253,475
POA3886,150,158,306,56,17,74,21,50,69,4,5,9,11,3,11,90,74,160,55,68,122,12.2,4.1,6.9,60,46.8,52.3,54,45.6,49.7,3,0,3,0,5,6,8,20,25,10,7,16,44,16,60,0,3,3,3,10,11,48,25,72,178,166,346,6,20,21,138,128,267,41,46,87
POA3887,161,139,298,34,13,51,17,37,54,4,4,11,7,3,15,65,64,129,82,70,153,10.8,4.7,11.6,40.4,46,43.3,34.2,38.8,38.9,0,3,3,3,3,3,7,11,20,6,9,17,34,13,43,0,0,0,0,0,0,31,14,54,154,140,292,6,7,17,127,116,245,25,29,57
